ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2014-09-17 01:19:12,2772986374,SeeMoreButts__,sabrina seymour🍯,0.0,i'm probably fatter in person •Northwood University• •Alpha Gamma Delta•,"Flint, MI- Midland, MI",None,None,False,448
2013-04-19 19:30:35,1365229777,CassieLynn099,Cassie Lynn,0.0,NU '21 🐺💙 ΑΓΔ,None,None,None,False,464
2016-02-10 00:02:01,4893464505,otonashi_en,Ryoko Otonashi,0.0,"Forget those doritos (SPOILERS) (Bot, some tweets are manual)",matsuda kun,None,None,False,472
2015-07-30 16:39:57,3301755199,HorkeyElla,ella horkey 🦋🌈💛,0.7,it’s a good life.,None,None,None,False,96
2015-10-09 07:19:47,3906902416,__KarmaHunn,.,0.0,'ولَعَلَّكَ زَرَعتَ نَفسَكَ في غَيرِ أرضِكَ فَذَبُلت.,"Riyadh, Kingdom of Saudi Arabia",None,None,False,413
2017-11-23 00:17:58,933489766154174465,SillyLilyLooWho,Lily Rose,0.057,I make art sometimes. I mostly like to talk with other people on Twitter! 😁,None,None,None,False,34
2014-01-28 03:36:46,2314797331,melancholy_mp3,영원히 행복하자,0.0,bana • hottest :: ㅇㅈㅎ  #roadtripnyc #4nightsnyc #행복x행복,always next to you,None,None,False,82
2009-03-22 03:22:33,25773567,Lalaej,Having Said That 🗣,0.022,"'So-Called' Political strategist, retired teacher, Love reading, writing, art, common sense. RT=not endorsements. #FBR 🌊 Followed by @TeaPainUSA 🇺🇸",Santa Barbara,None,None,False,1849
2012-02-19 17:38:53,497151524,LadiiGorgeous14,kiera🌹,0.0,destined for greatness ✨. ICC '17. USM '19.Philippians 4:13 #Elevate🚀 Chaotic Movement 💛,"Hattiesburg, MS",None,None,False,1188
2013-05-21 20:18:27,1447213633,MotofestIOMTT,MotofestIOMTT,0.0,None,Isle of Man,None,None,False,6716
2012-01-29 07:45:24,477496155,HazelFate421BB,Witch__Hazel,0.0,None,None,None,None,False,158
2012-04-07 17:34:35,547859769,realllllken,EVERYD4Y 💙,0.0,"위너, 빅스, 몬스타엑스                                                                                  i'm babysitting a.c.e, onf & trei",2740BIGBANGCAN'TBEREPLACE,None,None,False,557
2011-11-06 06:35:29,406076569,Kim_Adrianna,i luv matcha green tea 🍵,0.212,multifandom. mostly girl groups. a full time ONCE. a part-time I.O.I and LOONA stan.,None,None,None,False,403
2015-11-24 03:45:24,4340769852,GentleSeul,AlwaysBeWithJongin,0.0,🐻💛🐻,None,None,None,False,78
2016-03-25 13:01:11,713350012776947712,vocaldiarrhoea,Don,0.0,None,"De Soto, MO",None,None,False,17
2017-04-14 16:46:11,852925963121946624,KillerSmoak,Dani✴ saw IW,0.1,It's time to let old things die,[V]HoR gc,None,None,False,217
2018-02-17 17:55:54,964921361285173250,aestheticsoul2,elly,0.0,🙏🏼🌼,Austria,None,None,False,83
2016-08-23 05:52:03,767962585153019904,ntombi_yeko,🌹🥀Ntombi Yeko🥀🌹,0.25,innocent and lovely. 😍🌿🍃🍀☘️,"Senekal, South Africa",None,None,False,136
2017-05-16 00:35:11,864278018432348160,TrepanationCunt,TrepCunt,0.0,On a mission to save Subaki,Hoshido,None,None,False,42
2014-07-19 03:21:44,2717413480,kenziejaynev,Kenzie,0.0,Just trying to get sponsored by Red Bull,None,None,None,False,194
2018-02-10 02:43:34,962155047554396160,KlNKYLE,nation's baby boy ♡*,-0.003,"everybody's wet dream and ray of sunshine! ☼ 달콤한 꽃미남, 빛나는 아이돌 & 캠보이. ♡ 180322. ;; [ semi-hiatus-ish. mostly on tl. very slow dms. ]",* #KRPC. #SLCT. #오시인. (ENG/한).,None,None,False,235
2018-04-25 23:08:11,989279935972847616,jinglesIX,d,0.0,Vowels 🎹 DontCryAloud 👇🏽,None,None,None,False,209
2010-06-04 20:48:57,152006857,VinceGodson,Godson,0.0,DON’T CRY ALOUD,The Vowels,None,None,False,1732
2018-01-27 13:17:16,957241095561334785,badz_loveBTS,LOVE YOURSELF 💧 SINGULARITY 💜 BTS 💜,0.25,i love @BTS_twt to the moon and back.,None,None,None,False,61
2009-02-09 15:09:56,20440660,DavineDC,Davine Ker 🇨🇦🇺🇸,0.0,"Standup Comedian, StorySLAM Winner, Activist, Actor, VO, Musician, Artist, Co-Host of 'Urban Lens Podcast' @ http://ListenVision.com comediandavineker@gmail.com","Washington DC, USA",None,None,False,4538
2017-07-07 04:14:52,883177470907645953,godslayer5658,ANIMENOOB,-0.103,"New to anime, loves it though, as long with bloodborne, dark souls, video games in general batman, memes, and casually hanging out and talking  with peeps.",None,None,None,False,594
2018-05-01 10:56:06,991270026597384193,bangtanisloved1,BTS Army,0.0,Fan Account for voting,None,None,None,False,32
2012-04-14 13:04:37,553599531,rosekihyuk,nagini dina,0.7,"1/2 of natadia :) we would be nowhere without our incredible fans, we owe it all to you",klaudia's heart,None,None,False,9098
2017-12-14 18:56:41,941381443841875970,thotdio,Dio’s Big (Soft) Sweaty Hands,0.55,please read my byf✨DRV3 SPOILERS ✨please dont call me cute ✨ shamefully arrested for DIO loving crimes🍒Kakyoin enthusiast🍒,He/Him,None,None,False,115
2013-11-30 00:06:46,2222195496,jay33__,J,0.0,None,snapchat- jaylinhollister,None,None,False,549
