Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-14 18:53:00,772422648689225729,996101087542304770,-0.205,"Tw// suicide  Only two (2) of my irls know about my suicide attempts. Yoongi hinted at them in a whole ass public song. The amount of bravery that must've taken, I'm sick that y'all turning that courage into this",None,None,['__Arete__'],[]
2018-05-14 18:55:07,912645996,996101617911971841,-0.205,"Tw// suicide  Only two (2) of my irls know about my suicide attempts. Yoongi hinted at them in a whole ass public song. The amount of bravery that must've taken, I'm sick that y'all turning that courage into this",None,None,['__Arete__'],[]
2018-05-14 21:20:11,970782655657717760,996138125704486912,-0.205,"Tw// suicide  Only two (2) of my irls know about my suicide attempts. Yoongi hinted at them in a whole ass public song. The amount of bravery that must've taken, I'm sick that y'all turning that courage into this",None,None,['__Arete__'],[]
2018-05-15 00:27:09,270189257,996185178279239682,-0.205,"@alexandriamelll always hated the way this book/show looked. in light of recently losing my friend to suicide, i've never been more aggravated about a show getting a 2nd season. the stigmas around mental illness are already far too great and get perpetuated more by this terribly immoral garbage.",None,995901946820202507,['alexandriamelll'],[]
2018-05-15 11:27:50,2950929315,996351443270557697,-0.205,"Tw// suicide  Only two (2) of my irls know about my suicide attempts. Yoongi hinted at them in a whole ass public song. The amount of bravery that must've taken, I'm sick that y'all turning that courage into this",None,None,['__Arete__'],[]
2018-05-15 20:39:31,21936646,996490281741701121,-0.205,@SocialistVoice @AnneAnneburns1 Horrible and hopefully political suicide for a very inept foreign sec,None,996475711572586497,"['SocialistVoice', 'AnneAnneburns1']",[]
2018-05-15 08:24:22,852902730763046912,996305272862838784,-0.206,Watch this. Don't weep. Get angry! Gaza suicide crisis: 'We're dead already' https://t.co/L45rqG3Fi5 via @jrug,None,None,['jrug'],[]
2018-05-15 08:25:32,852902730763046912,996305568578129921,-0.206,Watch this. Don't weep. Get angry! Gaza suicide crisis: 'We're dead already' https://t.co/L45rqG3Fi5 … via @jrug #GazaMassacre #JerusalemIstheCapitalofPalestine,None,None,['jrug'],[]
2018-05-15 12:31:57,2968133998,996367581882789888,-0.206,"There is nothing. When people want to commit mass suicide, or are forced to play Russian roulette by threats, or incited to mass violence, it is truly sickening to watch. However, it is the fault of Hamas, Iran and the useful idiots who support their sick violent propaganda. https://t.co/wTI3VCGYcn",996058197696839681,None,[],[]
2018-05-15 15:18:56,362373349,996409603054297088,-0.206,"@macilakey It's certainly terrible how those people acted. It goes to show that we(corporate body of believers) can't expect lost people to act like saved people. The only true solution to the tragedy of suicide is the Gospel of Jesus. Understanding that He is our victory, we have been...",None,996405917712310278,['macilakey'],[]
2018-05-16 04:13:40,964890887603081216,996604571957968896,-0.206,My other ex husband had tried suicide and that was over a decade and I haven't killed my self yet.. I gonna get the satisfaction of watching Americas' old dirty perverts burn in heLL for eternity with my queer ex husband and his 2 feet of dick..,None,None,[],[]
2018-05-16 18:23:06,900396822216290304,996818337232506880,-0.206,Venezuela: Where a inhabitant committed suicide by throwing himself off the viaduct due to the bad situation in the land. 16-05-2018 https://t.co/YChMQqJw7u,None,None,[],[]
2018-05-15 11:04:09,927602709242568704,996345485161099264,-0.207,"Respect life, condem violence, killing.  55 dead Palestinians is THE LEFTS &amp; DEMS excuse 2 bash @realDonaldTrump today. Pathetic.   Half killed (front-line rioters) likely suicide bomber wanna-be's. Palestinian(Hamas) people killed 4 decades, now dissenters care? Puh-leeze! #MAGA https://t.co/GRxSqeHAq7",None,None,['realDonaldTrump'],[]
2018-05-15 11:10:09,786975464636162048,996346994510716928,-0.207,"Respect life, condem violence, killing.  55 dead Palestinians is THE LEFTS &amp; DEMS excuse 2 bash @realDonaldTrump today. Pathetic.   Half killed (front-line rioters) likely suicide bomber wanna-be's. Palestinian(Hamas) people killed 4 decades, now dissenters care? Puh-leeze! #MAGA https://t.co/GRxSqeHAq7",None,None,"['EickenR', 'realDonaldTrump']",[]
2018-05-15 12:17:15,25201622,996363881919500288,-0.207,"@Lrihendry These fake sob stories are just that. Hamas and PLO use children as shields and suicide bombers. Fact! All violent death is tragic, but this has zero to do in long term with our Embassy. You must want peace to achieve it.",None,996353338307481600,['Lrihendry'],[]
2018-05-15 13:53:54,878004216542965764,996388202415083521,-0.207,"Respect life, condem violence, killing.  55 dead Palestinians is THE LEFTS &amp; DEMS excuse 2 bash @realDonaldTrump today. Pathetic.   Half killed (front-line rioters) likely suicide bomber wanna-be's. Palestinian(Hamas) people killed 4 decades, now dissenters care? Puh-leeze! #MAGA https://t.co/GRxSqeHAq7",None,None,"['EickenR', 'realDonaldTrump']",[]
2018-05-15 14:25:11,833357184616562689,996396076625223680,-0.207,"@RobertSoldierUS Wantonly abusing gal on anti-seizure Rx, followed by further cruelty &amp; indifference coerces her to commit suicide.  If Texas wasn't so blatantly racist, Bland death would have never happened. Also, if not ignorant &amp; corrupt.  Assailant managed at deadly ice cream plant. Consider.",None,996394458684981248,['RobertSoldierUS'],[]
2018-05-15 18:25:14,913174826474463233,996456488624377856,-0.207,"Respect life, condem violence, killing.  55 dead Palestinians is THE LEFTS &amp; DEMS excuse 2 bash @realDonaldTrump today. Pathetic.   Half killed (front-line rioters) likely suicide bomber wanna-be's. Palestinian(Hamas) people killed 4 decades, now dissenters care? Puh-leeze! #MAGA https://t.co/GRxSqeHAq7",None,None,"['EickenR', 'realDonaldTrump']",[]
2018-05-16 02:51:39,891091948584542208,996583931725209600,-0.207,"Respect life, condem violence, killing.  55 dead Palestinians is THE LEFTS &amp; DEMS excuse 2 bash @realDonaldTrump today. Pathetic.   Half killed (front-line rioters) likely suicide bomber wanna-be's. Palestinian(Hamas) people killed 4 decades, now dissenters care? Puh-leeze! #MAGA https://t.co/GRxSqeHAq7",None,None,"['EickenR', 'realDonaldTrump']",[]
2018-05-14 17:05:33,40425523,996074046495195136,-0.208,@_sabanaqvi And is that less heinous? To torture your wife so that she commits suicide is equally bad if not worse.,None,995983499789123584,['_sabanaqvi'],[]
2018-05-14 18:09:24,2297561249,996090115578630144,-0.208,@gmr_encore 13rw wasn’t supposed to be for comedic purposes exactly.. it was supposed to spread the awareness but it failed and that’s not comparable to eminem creating a character etc LET ALONE the fact slim shadys purpose wasn’t even suicide. HARDLY MENTIONED IT but go off,None,996089705426051073,['gmr_encore'],[]
2018-05-14 18:30:50,740973060593831938,996095509205991424,-0.208,I still find telangana congress to be a bunch of stupids who lost golden chance in 2014. Even with suicide in andhra with hopes on ts sonia did bifurcation and those idiots of ts cong had ppl of nene cm type. Who didn't do any work in elections time due to ego issues.,None,None,['Pradhyumn_Reddy'],[]
2018-05-14 19:28:21,908710118216179712,996109981962321922,-0.208,I still find telangana congress to be a bunch of stupids who lost golden chance in 2014. Even with suicide in andhra with hopes on ts sonia did bifurcation and those idiots of ts cong had ppl of nene cm type. Who didn't do any work in elections time due to ego issues.,None,None,['Pradhyumn_Reddy'],[]
2018-05-14 22:35:21,2915425457,996157043806474241,-0.208,@DaveRobertson8 @UnsworthAnnette @amnesty I wouldn’t teach my kids to blow people up with suicide vests or try to fire bomb a sovereign nation. Imagine allowing a foreign nation to invade another. Sad how democrats side with the terrorist.,None,996080571657924608,"['DaveRobertson8', 'UnsworthAnnette', 'amnesty']",[]
2018-05-15 05:13:41,741160930466271232,996257288800256000,-0.208,"4) #4 cont... Be it endless virgins for a suicide bomber, a seat at GODS right hand for a tortured soul who ends up as a mass shooter or simply someone that turns a blind eye to atrocious behavior of others in furtherance of THE plan.",None,996255785070940160,[],[]
2018-05-15 05:17:35,17193976,996258269407727616,-0.208,"4) #4 cont... Be it endless virgins for a suicide bomber, a seat at GODS right hand for a tortured soul who ends up as a mass shooter or simply someone that turns a blind eye to atrocious behavior of others in furtherance of THE plan.",None,None,['MWynnHill'],[]
2018-05-15 05:25:57,46897617,996260375761895424,-0.208,I still find telangana congress to be a bunch of stupids who lost golden chance in 2014. Even with suicide in andhra with hopes on ts sonia did bifurcation and those idiots of ts cong had ppl of nene cm type. Who didn't do any work in elections time due to ego issues.,None,None,['Pradhyumn_Reddy'],[]
2018-05-15 06:07:57,22583725,996270945231925248,-0.208,"@NatalyinAK And actually it also goes to our other missions when specified including leading teens and children in volunteering projects, suicide prevention and advocacy for #HealingCaninesMission , VETTED wounded and seriously ill vets in VA Hospitals or home, Family Support adoptions",None,996270425511481344,['NatalyinAK'],[]
2018-05-15 09:05:12,467057309,996315551793377281,-0.208,"It’s #MentalHealthAwarenessWeek and I wanna do a thread on my experiences with mental illness, suicide and other things but before I do this lemme just say fuck the tories",None,None,[],['MentalHealthAwarenessWeek']
2018-05-15 11:38:00,1452562867,996354002517483520,-0.208,"I asked for forgiveness 1000 times, I said, leave me, but they said untill you suicide till that time you have to go through, as someone suicide as they wanted me to suicide untill I bear pain. Till that time.  They said, untill we don't see you mad untill.",None,None,[],[]
2018-05-15 21:30:18,359401279,996503061303644160,-0.208,' tHeY mAd BeCaUsE hE bAcK fWm ' whooooo tf mad ? i wasn't the one fina commit suicide last week because tht nigga ain't wana change 😂😂😂 i swear y'all be killing me🤣🤦🏽‍♀️,None,None,[],[]
2018-05-16 01:08:02,766742821,996557853295980544,-0.208,"this this THIS. being someone who has depression and has been through so much shit, this show is pure fucking garbage. suicide is NOT the answer. depression is NOT an excuse. don’t watch this disgusting show. https://t.co/ryUDtwtqCv",994679391136382977,None,[],[]
