Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-16 05:42:43,264070750,996626980522086400,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:01:29,462137496,996631705984225280,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:09:41,3945457343,996633769288314880,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:11:50,623316233,996634308675715073,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:15:43,2942803474,996635286481330177,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:17:02,53743415,996635617202188288,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:18:31,519950203,996635990780514304,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:29:38,322229717,996638789773725696,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:31:20,75290525,996639218402242560,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:32:08,2187911205,996639417170300928,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:36:45,870470316,996640578287915009,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:37:59,944673561616232448,996640889878396928,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:43:33,203006481,996642290163769344,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:46:30,193382231,996643034203901952,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:47:54,251148178,996643385648787456,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:49:18,136850712,996643737898897410,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:49:20,566093893,996643746145013761,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:54:23,259055925,996645017719582720,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 06:55:45,1014539174,996645363112013826,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 07:00:07,976233843182227461,996646461885599744,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 07:05:28,846753905560178689,996647805451227136,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 07:22:05,706435751047774209,996651987411394565,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 07:24:50,912719981380595712,996652681879015425,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 07:29:17,615743132,996653799426215936,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 07:34:41,86777377,996655157189468161,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 07:39:18,347954918,996656322820104192,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 07:40:21,249605754,996656583240245249,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 07:41:33,86752776,996656886249385986,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 07:50:00,2781574280,996659014556467200,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 07:50:44,489421644,996659198917308417,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 07:57:29,3259580834,996660895458574337,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:02:59,2904051491,996662281185439745,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:03:02,858032033842561027,996662294892482562,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:05:06,138859351,996662814877069313,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:05:52,259917510,996663006565158913,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:07:19,85409867,996663372463661056,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:07:48,140526724,996663494618636288,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:08:20,725582491239723008,996663625162125312,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:10:40,868053824946274304,996664215057457153,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:21:07,1859778786,996666845724889088,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:23:47,1360539174,996667514720542721,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:24:53,375637372,996667790219272192,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:25:23,169043585,996667919043047424,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:27:25,880330075,996668430660112384,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:32:57,210870108,996669822657286145,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:34:07,983732783641133056,996670114903810049,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:36:45,620704090,996670779788963840,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:50:46,176763425,996674306817093632,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:52:12,245786890,996674665308442624,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:52:47,2193766470,996674811647569921,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 08:58:11,3176765921,996676172917374976,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 09:00:55,1324622156,996676859944361984,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 09:02:17,3430668321,996677205236289536,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 09:10:09,157465700,996679182523469825,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 09:30:01,4803150022,996684182343553025,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 09:40:15,2274881578,996686759701467136,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 09:49:51,2231216389,996689176786595840,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 09:53:25,772488611195478016,996690072543121408,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 09:53:51,256457731,996690181016182785,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 09:56:50,17408700,996690934040596480,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 10:03:08,298922269,996692517755260928,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 10:04:02,538327221,996692742569889792,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 10:12:56,2580427852,996694982026190848,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 10:17:45,421059442,996696195086147584,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 10:26:13,935133626072788993,996698324857249794,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 10:26:26,382729487,996698380263940096,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 10:28:16,41337386,996698841247305728,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 10:44:42,344904595,996702978588512256,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 10:46:28,493167729,996703420890349568,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 10:53:39,60696923,996705229092589574,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 10:59:25,295301101,996706681055739904,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:02:33,704382208740618245,996707472348975104,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:02:46,3806717656,996707526262616064,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:08:11,321489608,996708886336782336,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:10:14,2960261983,996709403217739776,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:21:12,403780914,996712161689980928,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:28:20,297604919,996713960484286464,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:33:15,191023151,996715194855378945,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:43:39,762984585198116864,996717815317975040,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:45:29,19243536,996718275806539776,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:45:52,938706572,996718370010599424,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:49:16,588327098,996719228429438977,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:51:02,247302004,996719671494807552,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:53:05,282494214,996720186857226241,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 11:56:08,328622475,996720954092015616,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 12:07:03,198723875,996723702095077381,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 12:12:13,2293426955,996725001188532224,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 12:15:05,975455867322716161,996725725309865985,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 12:18:54,2934928837,996726684962435072,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 12:24:01,2202895440,996727971900637185,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
2018-05-16 12:24:17,1330258321,996728041064816640,-0.204,We are deeply saddened to hear of the death of our former player Jlloyd Samuel at the age of just 37 in a car accident   Our players will wear black armbands as a mark of respect tonight and our thoughts are with his friends and family at this very difficult time   #AVFC https://t.co/mlTeIEJm3y,None,None,['AVFCOfficial'],[]
