Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-14 10:16:45,2985429506,995971167214161920,-1.0,"RT @BandwagonAsia: Realm's debut EP is a menacing mix of metal, hardcore and industrial – listen https://t.co/HBTf7qmfj5 https://t.co/Y3Wcv…",None,None,['BandwagonAsia'],[]
2018-05-14 10:16:50,719148547497672704,995971191390208000,-1.0,Shocking Video Of #InderKumar https://t.co/TfWuBZ0Uip,None,None,[],['InderKumar']
2018-05-14 10:17:34,953978697379340290,995971374337343488,-1.0,"RT @BandwagonAsia: Realm's debut EP is a menacing mix of metal, hardcore and industrial – listen https://t.co/HBTf7qmfj5 https://t.co/Y3Wcv…",None,None,['BandwagonAsia'],[]
2018-05-14 10:18:27,837986998921068544,995971597503676417,-1.0,@ShikharKaushik3 @Rajendra_inc @Deepakkhatri812 @rigwasim @DIKSHANTCHANDR1 @ankit_sisodiya1 @Ramlalyadaw2 Chhattisgarh capital records worst road traffic accident and death rate in state for consecutive three years  #खोजो_विकास,None,None,"['congressibeta', 'ShikharKaushik3', 'Rajendra_inc', 'Deepakkhatri812', 'rigwasim', 'DIKSHANTCHANDR1', 'ankit_sisodiya1', 'Ramlalyadaw2']",[]
2018-05-14 10:18:40,3891776722,995971649513115648,-1.0,Death is so horrible,None,None,[],[]
2018-05-14 10:19:38,27450773,995971895571836928,-1.0,Horrible... https://t.co/qKZTwPAemN,995873697209593857,None,[],[]
2018-05-14 10:20:24,719148547497672704,995972087981342720,-1.0,Shocking Video Of #InderKumar Before Death https://t.co/TfWuBZiv9X,None,None,[],['InderKumar']
2018-05-14 10:25:22,1047979532,995973336684474368,-1.0,@shannonrwatts @Mihero @NRA What a pathetic death-worshipper she is.,None,995819309346668545,"['shannonrwatts', 'Mihero', 'NRA']",[]
2018-05-14 10:28:40,341330045,995974168188338176,-1.0,@suthernx it’s a devastating death toll.,None,995973914768572418,['suthernx'],[]
2018-05-14 10:32:41,918383958,995975179997204481,-1.0,A parent getting a call from the university announcing the death of your child must be the worst 💔💔,None,None,[],[]
2018-05-14 10:35:08,4865978032,995975793632309248,-1.0,RT @larissanaranjo: it's literally the worst thing ever https://t.co/ANPLcEENVB,995875198464278528,None,['larissanaranjo'],[]
2018-05-14 10:35:24,284738677,995975863249367040,-1.0,RT @Naledi__S: A parent getting a call from the university announcing the death of your child must be the worst 💔💔,None,None,['Naledi__S'],[]
2018-05-14 10:36:00,989001365421686789,995976013283815424,-1.0,RT @Naledi__S: A parent getting a call from the university announcing the death of your child must be the worst 💔💔,None,None,['Naledi__S'],[]
2018-05-14 10:36:24,267250742,995976114857218049,-1.0,"Donald Trump's embassy move is killing people today, this is pointlessly cruel https://t.co/lqIJZNufWe",995972080515604480,None,[],[]
2018-05-14 10:43:39,65656910,995977939345866753,-1.0,so disgusting 😡😡😡😡 https://t.co/L0WbkTVf6z,995347323529019392,None,[],[]
2018-05-14 10:49:43,4831699449,995979463404863489,-1.0,Makeup Trends That Deserve To Die A Gruesome Death Before 2018 https://t.co/Z9jPRt4Jcc #fashion #style #trends #looks #beauty,None,None,[],"['fashion', 'style', 'trends', 'looks', 'beauty']"
2018-05-14 10:50:42,21548838,995979710436925443,-1.0,RT @allywalker1: Evil https://t.co/Go9GuMEArw,995699427342864384,None,['allywalker1'],[]
2018-05-14 10:55:12,3192695785,995980843217768448,-1.0,#NowPlaying Hopeless Godless Evil by Hours of Decay https://t.co/XM0QJInHSa,None,None,[],['NowPlaying']
2018-05-14 10:56:16,2324202086,995981112735387650,-1.0,"Congressman Calls Out USDA for Cruel Experiments Where #Kittens Are Bred, Poisoned, and Then Burned to Death https://t.co/RJWFXsPrcl #Animals #AnimalWelfare https://t.co/Mz50Ft6jMl",None,None,['OneGreenPlanet'],['Kittens']
2018-05-14 10:57:58,856536216942125056,995981540604526592,-1.0,RT @anshulpandey08: Chhattisgarh capital records worst road traffic accident and death rate in state for consecutive three years  #खोजो_वि…,None,None,['anshulpandey08'],[]
2018-05-14 11:08:09,2365672292,995984104117202945,-1.0,Why the world is waking up to the #JusticeForNoura campaign and Sudan's cruel treatment of Noura Hussein - @matthewchampion https://t.co/Fp3TwU2NZJ https://t.co/3J6JWN3XFZ,None,None,[],['JusticeForNoura']
2018-05-14 11:14:23,820045978912915457,995985671532810242,-1.0,RT @mrfeelswildride: This seems somewhat like a terrible idea  https://t.co/rjsM9Vn52w,993529557847363584,None,['mrfeelswildride'],[]
2018-05-14 11:15:40,28783204,995985995098152960,-1.0,Now Playing #CultOfFire - Gruesome Dance of Death on https://t.co/Twi9lYQzs8,None,None,[],['CultOfFire']
2018-05-14 11:16:18,716493485835026432,995986152833388544,-1.0,"iw spoiler / the worst part about peter's death is that like 10 hours before that he'd been on a school bus,, he had no warning, he just went and then he disappeared",None,None,[],[]
2018-05-14 11:17:00,3995239588,995986332232142848,-1.0,"I just sprayed a wasp to death and now I feel terrible, my sensitivity levels are on 💯 today 😔😩",None,None,[],[]
2018-05-14 11:27:36,529551094,995988998425317376,-1.0,Sickening! EVIL: ISIS Uses Children Suicide Bombers Targeting Indonesian Churches https://t.co/rjYawq6rYJ,None,None,[],[]
2018-05-14 11:28:43,204150962,995989280089501697,-1.0,"RT @BandwagonAsia: Realm's debut EP is a menacing mix of metal, hardcore and industrial – listen https://t.co/HBTf7qmfj5 https://t.co/Y3Wcv…",None,None,['BandwagonAsia'],[]
2018-05-14 11:29:01,900437108363591682,995989355217874944,-1.0,#Rihanna Terrified Of #Losing Another #Family #Member After #Shocking #Death Of #Cousin https://t.co/QSgRG3K2ZS,None,None,[],"['Rihanna', 'Losing', 'Family', 'Member', 'Shocking', 'Death', 'Cousin']"
2018-05-14 11:29:57,705332436306108416,995989590484762624,-1.0,RT @celebritykimdot: #Rihanna Terrified Of #Losing Another #Family #Member After #Shocking #Death Of #Cousin https://t.co/QSgRG3K2ZS,None,None,['celebritykimdot'],"['Rihanna', 'Losing', 'Family', 'Member', 'Shocking', 'Death', 'Cousin']"
2018-05-14 11:29:57,898120356266946560,995989590744813569,-1.0,RT @celebritykimdot: #Rihanna Terrified Of #Losing Another #Family #Member After #Shocking #Death Of #Cousin https://t.co/QSgRG3K2ZS,None,None,['celebritykimdot'],"['Rihanna', 'Losing', 'Family', 'Member', 'Shocking', 'Death', 'Cousin']"
2018-05-14 11:31:00,808977455587463168,995989855221026816,-1.0,@netanyahu @POTUS Death to @natanyaho death to @realDonaldTrump   #DeathToIsrahelfire #deathAmerica   No to evil plan of @realDonaldTrump jerrusalam will never be #Israeell capital  #deathToAmerica #deathToNatanyaho #deathToAmerica @ELBINAWI @KingSalman @hrw @UNHumanright @AmnestyNigeria,None,995987696102322176,"['netanyahu', 'POTUS', 'natanyaho', 'realDonaldTrump']","['DeathToIsrahelfire', 'deathAmerica']"
2018-05-14 11:34:57,1402670708,995990850306899968,-1.0,"RT @BandwagonAsia: Realm's debut EP is a menacing mix of metal, hardcore and industrial – listen https://t.co/HBTf7qmfj5 https://t.co/Y3Wcv…",None,None,['BandwagonAsia'],[]
2018-05-14 11:35:30,63720592,995990987314028544,-1.0,Grim death toll as Palestinians clash with Israel army in Gaza border - https://t.co/rNfCfY0PlA,None,None,[],[]
2018-05-14 11:40:05,554122601,995992140927807489,-1.0,the two of you  from the bottom of my heart  i hope you die a terrible death.,None,None,[],[]
2018-05-14 11:45:27,29004227,995993489304375296,-1.0,An Animal crossing Aggretsuko spin off where Isabelle has to drink and sing death metal because the player is a terrible mayor https://t.co/cyqaJxGdnb,None,None,[],[]
2018-05-14 11:48:03,720944500516986880,995994144769265664,-1.0,@netanyahu @POTUS Death to @natanyaho death to @realDonaldTrump   #DeathToIsrahelfire #deathAmerica   No to evil plan of @realDonaldTrump jerrusalam will never be #Israeell capital  #deathToAmerica #deathToNatanyaho #deathToAmerica @ELBINAWI @KingSalman @hrw @UNHumanright @AmnestyNigeria,None,None,"['Indianprince36', 'netanyahu', 'POTUS', 'natanyaho', 'realDonaldTrump']","['DeathToIsrahelfire', 'deathAmerica']"
2018-05-14 11:52:52,212339309,995995357933965313,-1.0,@netanyahu @POTUS Hope you die a horrible death you murderous bastard,None,995987696102322176,"['netanyahu', 'POTUS']",[]
2018-05-14 11:56:57,367521178,995996383046914048,-1.0,"RT @BandwagonAsia: Realm's debut EP is a menacing mix of metal, hardcore and industrial – listen https://t.co/HBTf7qmfj5 https://t.co/Y3Wcv…",None,None,['BandwagonAsia'],[]
2018-05-14 11:57:50,975068446722482176,995996608109002752,-1.0,RT @PumpiNsui: #खोजो_विकास  Chhattisgarh capital records worst road traffic accident and death rate in state for consecutive three years  #…,None,None,['PumpiNsui'],['खोजो_विकास']
2018-05-14 12:02:55,357866247,995997885081837568,-1.0,EVIL x death by metal https://t.co/CpGVYFXCNL https://t.co/7aIaTjudzB,None,None,[],[]
2018-05-14 12:03:11,1567055767,995997952215867392,-1.0,"God loves you, so he made a furnace if you disobey him to kill your forever.. .imagine that as a parent now and realize how insane this story is https://t.co/I0wt5LarUB",994994559951261697,None,['AngeloJohnGage'],[]
2018-05-14 12:04:36,88295399,995998311453618176,-1.0,"Congressman Calls Out USDA for Cruel Experiments Where #Kittens Are Bred, Poisoned, and Then Burned to Death https://t.co/RJWFXsPrcl #Animals #AnimalWelfare https://t.co/Mz50Ft6jMl",None,None,['OneGreenPlanet'],['Kittens']
2018-05-14 12:07:29,3064670632,995999035394846720,-1.0,RT @mrfeelswildride: This seems somewhat like a terrible idea  https://t.co/rjsM9Vn52w,993529557847363584,None,['mrfeelswildride'],[]
2018-05-14 12:09:40,4198660697,995999586065043462,-1.0,nothing redoubles the cruel meaninglessness and emptiness of life quite like the death of a neighbor you've known all your life,None,None,[],[]
2018-05-14 12:26:18,815211998740971520,996003772861173760,-1.0,"If anyone is struggling, please talk to someone but also please think about what you're saying when you talk about your terrible suicidal depression at exam time for example when some of us battle with suicidal ideation 24/7",None,996003469000695808,[],[]
2018-05-14 12:28:25,290836478,996004302186516480,-1.0,Disgusting racist violence from a racist settler colonial regime https://t.co/aMRQiwCtgJ,996001116327436289,None,[],[]
2018-05-14 12:29:32,158929551,996004584106680320,-1.0,@_DonJulio1 Start your day over King.....we don’t wish death upon people no matter how evil,None,996000133492957185,['_DonJulio1'],[]
2018-05-14 12:31:05,263195267,996004975133282304,-1.0,"RT @sa_poptart: In @City_Press tomorrow, the terrible truth about an actor’s death https://t.co/PnyYg2mrfn",None,None,"['sa_poptart', 'City_Press']",[]
2018-05-14 12:32:14,3741488369,996005265500667904,-1.0,RT @mrfeelswildride: This seems somewhat like a terrible idea  https://t.co/rjsM9Vn52w,993529557847363584,None,['mrfeelswildride'],[]
2018-05-14 12:39:20,2438751,996007052165222400,-1.0,This is horrific Please some World leaders speak out and end this madness Stop the impunity for this murdering regime #gaza #bloodshed #endthemadnesd https://t.co/QfwDhLBMHB,995982229473038336,None,[],[]
2018-05-14 12:44:58,20876066,996008468032212993,-1.0,Awful https://t.co/0fVkuG53Nr,996006211505016833,None,[],[]
2018-05-14 12:45:43,2380259108,996008657778364416,-1.0,Death toll in #Gaza rises to 37 as Palestinian officials accuse Israel of 'terrible massacre' https://t.co/U5LmXyT2iA https://t.co/AhEnVLHnIJ,None,None,[],['Gaza']
2018-05-14 12:46:04,837298681757892608,996008746718453760,-1.0,Death toll in #Gaza rises to 37 as Palestinian officials accuse Israel of 'terrible massacre' https://t.co/U5LmXyT2iA https://t.co/AhEnVLHnIJ,None,None,['The_NewArab'],['Gaza']
2018-05-14 12:46:37,14804672,996008882848886784,-1.0,Devastating https://t.co/2YDGDQvrJC,996006466967523328,None,[],[]
2018-05-14 12:48:10,775789255650119680,996009275821617153,-1.0,🔴BREAKING NEWS🔴 Death toll in #Gaza rises to 37 as Palestinian officials accuse Israel of 'terrible massacre' https://t.co/l3dkEQJqoC https://t.co/i9LeSgovad,None,None,[],['Gaza']
2018-05-14 12:49:06,2487707222,996009509146451969,-1.0,Worst in a DECADE.. paham ya..   https://t.co/v6U4Qj1zD5,None,None,[],[]
2018-05-14 12:50:03,234622920,996009748368535552,-1.0,Mother’s heartbreak as cruel cyberbullies drove her son to suicide https://t.co/KtN6KeENlC,None,None,[],[]
2018-05-14 12:51:00,15197290,996009986957479936,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:51:02,930768461697044480,996009995488526336,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:51:08,4478161,996010022072193024,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:51:16,18249646,996010055035170817,-1.0,RT @Otto_English: Yes she's been treated shockingly https://t.co/5QYEW9GCuK,996006951585812481,None,['Otto_English'],[]
2018-05-14 12:51:25,932976339736436738,996010091013787648,-1.0,@_sabanaqvi Hope so....all abbeters of suicide...women against women how shocking,None,995983499789123584,['_sabanaqvi'],[]
2018-05-14 12:51:27,328484250,996010102044979200,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:51:30,223382695,996010112245526531,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:51:54,2406645356,996010213504319488,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:52:17,982231490762166273,996010310904541184,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:52:21,30451962,996010327706923008,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:53:11,179523597,996010538265128965,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:53:15,3044856195,996010552316096513,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:54:02,55066811,996010748672344064,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:54:05,900543690,996010764824694784,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:54:54,4527323057,996010969108287489,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:55:22,1481409751,996011086490034177,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:55:29,2564650460,996011114281353217,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:55:31,885880845394989056,996011123613863937,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:55:38,3154123220,996011152021782533,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:55:46,3890837477,996011185752461312,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:56:28,445863836,996011361099550720,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:56:33,50364803,996011382880387075,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:56:33,2406645356,996011384524722176,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:56:55,790937317619933184,996011475738210304,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:57:00,3095365522,996011495132672000,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:57:35,57704618,996011644009439237,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:57:53,303928030,996011717435052032,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 12:58:12,124161120,996011798615773184,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:01:00,2747483227,996012505259544576,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:01:09,769690839056605185,996012539237617664,-1.0,RT @Otto_English: Yes she's been treated shockingly https://t.co/5QYEW9GCuK,996006951585812481,None,['Otto_English'],[]
2018-05-14 13:01:31,2499050820,996012634821378049,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:02:50,753278309597847552,996012962878967813,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:03:03,3044676711,996013017413378049,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:03:23,355458302,996013104575270913,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:05:01,343945869,996013512861237250,-1.0,"Soul of Christ, sanctify me Body of Christ, save me Water from the side of Christ, wash me Passion of Christ, give me strength Hear me, Jesus Hide me in Thy wounds that I may never leave Thy side From all the evil that surrounds me, defend me And when the call of death arrives, b https://t.co/i3m47Fylxu",None,None,[],[]
2018-05-14 13:05:51,50593280,996013725990768640,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:06:43,16509444,996013941087027200,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:06:50,844365217496641536,996013970673815552,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:06:51,505155881,996013975329476609,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:07:20,865255840810377216,996014098675519489,-1.0,"I felt so loss, so alone, so hopeless, and you know te worst part, I don't even know who I am.",None,None,[],[]
2018-05-14 13:08:15,3149851552,996014329202868224,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:08:37,19186958,996014419787288576,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:09:11,3019808834,996014563899387905,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:09:25,824583852,996014622699413505,-1.0,'Death is not the worst thing that can ever happen to a man' - I don't know what is though,None,None,[],[]
2018-05-14 13:12:24,1151009124,996015372397670401,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:12:30,175600642,996015395810131969,-1.0,The disgusting cult that all the elites want a piece of! Pathetic https://t.co/AmWyKLAQa4,995654335609626627,None,[],[]
2018-05-14 13:12:35,246178016,996015419659051008,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:12:46,1455410173,996015464995270656,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:13:44,126974076,996015709791670272,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:13:59,917103018679693313,996015772014129152,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:16:22,4858151325,996016370889437186,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:16:48,2349522647,996016480373309441,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:18:33,1419500226,996016921798676481,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:20:30,891512465300660224,996017410250457088,-1.0,"Dumbledore, dobby, and snape :'((( https://t.co/A0MAa77Y0o",996013234909040640,None,[],[]
2018-05-14 13:23:55,274743250,996018270862950400,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:25:14,975160935160610818,996018603290955776,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:25:58,517258688,996018785818574848,-1.0,"DEATH TO ISRAHELL 👞👟👠👡👢 DEATH TO AMERICA 👞👟👠👡👢 ‘Terrible massacre’: Israel kills 41, injures 1,700 Gaza protesters as US embassy opens in Jerusalem https://t.co/iIxbtuZutH",None,None,[],[]
2018-05-14 13:26:10,467792402,996018836414451714,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:26:12,79590214,996018845180542976,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:27:12,826150614950363140,996019096234885121,-1.0,Disgusting https://t.co/j4wbFz12Cy,996015994819743746,None,[],[]
2018-05-14 13:27:13,889703282897297408,996019099061882880,-1.0,🔴BREAKING NEWS🔴 Death toll in #Gaza rises to 37 as Palestinian officials accuse Israel of 'terrible massacre' https://t.co/l3dkEQJqoC https://t.co/i9LeSgovad,None,None,['PressPLcom'],['Gaza']
2018-05-14 13:28:15,2942731440,996019363214905344,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:28:57,549862530,996019535332368386,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:30:59,166385108,996020047675092992,-1.0,Disgusting act by Israel https://t.co/U00voSzTMN,996015994819743746,None,[],[]
2018-05-14 13:31:01,1439661253,996020058508972033,-1.0,@BBCBreaking Shocking - and by no means over yet https://t.co/ncbr2qbvLl,996017688328712193,996009687916085253,['BBCBreaking'],[]
2018-05-14 13:31:35,851364842912964608,996020200997715968,-1.0,#PrayForSurabaya  Suicide bombing :'((,None,None,[],['PrayForSurabaya']
2018-05-14 13:31:52,19322892,996020272422584320,-1.0,The real bad guy Chun-Li https://t.co/f8h5uneK6l,995852526737076225,None,[],[]
2018-05-14 13:32:16,500880887,996020370124754945,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:33:10,2981572462,996020600077418496,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:33:15,43284480,996020620222705664,-1.0,RT @MarkUrban01: @BBCBreaking Shocking - and by no means over yet https://t.co/ncbr2qbvLl,996017688328712193,None,"['MarkUrban01', 'BBCBreaking']",[]
2018-05-14 13:34:01,19553306,996020814418989058,-1.0,RT @MarkUrban01: @BBCBreaking Shocking - and by no means over yet https://t.co/ncbr2qbvLl,996017688328712193,None,"['MarkUrban01', 'BBCBreaking']",[]
2018-05-14 13:34:03,21587180,996020820618162176,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:35:24,3134263710,996021161338310662,-1.0,Disgusting https://t.co/Dt4tw6e2UK,995982718117732352,None,[],[]
2018-05-14 13:39:17,3292075875,996022138774736896,-1.0,@realDonaldTrump death and destruction because of you... and you have this to say... disgusting.,None,996021417622851584,['realDonaldTrump'],[]
2018-05-14 13:39:34,4845415637,996022208035217408,-1.0,RT @haaretzcom: Horrific Gaza death toll as dignitaries gather for U.S. embassy opening in Jerusalem https://t.co/IZQPXcynho,None,None,['haaretzcom'],[]
2018-05-14 13:40:06,2474716549,996022341476929537,-1.0,worst thing i have ever read on twitter award goes to... https://t.co/SOvi4pknBL,995375074504003585,None,[],[]
