Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-13 15:05:59,1004375455,995681567946113024,-0.233,"things you need to know and to do if you see people sending hates or death threat or anything bad to seventeen and pledis artists:  - screenshot. - send it to pledis, email below.  pledis_sns@naver.com",None,None,['ninety5unit'],[]
2018-05-13 15:19:25,2727197741,995684949691912192,-0.233,There’s so much potential death swirling around home lately.  It’s really not helping my emotional state rn.  At times like these I end up overthinking which is possibly the worst thing for me to do because I just end up torturing myself in the worst possible ways,None,None,[],[]
2018-05-13 15:24:30,828007378981371905,995686230171045889,-0.233,"things you need to know and to do if you see people sending hates or death threat or anything bad to seventeen and pledis artists:  - screenshot. - send it to pledis, email below.  pledis_sns@naver.com",None,None,['ninety5unit'],[]
2018-05-13 15:25:08,360887816,995686388971589633,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 15:30:28,914538511113625600,995687730632904705,-0.233,"Bad obsessions are bad 4 you &amp; your family &amp; may, &amp; do result in death. Says Dr May!!! https://t.co/g2vEH0TFv4",995063640914120704,None,[],[]
2018-05-13 17:37:49,986578315090808832,995719779670544384,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 17:42:29,245237684,995720951512948736,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 17:45:08,1083457922,995721622089854978,-0.233,My heart can’t take another lonely song. Bitch they made me cry about a fucking whale. https://t.co/IimmCKWlip,995691433679081472,None,[],[]
2018-05-13 17:46:51,1680242402,995722052311990272,-0.233,Me laughing at the phrase 'ugly lonely old men' when 'ugly lonely guy' is just an 'old' away from it,None,None,[],[]
2018-05-13 17:55:22,985701685162102785,995724195156905984,-0.233,@kingsuga93 Making a song about mental health isn't an issue. Making songs themed around suicide and offering no resources for help and marketing to fans by asking them how depressed they are is the fucking issue. They romanticized suicide in INU and continue to do so.,None,995723421995716610,['kingsuga93'],[]
2018-05-13 17:55:52,990893058186203136,995724320193368064,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 17:57:47,963086235874021377,995724805222682625,-0.233,"Ignore those that make you fearful and sad, that degrade you back towards disease and death. #Debate_Tutaelimisha #Elimishastratizen #twendestratifest #IAmStratizen #MothersDay #HullCityInKenya #SeedsOfGold #TunzaMama #Tukuza #JohariMothersEdition",None,None,['Strathdebate'],['Debate_Tutaelimisha']
2018-05-13 18:04:15,260191099,995726431803109377,-0.233,"@akinolatosin7 @EnekemGreg They are equally bad,that’s what I’m saying, armed robbers go into a house to rub, take everything and no one may get hurt. Yahoo boys clear a man’s savings he gets frustrated commits suicide Either ways people get hurt! They don’t carry guns doesn’t mean they don’t inflict harm",None,995725095413993478,"['akinolatosin7', 'EnekemGreg']",[]
2018-05-13 18:04:57,776589047628201985,995726606231580674,-0.233,A lonely depressing day once again I’m going back to sleep,None,None,[],[]
2018-05-13 18:09:14,20966560,995727684054519808,-0.233,Paris and Indonesia on the same day. Where are the Muftis and Mullahs of @ksa to day you are a BAD muslim if you kill people? https://t.co/sYqAuuGWJ4,995694625741557760,None,['KSA'],[]
2018-05-13 18:11:28,986812732799356929,995728247005614081,-0.233,I was literally wishing for death every minute somehow I couldn't do it myself because I was afraid I used bts as a distraction but it turned into something life changing pls if you don't like them then at least don't say this you don't how much they matter to me #BTSHelpedMe,None,None,[],[]
2018-05-13 18:15:22,714283046,995729230360203264,-0.233,The devil's tears. Bad decision about to happen. https://t.co/ByqrQcFo7k,995721935467307036,None,[],[]
2018-05-13 18:18:34,148344309,995730034131320832,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 18:24:31,228911014,995731533158903811,-0.233,@AutistMemes @MlKEHEADLY It's not perfect but you get the idea. You can't use that death of the poor kid on the entire pit bull breed. Owners should be where you are directing the blame.,None,995729990581972993,"['AutistMemes', 'MlKEHEADLY']",[]
2018-05-13 18:26:00,904921083350065152,995731903348183042,-0.233,damn i use to always wish death on ppl when i was younger on some dumb mad shit.. dat shit prolly gone back fire,None,None,[],[]
2018-05-13 18:38:15,2363259186,995734986887229442,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 18:41:57,2904699857,995735919813476352,-0.233,"RT @da13thsun: When I'm cold, TMHs give me warmth. When I'm lonely,  Th Ruach Hakodesh comforts me. Go Figure   Rabbi Wisdom https://t.co/1…",None,None,['da13thsun'],[]
2018-05-13 18:48:38,854982762,995737598701244422,-0.233,"Ridiculous scenes of #Iran's IRGC paramilitary Basij members setting US flag on fire, chanting 'Death to America' and...  For those unfamiliar with the Iranian regime's mentality, this is nothing but a desperate measure to save face after Trump exited the #IranNuclearDeal. https://t.co/C6uA8rURAf",None,None,['HeshmatAlavi'],['Iran']
2018-05-13 19:02:24,3018295610,995741066572644352,-0.233,@llapskywalker @CricFan2000 @kentcricket How is he t20 btw? Bad in death overs? And overall?,None,995740190130954240,"['llapskywalker', 'CricFan2000', 'kentcricket']",[]
2018-05-13 19:12:37,1436467830,995743637744050178,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 19:13:49,26521063,995743938983084032,-0.233,@VoiceOverPerson This old man has such hate it cause his cancer and soon to be death,None,995742266697437185,['VoiceOverPerson'],[]
2018-05-13 19:17:25,741190491195248642,995744843291942912,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 19:18:21,255776947,995745078898515969,-0.233,"Ridiculous scenes of #Iran's IRGC paramilitary Basij members setting US flag on fire, chanting 'Death to America' and...  For those unfamiliar with the Iranian regime's mentality, this is nothing but a desperate measure to save face after Trump exited the #IranNuclearDeal. https://t.co/C6uA8rURAf",None,None,['HeshmatAlavi'],['Iran']
2018-05-13 19:19:06,992962934119780352,995745268594348033,-0.233,"RT @da13thsun: When I'm cold, TMHs give me warmth. When I'm lonely,  Th Ruach Hakodesh comforts me. Go Figure   Rabbi Wisdom https://t.co/1…",None,None,['da13thsun'],[]
2018-05-13 19:21:30,326772751,995745871676563456,-0.233,Suicide is only illegal because dead people can't pay taxes.,None,None,[],[]
2018-05-13 19:24:42,4878093136,995746677008027649,-0.233,lonely mutual -never gets rts or likes -always tweets “hey whoever doesn’t hate me” -convinced everyone muted them -scared of gcs -just wants friends https://t.co/PGSSDTgv6f,None,None,['infinitysansa'],[]
2018-05-13 19:27:45,480243129,995747444322381824,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 19:33:40,946480733958402048,995748932084002817,-0.233,death is already sad but to leave a whole child behind is so heartbreaking 💔,None,None,[],[]
2018-05-13 19:37:39,713134184102014976,995749935973851136,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 19:38:06,954107326964883456,995750050646065153,-0.233,@vibdovale Starry Night - MAMAMOO You Think - Girl Generation Why So Lonely - Wonder Girls I Like That - Sistar Hobgoblin - CLC Crazy - 4minute You and I - Dreamcatcher Come back home - 2NE1 Ah Yeah - EXID I'll Be Yours - Girl's Day,None,995747037319704576,['vibdovale'],[]
2018-05-13 19:43:53,2201510428,995751502634536960,-0.233,SORRY / Devil in Me / Bad At Love https://t.co/xFkjJ4lck8,980183836356169729,None,[],[]
2018-05-13 19:49:16,206962580,995752859529555968,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 19:52:45,187896600,995753737078628352,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 19:52:47,545490716,995753745765011456,-0.233,"After Friday prayers and worshipping the Devil at a Violent Muslim Man Cult Center the Muslim Men come Out bloodthirsty and screaming for murder, death and violence towards all  Islam is a Man Cult. PERIOD https://t.co/EUksOSwhM5",995395813709774853,None,[],[]
2018-05-13 19:53:38,545490716,995753959049646085,-0.233,"@DrZuhdiJasser @CNN After Friday prayers and worshipping the Devil at a Violent Muslim Man Cult Center the Muslim Men come Out bloodthirsty and screaming for murder, death and violence towards all  Islam is a Man Cult. PERIOD",None,995395813709774853,"['DrZuhdiJasser', 'CNN']",[]
2018-05-13 19:54:34,545490716,995754193351823360,-0.233,"@Eyewitness777 @DrZuhdiJasser @PesarNoah @CNN After Friday prayers and worshipping the Devil at a Violent Muslim Man Cult Center the Muslim Men come Out bloodthirsty and screaming for murder, death and violence towards all  Islam is a Man Cult. PERIOD",None,995649500474621952,"['Eyewitness777', 'DrZuhdiJasser', 'PesarNoah', 'CNN']",[]
2018-05-13 20:09:32,1278642013,995757960302415872,-0.233,"oh my god, this is horrific! Dying purely of thirst. Who knows how alfie evans would have fared with proper care in those last few days and other poor children too. https://t.co/LyW9gVcvV5",995419846304202752,None,['RitaRobson10'],[]
2018-05-13 20:16:10,1063158572,995759629765349382,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-13 20:21:33,708688475403366404,995760983414108160,-0.233,"RT @da13thsun: When I'm cold, TMHs give me warmth. When I'm lonely,  Th Ruach Hakodesh comforts me. Go Figure   Rabbi Wisdom https://t.co/1…",None,None,['da13thsun'],[]
2018-05-13 20:28:48,3278653422,995762806220705797,-0.233,"RT @da13thsun: When I'm cold, TMHs give me warmth. When I'm lonely,  Th Ruach Hakodesh comforts me. Go Figure   Rabbi Wisdom https://t.co/1…",None,None,['da13thsun'],[]
2018-05-13 20:30:58,851678533374136321,995763355402072064,-0.233,"During the WH Communications team meeting yesterday, this 'person' @mercedesschlapp said, 'you can put this on the record, I stand with #KellySadler.'.... talking about the vile and vulgar joke about John McCain's death. https://t.co/o3yhBVBPfy",990657152665735168,None,"['BrunoAmato_1', 'mercedesschlapp']",[]
2018-05-13 20:31:26,24917579,995763472376868864,-0.233,"RT @da13thsun: When I'm cold, TMHs give me warmth. When I'm lonely,  Th Ruach Hakodesh comforts me. Go Figure   Rabbi Wisdom https://t.co/1…",None,None,['da13thsun'],[]
2018-05-13 20:31:29,1368679832,995763483202408448,-0.233,Didi Chuxing suspends Hitch after passenger death. Shared cab services a bad idea. #uber #Lyft https://t.co/sXm48iabVS,None,None,[],"['uber', 'Lyft']"
2018-05-13 20:39:39,497254482,995765539388706817,-0.233,"During the WH Communications team meeting yesterday, this 'person' @mercedesschlapp said, 'you can put this on the record, I stand with #KellySadler.'.... talking about the vile and vulgar joke about John McCain's death. https://t.co/o3yhBVBPfy",990657152665735168,None,"['BrunoAmato_1', 'mercedesschlapp']",[]
2018-05-13 20:42:12,3191586501,995766178646765569,-0.233,"RT @da13thsun: When I'm cold, TMHs give me warmth. When I'm lonely,  Th Ruach Hakodesh comforts me. Go Figure   Rabbi Wisdom https://t.co/1…",None,None,['da13thsun'],[]
2018-05-13 20:47:37,823344558457110530,995767545356484609,-0.233,"@PaysTara @NRA @REALIZERadio But, allowing a gun to be lost or stolen can, and at times, does result in death. Also bad form and irresponsible. It's time to have a rational discussion on how responsibility and accountability of gun ownership can be codified.",None,995535724274438144,"['PaysTara', 'NRA', 'REALIZERadio']",[]
2018-05-13 20:50:51,3392552920,995768356589457408,-0.233,I’m tired of this lonely shit I need a bitch,None,None,[],[]
2018-05-14 09:29:28,478964895,995959269336993792,-0.233,"@ThyArtIsMemes @boringblueb0y Totally ignored the media guidelines for how to talk about mental health and suicide making it irresponsible and dangerous, too",None,995184948121350144,"['ThyArtIsMemes', 'boringblueb0y']",[]
2018-05-14 09:33:00,896287190040420352,995960157984174081,-0.233,11:11  unfortunately life is more painful than death  11:30,None,None,[],[]
2018-05-14 09:46:21,3663556219,995963517009199104,-0.233,"You can see how much all of us, how desperate we are to BE happy. So I don't fucking get it why can't people understand that DEPRESSION/SUICIDE ISN'T JUST A FUCKING PHASE.",None,995963514509381632,[],[]
2018-05-14 09:47:03,982124440862392320,995963695552327680,-0.233,"It's like I'm lonely but I just want to be alone. Self destructive, very frustrating and confusing , but I guess it's whatever. Rather be alone than go through what I have with other people",None,None,[],[]
2018-05-14 10:10:19,2702147472,995969551451000833,-0.233,"RT @EstherThePig: This is insane, and beyond unnecessary @USDA. When did humans lose their compassion? https://t.co/TO2Kdamz1s",995755597906829312,None,"['EstherThePig', 'USDA']",[]
2018-05-14 10:12:07,720809947,995970004016394240,-0.233,Saudi Arabia is busy radicalizing the Indonesian population by funding extremist mosques &amp; hate preachers. So this is not surprising:-  Indonesia church attackers 'used children as suicide bombers'    https://t.co/eIrZ7FzJIs  Saudi Arabia is an ENEMY of civilization. https://t.co/IF7TgrvsbO,None,None,['Ian56789'],[]
2018-05-14 10:34:33,3752113457,995975649205596161,-0.233,"Terrorism returns to Indonesia... bad news for Indonesia, bad news for Southeast Asia, bad news for Australia. Let’s hope we can work together to bring this situation under control. https://t.co/8EDQ0sqrgB",None,None,['SAGEIntl66'],[]
2018-05-14 10:36:21,101009791,995976099594166272,-0.233,"@HajiAgaKhorasan @spectatorindex Till muslim invader , which came in 1100 there was no sati in India . Sati started because women selected death over being brutalised raped and made sex slave by barbarian Muslims . Like Isis are doing in Iraq .",None,995974663313510400,"['HajiAgaKhorasan', 'spectatorindex']",[]
2018-05-14 10:42:31,125380690,995977651906056192,-0.233,"RT @EstherThePig: This is insane, and beyond unnecessary @USDA. When did humans lose their compassion? https://t.co/TO2Kdamz1s",995755597906829312,None,"['EstherThePig', 'USDA']",[]
2018-05-14 10:42:38,522197005,995977680725016576,-0.233,"RT @EstherThePig: This is insane, and beyond unnecessary @USDA. When did humans lose their compassion? https://t.co/TO2Kdamz1s",995755597906829312,None,"['EstherThePig', 'USDA']",[]
2018-05-14 10:45:20,2721873278,995978359795568642,-0.233,"RT @EstherThePig: This is insane, and beyond unnecessary @USDA. When did humans lose their compassion? https://t.co/TO2Kdamz1s",995755597906829312,None,"['EstherThePig', 'USDA']",[]
2018-05-14 10:48:37,168543572,995979188380274690,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:48:45,47943147,995979223344078849,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:49:00,38417508,995979283788001281,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:49:48,2252899982,995979487010488320,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:50:01,18201191,995979540282273793,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:50:01,4862042900,995979540622065664,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:50:56,3934393338,995979770255982592,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:51:01,987674063219838977,995979791244320768,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:51:05,60841112,995979810261340160,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:51:37,727472528,995979944567230464,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:51:48,748817637753298944,995979991304298498,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:52:04,65378808,995980055280082944,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:52:21,67637559,995980129120567296,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:52:22,2893853946,995980131322683393,-0.233,"Don't wish bad for someonee, see Arnab has same same charges as of @ShashiTharoor  'Abatement for suicide'.",None,None,['ShashiTharoor'],[]
2018-05-14 10:52:25,984496808826060800,995980143507128321,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:52:32,808582903,995980175031468032,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:52:56,568658436,995980274809765888,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:53:30,2165753171,995980415923081217,-0.233,das my baby although she be annoying the fuck outta me sometimes i love her to death https://t.co/MG18dxrP6A,994932710975197184,None,[],[]
2018-05-14 10:54:26,499429809,995980653954060289,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:55:07,312718314,995980823592669185,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:56:01,273527873,995981049699106816,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:56:01,189056026,995981052383412224,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:56:07,987393083502247936,995981076718850051,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:57:38,764418984842260484,995981456496349185,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:57:52,46268967,995981513882816512,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:57:53,1705989870,995981521063464960,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:57:59,41323128,995981547156127744,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 10:59:31,4878810910,995981929345318913,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:00:29,625063033,995982173344813056,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:01:05,2984915405,995982324679442432,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:02:57,747639714556026880,995982793871118341,-0.233,RT @ashleygordzz: das my baby although she be annoying the fuck outta me sometimes i love her to death https://t.co/MG18dxrP6A,994932710975197184,None,['ashleygordzz'],[]
2018-05-14 11:04:23,868149357153054724,995983155105415169,-0.233,"RT @rsrajat365: Don't wish bad for someonee, see Arnab has same same charges as of @ShashiTharoor  'Abatement for suicide'.",None,None,"['rsrajat365', 'ShashiTharoor']",[]
2018-05-14 11:04:31,626800046,995983190148841474,-0.233,"Seriously, just how fucking callous can our Govt be? https://t.co/Yl1Hj7UIpc",995951149625704449,None,[],[]
2018-05-14 11:04:40,2361058308,995983228296187904,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:06:59,883611531556139008,995983808410324992,-0.233,"@lucy_the_engi I never made a cc because the death/violence threats I've had in the DMs on here are enough for me. But no rape threats though, guess I must be ugly. 😭",None,995982777337221120,['lucy_the_engi'],[]
2018-05-14 11:07:47,1162250917,995984011943030784,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:15:33,175612701,995985965855395840,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:17:00,705981697284710400,995986329715425280,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:21:18,969682880,995987414068871168,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:21:21,853025358,995987427578863616,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:21:31,3399031000,995987466619322370,-0.233,"This is why I cut ties cuz I’m tired of thinking about death, at least I know this only cuz it was Mother’s Day",None,None,[],[]
2018-05-14 11:29:28,14967414,995989469886074881,-0.233,died by suicide be written about in such a vicious manner. Did Kay manage to not see any of the racist content on Twitter directed at the families and communities of Colton Boushie and Tina Fontaine after their deaths and trials? I guess if you want to rewrite the same tired,None,None,['NoRacistLogo'],[]
2018-05-14 11:30:20,158467574,995989687499153408,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:31:27,218663935,995989967150120960,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:31:58,21337411,995990096385138689,-0.233,A mother who lost her son to a case of careless driving a year ago has warned a second of inattention on the roads can cause death and destroy lives @SarahLaganLife https://t.co/ZjSbqf7dvi https://t.co/Mo9FGc5xpF,None,None,[],[]
2018-05-14 11:32:51,2165739476,995990318611877889,-0.233,"During the WH Communications team meeting yesterday, this 'person' @mercedesschlapp said, 'you can put this on the record, I stand with #KellySadler.'.... talking about the vile and vulgar joke about John McCain's death. https://t.co/o3yhBVBPfy",990657152665735168,None,"['BrunoAmato_1', 'mercedesschlapp']",[]
2018-05-14 11:42:33,1172991337,995992762452533248,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:43:13,17210613,995992929952034817,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:44:16,541023255,995993194461573121,-0.233,"All Those who sell chooran that this sham democracy will be derailed &amp; find establishment's hand in all stupidities &amp; goof ups of these third rate politicians they fail to realize, establishment does not need to derail this so called democracy its already in self destruction mode https://t.co/M9LI0zQNL4",995991675494334464,None,[],[]
2018-05-14 11:45:46,91752040,995993569159610369,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:51:11,187551971,995994931595329541,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
2018-05-14 11:58:58,2808625461,995996893216935938,-0.233,"i dont even care that im lonely bc ive always been a lonely person, it just that i get jealous bc people talk about things they do and i want to too but i have anxiety so i cant do things alone but anxiety also makes me unable to make friends",None,None,[],[]
2018-05-14 12:09:23,917794448242892800,995999515344883713,-0.233,A mother who lost her son to a case of careless driving a year ago has warned a second of inattention on the roads can cause death and destroy lives @SarahLaganLife https://t.co/ZjSbqf7dvi https://t.co/Mo9FGc5xpF,None,None,['TheRoyalGazette'],[]
2018-05-14 12:14:33,785667382224293888,996000813393866752,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:14:42,41187181,996000851499024385,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:15:15,51715276,996000989894262790,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:15:35,56583392,996001072908038144,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/9qa2TyTgu5,None,None,['Independent'],[]
2018-05-14 12:15:49,977766727135064064,996001134564200449,-0.233,RT @Independent: MH370 investigators reveal startling murder-suicide theory over missing plane https://t.co/uHKh8etpmx,None,None,['Independent'],[]
