Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-15 00:59:51,811047470369161221,996193406702575616,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:03:18,581928989,996194276072706049,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:03:35,919549238,996194346310488064,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:04:26,1493278267,996194562426028032,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:04:32,3168120878,996194584798605315,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:09:09,3119972421,996195749317824512,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:12:46,34308175,996196659179802625,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:13:28,38891739,996196834296070146,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:13:52,256669949,996196935227731968,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:13:59,254526647,996196965623906304,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:22:42,786274270787858432,996199156556468224,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:24:42,1016974586,996199659906318336,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:25:09,396078214,996199773748199425,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:26:37,3237790491,996200145241849856,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:27:42,451048368,996200415145414656,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:34:55,564029950,996202234852470784,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:37:58,213634476,996203001491738624,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:43:30,791366729834176512,996204394885496832,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:45:58,2953702838,996205015260786688,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:50:53,80051157,996206251905171456,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:59:09,996470534,996208329243295744,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 01:59:11,369088329,996208340404350976,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:02:51,367693,996209264543830017,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:02:54,456730977,996209274157060097,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:12:09,14788846,996211604092944384,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:13:19,289184001,996211894762594304,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:13:36,73873258,996211967198031872,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:14:07,2218742450,996212098597249025,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:15:52,14548479,996212536600154112,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:18:02,954869606740561920,996213083831001088,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:20:41,4377208873,996213750406397953,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:30:37,30725317,996216250450792448,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:31:04,375003,996216362249871360,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:34:54,327800936,996217328726491136,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:35:16,740578157737058305,996217418321018881,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:45:15,19680676,996219934010208259,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:51:26,3031621837,996221486816935936,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 02:52:51,22641780,996221844008177664,-0.09,@jakejakeny 'Israel kills' - NYT headline 'killed by Israeli forces' - lead line in lead article of Wapo. Terrorists whip up poor young lemmings to hurl themselves to their death and once important media distort the story on behalf of the American Swamp and further distract with nonsense.,None,996205749222232064,['jakejakeny'],[]
2018-05-15 02:59:47,115375704,996223591027896320,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:18:25,16638933,996228279311917056,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:23:02,22741371,996229441188745216,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:23:48,42261228,996229635884109829,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:24:20,149440042,996229769220927488,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:26:16,131803623,996230255827275778,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:31:06,2572833044,996231471722528768,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:32:29,2391922641,996231820147679233,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:45:32,17433309,996235102685364224,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:47:30,94871353,996235598749937665,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:51:16,225618759,996236544477450241,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:52:42,2335844449,996236908366913536,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:53:02,140308780,996236989539213312,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:54:43,50082066,996237414656978944,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:58:08,1722279132,996238276544655360,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 03:59:43,296358688,996238671190753282,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:00:53,258715539,996238965312286721,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:01:04,378420614,996239012389044225,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:06:44,565259243,996240436925730816,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:15:47,4300929138,996242716475383811,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:17:09,238776270,996243058646835200,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:18:38,2852221351,996243435156746240,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:20:20,848848635592925186,996243860429918208,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:23:14,64101778,996244591757017088,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:23:26,212950064,996244643439349760,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:25:57,32606169,996245275588026368,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:27:45,766835535381790720,996245729466339328,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:39:59,3283598478,996248806713782272,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:41:22,4696968012,996249155545780224,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:42:52,2583042872,996249532038967296,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:44:09,220410618,996249855424126978,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 04:45:17,14216583,996250139613331456,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:00:47,1448048258,996254038931881990,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:06:51,934569784729104384,996255566321332224,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:07:30,26452283,996255732055117825,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:14:45,2327594362,996257555847483392,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:21:05,6787782,996259150622609408,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:22:05,34087689,996259400774893569,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:24:37,225409950,996260039898710016,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:31:11,1317595136,996261691238338560,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:32:14,158676453,996261953906524161,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:32:26,2189976858,996262004947128321,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:38:24,4366589479,996263506830749697,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:39:47,175509909,996263855406886912,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:44:02,92486392,996264925118042113,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:47:39,49413877,996265833709101056,-0.09,"@keithellison @repmarkpocan @RepJayapal @RepHankJohnson @RepRaulGrijalva They are looking to die in their fight with Israel, you would think maybe after the first 20 were killed they would back off from the fence a bit but they are looking to die as Martyrs  That's the way these twisted people roll, same people who put on suicide vests",None,996165310725181443,"['keithellison', 'repmarkpocan', 'RepJayapal', 'RepHankJohnson', 'RepRaulGrijalva']",[]
2018-05-15 05:47:43,743041027712405504,996265850142412801,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:48:53,20220913,996266146256117760,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:49:47,627227732,996266372370960384,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:57:02,2895989588,996268198252048385,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 05:57:02,2895989588,996268198252048385,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 06:20:01,193703862,996273980922310656,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 06:34:51,766042723,996277712204566528,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 06:45:58,942236784,996280511617208320,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 07:14:23,3072324745,996287662880313345,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 07:20:55,2557179144,996289305948569600,-0.09,Lmfao. Remember the time i almost killed myself &amp; none of my friends noticed cause they got mad i ghosted them for months but that’s cause i was planning my suicide and when they found out i was in the hospital due to overdosing they went around gossiping behind my back? https://t.co/KLAfkyOmty,996194660417724422,None,[],[]
2018-05-15 07:22:14,602196143,996289637902667779,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 07:23:07,906859963,996289859714199552,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 07:25:56,214946460,996290570300538881,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 07:30:11,795107478157586432,996291639063777281,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 07:36:43,568863475,996293281284853760,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 07:47:39,960677757138083840,996296034807496704,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 07:53:35,773415307,996297525303955457,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 08:10:56,20072873,996301894862635008,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 08:38:19,1152395600,996308784371806208,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 08:40:35,86584372,996309355845836800,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 09:02:38,60258830,996314904293343232,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 09:12:11,173420410,996317308955058176,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 09:37:07,220110676,996323584481120262,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
2018-05-15 09:39:36,2978247420,996324207800868864,-0.09,Ask yourself what the mainstream media coverage and international reaction would be if 52 unarmed Israelis were killed and over 2400 injured by Palestinians in a single day https://t.co/5Wje10h6P0,996057816489226245,None,['iyad_elbaghdadi'],[]
