ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2013-02-19 16:41:09,1197914418,YumYumPatani,YAMKELA PATANI,0.0,XHOSA (MAMJWARHA) 🎶#KanyeWest🎶#KanyeWest🎶    🎶#KanyeWest🎶#KanyeWest🎶     🎶#KanyeWest🎶#KanyeWest🎶     ♊GEMINI♊,S.Africa(East London/Xesi/GHT),None,None,False,3559
2018-04-02 18:26:58,980874245696819200,tradnews_,Trading News,-0.018,Get last news / trading ideas concerning Finance and Business industry in a single Twitter account. PHJNICE,"London, England",None,None,False,213
2009-10-25 12:25:20,85069761,unitestm,Maggie Nicolova,0.2,Raspect is essential for feeling comfortable withim the family and at work.,Bulgaria,None,None,False,780
2011-02-12 17:44:52,251216297,Chrisdope_,Christian,0.0,hoUSton,"Tacoma, WA",None,None,False,966
2016-05-19 07:58:25,733205151297703936,despikouli,despikouli@yahoo.gr,0.0,None,None,None,None,False,28
2009-12-29 21:40:59,100327197,ASMOKEE1,ANGELA HUFFMAN,0.25,"I AM ME,THAT'S THE ONLY THING I KNOW HOW TO BE AND IT WORK'S FOR ME! I AM FREE TO BE,JUST BEIN ME!","TUSKEGEE,ALABAMA",None,None,False,1546
2016-01-20 04:57:05,4787019588,KennedyPaul79,Kennedy Paul,0.3,Love travelling to some of the most memorable places in my #RoyalEnfield Bullet. A huge fan of Rock 'n' Roll.  SEO Financial Content Writer - Bankbazaar India,"Bengaluru, India",None,None,False,535
2015-01-15 04:00:29,2979341387,ymenacoloma,damian,0.0,"artesano.   no sigo expertos en caligrafia. brujos ,fanaticos religiosos y moralistas extremos","La Serena, Chile",None,None,False,120
2014-01-21 11:36:05,2295309221,Itz_Thulz,Thulz,0.0,🌈,None,None,None,False,2819
2012-03-25 03:20:05,535948075,acuvillouta,juan pablo acuña,0.0,"institutano, ingeniero, amante de su pais y su familia, ante todo luchador por un chile mejor para nuestros hijos, sustentable e igualitario.",None,None,None,False,220
2012-11-06 03:20:16,928917745,PlaystationWrld,Playstation World,0.25,All the news you need about your favorite Playstation. Follow us!,USA,None,None,False,60775
2012-05-04 13:48:33,570927672,muralikumarje,Indian and Global Markets News,0.175,Latest news updates.... Indian and other Global Stock markets related news and more.,"Tamil Nadu, India",None,None,False,662
2017-02-22 23:04:12,834539314503618560,EndTimesSynapse,End Times Synapse,0.0,Your news for the end of times aggregated from various sources.,United States,None,None,False,286
2016-10-02 11:27:31,782542524732825601,radulf_b,RadulfB,0.048,"'If liberty means anything at all, it means the right to tell people what they do not want to hear.' -George Orwell-    .        EU? No. Europe? Yes.",None,None,None,False,75
2010-09-26 15:13:30,195379267,Sahar_Naz,Sahar Naz,0.1,Information Technology Professional Software Engineer Marketing Analyst Activist,None,None,None,False,625
2009-08-20 17:28:22,67368605,almabuque681,Jose Daniel Triana,0.008,Comunicador Social y Periodista del Politecnico GranColombiano . Amante de las Fuerzas Militares y de Policía. University of Alabama.Roll Tide! Historia y Fútb,BOGOTA D.C,None,None,False,202
2018-02-07 14:40:44,961248365110550528,Nex97095452,Nex,0.136,Just A New Yorker ...Chillin.,None,None,None,False,403
2011-03-26 04:15:49,272254661,yaditriya,yadi,0.0,1101 dalam bilangan biner,None,None,None,False,351
2011-09-21 20:17:59,377587160,PimpZach_,🐉Tiki=Waifu🌸,0.0,college student • Pokémon Master • Splatoon Switch FC: 3748-3218-0111,The Hoenn Region,None,None,False,1369
2016-11-16 20:27:32,798985877246590976,onennews,one,0.5,"Go for breaking news, videos, and the latest top stories in world news, business, politics, health and pop culture.","Washington, USA",None,None,False,2461
2016-10-17 04:01:51,787866183689244672,osumanumalick2,Malick  👑,0.0,👕  👖 👢,None,None,None,False,544
2016-11-15 23:17:16,798666202511855616,BillQuarks,Bill Quarks,0.031,Talking about educational software and other worldly news. facebook site.,central part,None,None,False,4184
2014-04-22 12:39:12,2458073778,cooll04,irce,0.0,Hidup itu pilihan,"DKI Jakarta, Indonesia",None,None,False,467
2009-10-19 23:44:15,83719809,YordiBP,YordiBP 🇲🇽,0.0,"Observador político, crítico del populismo y fanatismo. WW 😎🇲🇽 RTs de ideas","19.157406,-96.11641",None,None,False,3629
2012-10-29 04:10:18,911716465,CookingNewz,Cooking Newz,0.3,The best #recipes and all the #cooking news in real time on our account. Don't forget to #follow us!,World,None,None,False,17469
2017-11-18 10:08:04,931826329384898562,thestarspost,The Stars Post,0.0,None,"New York, USA",None,None,False,77
2018-05-10 07:31:19,994479982473809921,hasnainraza00,HASNAIN RAZA,0.0,None,None,None,None,False,0
2014-03-16 09:01:37,2392388546,jebatdidalam,Jebat,0.0,R⚆⚆T,Kuala Lumpur,None,None,False,385
2016-03-10 17:34:11,707982900415737856,mikeyfowler18,Mikey Fowler,-0.03,@barstoolsports Long Live @TheOpenField_ Not a True #9 NYC,"New York, NY",None,None,False,1041
2009-12-01 11:28:54,93840775,Mizzy_Nina,Nina 妮娜,-0.125,D A M A G E Thalassophile Ambitious  Peculiar  Irrelevant,La La Land,None,None,False,1286
2011-01-28 09:14:05,244012000,Thaaymanam,தாய்மனம்,0.0,நான் யார் என்று அறிய விரும்பம் அன்பு உள்ளங்கள் - http://tl.gd/n_1s0ljc4 - அவசியம் படிக்கவும்...,None,None,None,False,135749
2012-08-27 12:24:08,784550269,rbacksfan,FREEDOM,0.0,None,None,None,None,False,59
2009-06-28 06:44:59,51670985,DocPakistan,DoC,0.0,"When Injustice Becomes Law, Resistance Becomes Duty ~ Che Guevara",None,None,None,False,8404
2010-03-11 14:43:01,122081203,chandanprasadsr,chandan prasad sriva,0.043,A man of street. Find ur Religion in Religion of other's to make Earth better place to live +91-8076713222. I born to die once. And I want to die for a cause.,india,None,None,False,453
2014-12-21 04:50:10,2934762082,Livvyy_jane,liv,0.069,“strong people don’t put others down. they lift them up.”,snap me -oliviacuttle,None,None,False,473
2010-04-28 01:00:27,137873483,pam_i_am_A1,pam a,-0.125,"BREAK ON THROUGH TO THE OTHER SIDE--When men are oppressed, it is a shame; when women are oppressed, it is tradition",Ohio & KY,None,None,False,476
2016-11-24 10:51:03,801739903608483840,MikeOsbourne2,Michael Osbourne,0.125,Old guy who likes money!,"Bristol, England",None,None,False,19
2012-03-03 13:16:05,513161948,JatIkhwan,Izzat Ikhwan,0.1,Legal Executive by profession. A Soap Maker by passion.,"Kuala Lumpur, Malaysia",None,None,False,1051
2010-12-07 23:03:40,224014626,universalmindpo,Mister G,0.16,Positive Universal Mind Power Network.  Our goal: To build a well of positive mental and spiritual energy that can be tapped by our members for the good of all,None,None,None,False,805
2012-07-31 22:41:28,729407072,thinisthedream,nicki ☁️,0.067,sweet turning sour and untouchable / emmi's #1 fan / private @happyisthedream,Germany,None,None,False,1055
2012-01-24 12:26:08,472897712,EssjSarah,Sarah Wood,0.4,Just enjoy......,Devon,None,None,False,60
2014-02-02 19:28:46,2320585169,phishygirl62,AKA Kirran Bliss,0.0,~All who wander are not lost ~,None,None,None,False,365
2018-04-08 07:35:56,982884733913784321,jffc_in,JFFC.IN,0.175,"News, entertainment, music fashion website. We provide you with the latest breaking news and videos straight from the entertainment industry.","Hyderabad, India",None,None,False,2
2016-08-28 01:32:03,769709094999437317,I0S_IT,IOS IT ANALOG 🇲🇨,0.0,Analog IT  https://t.co/7lgAnsNNXJ https://t.co/4PXT0ycIJn                  https://t.co/5Yes09hhNU       https://t.co/knDWZ1vBLI,Penjaringan Jakarta Utara,None,None,False,512
2013-01-11 14:43:30,1079911297,EcoInternet3,EcoInternet,0.0,#Environment #climate news 24/7 from Dr. Glen Barry using #DataScience - #forest #ocean #water #ecology #indigenous #science #HumanRights #Trafficking #Resist,Earth,None,None,False,12691
2018-05-09 01:41:14,994029495735767041,meg_lipps,Megan,0.0,☀️Gemini sun♊️ Cancer moon♋️🌑,"Maryland, USA",None,None,False,26
2014-09-29 22:09:21,2835691645,aicodeen,AICODEEN,0.0,None,None,None,None,False,72
2010-06-27 16:38:35,160246535,timothygo_only1,Timothy W Go™,0.0,host 938Now FM. start-up founder. restaurateur. anchor. voice-over. pinoy. canuck. radio-tv-online-everywhere. Tweets are offensive if you want to be offended.,the World,None,None,False,46539
2012-02-01 22:12:35,480784493,Chau_R,🐶 IS LIFE,0.0,ouais j'm'appelle richard mais c'est pour l'intégration,by order of the Peaky Blinders,None,None,False,2649
2014-09-20 12:22:48,2777701569,OeeTran,ot219,0.0,None,None,None,None,False,258
2013-01-15 19:13:33,1092994759,MariaGraziaCar9,Maria Grazia Carrar,0.0,None,None,None,None,False,2
2016-12-10 02:23:42,807410429832077316,CabbagesKingsNg,Cabbages & King Mag.,0.0,None,None,None,None,False,39
2009-10-21 10:55:45,84053398,Kroijenga,❎➕👉🏼🇳🇱,0.0,off white 😀.,None,None,None,False,110
2009-03-25 13:21:14,26494831,tlynne32,Fibromom,0.1,"l❤️Jesus,my family, animals&Donald Trump in that order! I have very debilitating illnesses:Fibro/CFS, anxiety,migraines.. Luv to enter sweeps & LIVEPD fan #MAGA",South Carolina,None,None,False,437
2013-04-01 18:17:53,1320866196,heavysetdog,Large Shep with a side of fries,0.0,"Public AD of @TheShiriko, @dogprivate is vent/private account! Land of vore and tummy and pawb galore, contains occasional RL pudge, shameless flirt, 18+ ONLY",In your gut probably,None,None,False,1118
2017-08-04 03:50:06,893318096286433280,banksalberta141,MTT Info Network,0.0,None,None,None,None,False,2
2010-12-12 12:57:53,225788213,Xandereel,Okere Alexander,0.0,None,owerri,None,None,False,77
2010-02-07 15:24:48,112191211,hadieoyie,Muh. Hadi Susetyo,0.0,QS. Al-Mu'minun : 12-14,Malang-Balikpapan-Indonesia,None,None,False,526
2011-07-04 05:23:14,328872021,memei_landak,Memei Landak,0.0,take the time,Indonesia,None,None,False,106
2012-03-15 23:45:25,525857359,GeoffyPJohnston,Geoffrey P. Johnston,0.0,"Journalist covering international relations, human rights, religious freedom, humanitarian crises etc. Columnist for The Kingston Whig-Standard. U2 fan😎","Ontario, Canada",None,None,False,3632
2015-05-16 07:49:44,3197089142,Thekitabwala,Thekitabwala.com,0.35,Follow us and find good news worldwide. We offer marketing services which make you brand🙂🚩🌐8⃣4⃣0⃣0⃣9⃣9⃣8⃣9⃣9⃣8⃣,kanpur,None,None,False,166
2012-12-02 18:38:50,985166209,MoFaezz,Фаез,0.25,Kedah FA 🔰🇲🇾 MUFC 🇬🇧 Avid traveller on the Seremban-KL-Seremban highway.,Sromban,None,None,False,35
2018-01-15 11:34:48,952866654232379397,Brought_to_You,Brought to You,0.0,None,None,None,None,False,35
2009-09-12 12:48:41,73635356,TeJay29,Tarun,0.0,"We reap,what we sow. Haunting twitter for trivia and trivial. All the characters in tweets are fictional. 🙄🤔😌",India,None,None,False,1619
2010-02-19 23:10:28,115783069,babynewt_,Newt✨,0.1,"24. Manager & creator of the @Nevelets💚💚 I’m entirely bonkers but I'll tell you a secret, all the best people are🌈",Mentally🏴󠁧󠁢󠁳󠁣󠁴󠁿,None,None,False,986
2012-07-31 22:41:28,729407072,thinisthedream,nicki ☁️,0.067,sweet turning sour and untouchable / emmi's #1 fan / private @happyisthedream,Germany,None,None,False,1055
2014-03-16 14:49:37,2415383051,Louis_Keswa,luyanda,0.0,GOD,South Africa,None,None,False,2009
2017-05-29 15:37:17,869216078316097538,KTjax6,KT Jackson,0.0,None,"Conyngham, PA",None,None,False,355
2018-02-26 00:28:31,967919269643087877,betsy_mess,Betsy mess,0.101,Real estate professional. Duplicate bridge player.#drain the swamp. #MAGA I strongly support our military !,"Springfield, Mo",None,None,False,361
2017-09-07 05:09:27,905659256468234240,Krystal48497222,WBS Legal Inc,-0.018,Troublemaker. Creator. Gamer. Extreme beer ninja. Hardcore food scholar. Total social media advocate.,None,None,None,False,3
2017-03-15 08:25:33,841928342035169280,kayliewalker5,KELE😊😍❤,0.0,❤❤❤❤,South Africa,None,None,False,1195
2015-09-04 06:58:03,3542187077,AveryAbrams,Dana A,0.0,A mother💘#YourLocalDeplorable🤠  Treasure hunter🌠 #JesusFreak👣🕊 Conservative🇺🇸 Despise Injustices #MakeAmericaGreatAgain #MerryChristmasAmerica🎄,Georgia,None,None,False,339
2012-09-20 20:01:41,836256030,JustAphiwe_,cherry blossom 🍒,0.0,"move along, there’s nothing to see here.",None,None,None,False,707
2010-02-16 03:37:14,114637227,choonsikyoo,Choonsik Yoo (유춘식),0.0,"📒 #Reuters Korean News Service Editor, #로이터 🇰🇷한국어뉴스서비스 편집장, 📊Economics/Markets, 트위터 글은 사견임, #Korea #SouthKorea #NorthKorea @Reuters","Seoul, Korea",None,None,True,1856
2013-02-16 02:54:26,1184460661,DrSajangeo,Dr.Sajan George,0.0,sajangeorge,Bangalore,None,None,False,670
2014-01-11 15:34:48,2286813090,HappaNarinder,Narinder Happa.(नरेंद्र हप्पा),0.0,"Born In Srinagar,J&K.Shifted to Jammu in 1990.Worked in Education Department,now retired.Interested in state,national and international affairs.","Jammu,J&K (India)",None,None,False,1028
2011-08-09 15:51:13,351674348,maxineispretty,princess morbucks,0.3,I have a folder of screenshots on my phone that serves as my own personal burn book.,4 days left,None,None,False,329
2012-06-20 17:30:32,613690761,vestonash,"VESTON ASH ROSES ARE RED, VIOLETS ARE BLUE PILLS",0.0,Twitter has been freed..,None,None,None,False,2587
2012-04-13 15:24:39,552781211,DasEagle01,Honcho Houdini,0.0,"im wavy, baby",None,None,None,False,683
2017-07-17 12:18:04,886922950674395136,Riddlroberts,Santa Cruz Info Hub,0.02,Travel guru. Twitter ninja. Food evangelist. Entrepreneur. Professional bacon buff.,United States,None,None,False,5
2012-11-06 03:40:26,928935920,WorldfNature,World of Nature,0.0,"All the news about our #earth, #climate and #ecology.",World,None,None,False,79120
2016-10-23 19:07:47,790268500128460800,Last24ht,Last24ht,0.0,None,United States,None,None,False,45
2011-05-28 06:27:43,306632580,_KASHUR_,Shabeer Ismaeel,0.09,DreamerLoverSimpleFriendly.  Loves Photography And Poetry. Dream Big. Believe Allah And Yourself. Give Love Enjoy Life Never Give up... 💜💜💜,Indian Occupied Kashmir,None,None,False,166
2010-02-10 18:03:53,113098352,SteveMepham,Steve Mepham,0.15,Semi retired London taxi GREEN BADGE now spending more time in Thailand 🇹🇭 than London,"Don Mueang, Bangkok",None,None,False,1601
2015-11-27 17:43:17,4298526083,knshslav,SEIBAAA,0.0,Don't you die on me dammit!!,None,None,None,False,33
2009-07-25 11:02:36,60035054,NyimasLaula,Nyimas Laula LiAn,0.05,Only responsible for what I said. Not for what you understand,Jakarta,None,None,False,709
2017-01-18 15:33:42,821742368420429825,reuters_diff,Reuters Edits Bot,0.0,UNOFFICIAL. This is a bot that tweets edits made to Reuters articles. Profile photo by Rog01: https://www.flickr.com/photos/maitreyoda/7856293086/,None,None,None,False,60
2008-05-16 02:52:34,14794064,cookie_lass,Ee's Jellybean Girl,0.312,"Live, love, laugh, and dream.",Philippines / 신화 State of Mind,None,None,False,2025
2013-06-05 02:42:24,1483888447,jzone954,JP,0.0,None,None,None,None,False,78
2017-05-04 20:28:59,860229793438195712,PetitMicron,Petit Micron,0.0,"Coucou, je te vois #Baguette",France,None,None,False,76
2008-07-12 20:08:22,15407462,confidant,Gerald Roberts,0.1,"Diversified entrepreneur consultant: marketing, affiliates, real estate, investment tips, gold, silver, cryptos, media. Unfollow me & expect the same courtesy.","Macclenny, florida US",None,None,False,9617
2015-03-03 22:27:42,3060493824,sriindah153,Tut,0.0,None,Indonesia,None,None,False,43
2014-01-06 17:28:04,2279373206,abigailpollak,Abigail P. Cruz,0.136,Crypto Lover From New York,"New York, USA",None,None,False,1814
2008-03-27 20:37:41,14238519,nmitch,Mitch's Muse,0.0,"Global communicator, Journalism, Entrepreneur, Web editor, Blogger, Freelance writer, Jazz enthusiast. FB: http://on.fb.me/pwei0V",USA,None,None,False,8019
2013-04-20 14:42:07,1367203292,AndreaRebora01,Andrea Rebora,0.0,"Student at The George Washington University. Deep interest in #politics, #defense and #intelligence.",None,None,None,False,643
2011-03-04 17:51:49,260828416,bahanee,Bahanee,0.35,I love my cats and dogs n BEG.. also a junior doctor with too much to learn...,Malaysia,None,None,False,252
2011-02-03 03:30:18,246614123,grace8ming,kimberly grace,-0.2,freelance editor • researcher • traveler • empathizer • analyzer • problem solver • dreamer • retweeter • a fan of curiosity & the cat it killed...,eugene/world • via kalamazoo,None,None,False,604
2014-07-21 02:26:48,2664667088,BigAtrain23,King Mac 👑📸,0.8,3/20/16 photography brings me joy 📸#StriveForGreatness,"San Antonio, TX",None,None,False,1707
2011-07-22 08:39:41,340188955,MatthewAsprey,Matthew Asprey Gear,0.0,Author of 'At the End of the Street in the Shadow: Orson Welles and the City' (Wallflower Press/Columbia University Press).,None,None,None,False,169
2011-05-21 04:44:54,302417378,aikkaay,Ikenna,0.118,"Change your thoughts, and you change your world. Keep it positive!!!","Dallas, TX",None,None,False,94
2017-01-28 18:19:45,825408035531190272,GloriaLaw5,Gloria Law,0.279,I vs Defendant HR @CambridgePolice Commissioner Haas+GROUP lied The Middlesex County Superior Court Woburn MA dismiss my discrimination case NOT right & unjust,United States,None,None,False,2982
2016-02-12 20:51:25,698248059990310912,ZomarSusan,Mrs.Miss.Ms. Sue Zee,0.675,"🇨🇦Hi very proud Canadian , I am not my government. I am Canadian 😎 🇨🇦 ONE NATION ONE PEOPLE , we don't do racism, we are all CANADA's true Canadians 🍁🌎","British Columbia, Canada",None,None,False,875
2016-10-21 13:36:20,789460310163853313,RichTVXDubai,Rich TVX™ Dubai,0.0,دبي   مستقبل  موسيقى الرقص الإلكترونية #EDM #FutureHouse #DeepHouse,"Dubai, United Arab Emirates",None,None,False,175
2016-09-26 15:21:33,780427090407616513,SandraBlackCat,Alexandra,-0.083,"I like the Arts, reading, television shows, movies, and animals. I have a black sense of humor, like my cat.",None,None,None,False,184
2009-08-21 20:50:46,67715492,JoseTweeting,Jose Franco,0.0,Writer. Journo. Fotog. EdConsultant. Traveler. Foodie. Cook. Dishwasher. Pinoy. GlobalCitizen. *IG: joseinstagramming,None,None,None,False,401
2014-07-08 18:40:39,2612142824,Ekodeb1,Deborah Zwetsch,0.0,None,None,None,None,False,142
2016-06-23 11:14:03,745937959858249728,sugamonii,믿듣방💧,0.0,"We’re totally united in this galaxy, this shining space. Please don’t forget that you are my universe, @BTS_twt. 🌌",051216~ forever,None,None,False,123
2010-03-25 02:39:23,126185247,laurenleslieee,LB ♔,0.283,"I'm a mommy to a beautiful baby girl, Tessa Michelle Angel Urrutia. August 30 2015. ♥️","Clackamas, OR",None,None,False,929
2013-06-03 19:07:54,1480406790,__millzxy,jooooooos & the skweeeeeez 💦,-0.013,"full time lame. a jinchuuriki. occasionally i drop fire tweets. i'm not anti-white , i'm pro-black. coolest in the kitchen. read my tweets in ice bear's voice",Gryffindor & Winterfell,None,None,False,3682
2017-08-04 04:02:59,893321340152934401,katheri44838943,EVM Info Hub,0.0,None,None,None,None,False,6
2011-07-05 11:03:13,329614132,critictheworld,Derrick Villanueva,-0.039,I use Twitter to write down my thoughts and opinions on World Issues. All opinions are mine and mine alone. Businessman. GM.,"Manila, Philippines",None,None,False,23566
2017-04-04 12:23:48,849236053538086913,NihanttNihan,Nihan,0.0,"A9 TV, İstanbul Üniversitesi http://harunyahya.org","İstanbul, Türkiye",None,None,False,1971
2011-05-15 22:30:56,299338588,vernesm,vernesM,0.0,"'One day you're the cock of the walk, the next a feather duster' #BSG zmaj  vernesm@protonmail.com any info (corruption, influence, crime) on #Balkan",None,None,None,False,743
2014-04-06 01:59:23,2429713430,shmeysarah,Sarah,0.0,"I don't speak because I have the power to speak; I speak because I don't have the power to remain silent - RavKook my head is covered, because I‘m a ‘J’ woman",US - IL - ID,None,None,False,3027
2016-06-14 21:20:13,742829015476633600,sandlogs,SandLogger,0.0,'#Freedom should not be seen as #Anarchy'  Observing the #Syria moving sands,"Earth, Solar System",None,None,False,428
2009-04-12 03:37:12,30593431,iNews24,iNews24,0.212,Latest Worldwide News 24:7. Also follow @iNewsroom for realtime reports. Join the LIVE Newsroom at: http://iNewsroom.net,Worldwide,None,None,False,2729
2013-10-16 23:39:53,1965677964,Chandleryanida,Chandler 🤙🏼,0.0,life is short                            So grip it and rip it 🤘🏼,None,None,None,False,309
2011-04-28 07:11:02,289215664,raeefrtn,rae!!,0.0,John 13:7 ✞ heineken,God’s,None,None,False,618
2012-10-26 04:03:21,905252540,XboxWrld,Xbox World,0.25,Don't miss the news about your favorite games. Follow us!,USA,None,None,False,49368
2013-01-04 12:06:07,1060300261,FloLake,W. Maxwell,0.0,5th Year Member  *No DMs* TheResistance *No Lists: NONE*,Southern Atlantic Sector,None,None,False,2298
2013-01-08 00:56:01,1069621939,_OfficialLobo,A.P.L.L.,0.0,None,None,None,None,False,1626
2011-06-30 02:57:54,326547941,pp_porara,Porara,0.0,日本で買えるPorara Powanのスタンプは現在11種類になりました。 宜しければ見るだけでも見てやってくださいませ♪ http://line.me/S/shop/sticker/author/14268,None,None,None,False,906
2013-07-09 09:04:32,1579837206,SchokoladenGott,🌊Al✊🏾,0.006,Trinidadian/American from Virginia. Studying abroad. International Affairs major. US and EU politics. #BlueWave,Belgium/Netherlands,None,None,False,105
2013-10-07 01:04:05,1942539883,IAmMindinspired,Mind💞Inspired #WeAreTheHope,0.0,"Be a #Messenger Deliver #Hope Seek #Truth Bring.#Justice  #ReconnectJulian #TruthMovement (Artist, Believer, Independent, Mom, PM, Writer)","Arizona, USA",None,None,False,1546
2009-02-19 14:11:44,21300709,mo_lazarus,Macro Maven,0.0,None,None,None,None,False,258
2009-03-04 22:18:31,22844639,rhiles2760,Rob#NotMyPresident,0.008,A retired/disabled teacher/coach. BA from Purdue University(1980) in History and Social Sciences Ed.. MS in Urban Affairs and Policy Analysis from SIU-E(1982),"Sneads Ferry, NC",None,None,False,3997
2008-10-29 08:43:00,17038090,ReutersUK,Reuters UK,0.0,"Reuters UK editors. From pigeons to multimedia, Reuters has been delivering the news since 1851.","London, United Kingdom",None,None,True,96352
2018-04-25 23:55:21,989291804636917760,JayHootiejay9,Hootie Jay,0.0,Joey P's back up/100% support President Trump/NO racists/#VETS/#Lawenforcement/Anti-BLM/Anti-David Duke/AMERICA 1st & Foremost,SE USA,None,None,False,141
2011-05-11 16:41:18,296927323,KhanyaBurns,piggy 🐖,0.0,Catfish.,"Grahamstown, South Africa",None,None,False,3503
2018-03-10 15:19:40,972492189371654145,PluggedEnglish,Plugged,0.233,delivering top news headers as fast as possible to the user,None,None,None,False,11
2014-01-26 05:53:53,2311327488,detaa_n,Dea,0.1,"Faculty of Cultural Studies University of Brawijaya'17•A longlife learner•Bibliophile•Interested with art, writing, singing and reading•Part time solo traveler","Oxford, UK - Malang, Indonesia",None,None,False,436
2012-11-13 18:24:57,946259028,joetrader6,joe trader,0.256,"My American values: equality, tolerance, melting pot. political, economic and religious freedom. pursuit of happiness and justice for all.",None,None,None,False,369
2016-08-16 23:47:24,765696492996886528,FatimaFlash,Fatima Maldonado,-0.3,"Telling the truth is a dirty job, but somebody's gotta do it. Decir la verdad es un trabajo sucio, pero alguien tiene que hacerlo.","Montevideo, Uruguay",None,None,False,520
2009-09-02 06:41:21,70901647,kaoshitam,Jun,0.0,ISTP. Librocubicularist.  Japanophile.  Serie A. Bobotoh.  Salt Bomber.,Deneb Algedi,None,None,False,621
2017-12-10 04:09:58,939708743154987008,DominantUSA,No Illegals Allowed,0.0,"#NoDACA, #DeportIllegals, #BuildTheWall, #DrainTheSwamp, #MAGA, and #KAG! @realDonaldTrump @VP @FLOTUS",United States,None,None,False,2712
2017-10-10 17:28:19,917803997267943424,nasathottie,Mely,0.0,born again atheist,None,None,None,False,30
2013-02-02 09:41:22,1142013338,ww99news,ww99news,-0.1,World Wide News,United States,None,None,False,2272
2008-07-22 21:49:45,15537855,KerryPicket,Kerry Picket,0.0,"Host @SiriusXMPatriot 125; Reporter @DailyCaller, Correspondent @NRATV Priors: @WashingtonTimes @MTV & @Sternshow.E: Kerry@DailyCaller.com","Washington, DC",None,None,True,25220
2012-03-12 19:58:19,522537060,PoliticsNewz,Politics News,0.0,"All the #politic facts here, in one profile only. Keep you posted!",United States,None,None,False,53512
2014-02-25 11:34:17,2360941796,lakilakimatang,block ID,0.0,None,"Siantar, Sumatera Utara",None,None,False,74
2016-05-10 12:10:06,730007000340258821,SecurityJourno,Zam Yusa,-0.312,Journalist @The_NewArab @fmtoday @RadioFreeAsia via @BenarNews on SE Asian #terrorism #conflict #security #defense Spec forces fan Ex #AirForce #Rugby mad,"Kuala Lumpur & Sabah, Malaysia",None,None,False,863
2010-03-05 19:26:12,120198797,alex9_cz,Petr Minarčík,0.0,"kluk z Krkonoš, české kotliny, Evropy, rád vím o věcech kolem, proto se snažím číst.. i mezi řádky srdcovky: Česká republika, Arsenal, Spartička, Cheza","Trutnov, Česká republika",None,None,False,103
2016-01-15 23:39:16,4765334437,VeraKali1,El.Kali,-0.156,"Devotee,  Artist /Singer /Amateur Actress  *Anti-Trump/Anti-War/Anti-IS!  I'm sorry! At the Moment, Twitter has stopped to Follow you. (Limit)Maybe later again.",Germany/EUROPA,None,None,False,2939
2017-01-03 00:59:41,816086594230816768,HollyBuskirk1,Holly Buskirk,0.0,#Veteran #USMC  Life member #NRA #OathKeeper Christian ie Blood bought sinner saved by grace & 10th generation AmerIcan native Hoosier,None,None,None,False,1023
2009-12-22 12:45:50,98626008,sushilpunia,sushil punia,0.0,None,New Delhi India,None,None,False,19093
2015-03-26 03:10:31,3107939310,Daisy2EHall,Jane A Toohey Hall,0.065,Avid Harley-Davidson Rider and Cowgirl. I love animals--wild or tame. I worked in a coal fired power house for 25 yrs. RESIST. RESIST. RESIST,"Bozeman, MT",None,None,False,881
2017-01-21 10:36:09,822754649367281666,KyloMediaNEWS,KYLO WORLD NEWS,0.5,The Latest World News Part of the @kylomediaoutlet,None,None,None,False,125
2010-11-28 06:21:44,220583981,keatosis,Keat,0.0,Seminary student,Singapore,None,None,False,58
2012-10-10 20:16:19,872432268,ylabaika,LABAIKA YUSUF,0.0,None,None,None,None,False,62
2016-02-14 14:44:20,4907072594,Mussayyer,Ammar M. Basalamah,0.0,In Reason I Trust - Arab - Big @iamtchami & @confessionlabel fan,Singapore,None,None,False,327
2016-03-22 09:01:14,712202464150364160,SavageD1984,Daisy Savage,0.233,"Musician and music fiend, writer, teacher. All-round good egg. #HotLittleHands are coming to get ya!","Birmingham, England",None,None,False,36
2015-02-25 13:53:40,3041413111,news_bd247,Newsbangladesh,0.0,Breaking news alerts and updates from the http://newsbangladesh.com,"Dhaka, bangladesh",None,None,False,1137
2012-01-08 13:09:38,458341983,ivygreen15,david james gradley,0.0,None,None,None,None,False,124
2014-06-22 14:40:56,2631578080,Imbolc22,Crotaigh,0.0,None,"Mycenae, TN",None,None,False,1940
2009-04-24 07:35:42,34875455,ramonmorell,Ramon Morell,0.0,"Businessman, trader, lecturer Financial Trading at UNED and International Marketing at ESEM, Lawyer and Economist, consultant",None,None,None,False,520
2015-03-31 16:30:19,3120892315,ernho_m,Ernho MOUALOUANGO MI,0.0,U.E.N.O.  c xx x www xx xx x x x c XXV,None,None,None,False,121
2016-08-29 11:25:21,770220791434731520,CyclingNewz,Cycling News,0.0,"Official feed of Cycling. News, racing, interviews, fitness, reviews, sportives...we do it all. Follow us!",World,None,None,False,12364
2011-02-14 01:23:13,251878026,ChevyPardiiKing,SHINY RAYQUAZA,0.0,Just a drop in the ocean of Revolution- Every ripple felt by the younger generations~,Jamaica!,None,None,False,672
