Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 16:52:34,1124177250,996433167903899648,0.6,0.0,0,0,None,None,None,None
2018-05-15 16:52:59,783900961286807552,996433269913681920,0.6,0.5,0,0,3257973877,None,None,996424840767787008
2018-05-15 16:53:11,1375820424,996433322765991938,0.6,-0.111,0.0,0,165944767,None,None,996016438216404992
2018-05-15 16:57:59,996081166296977408,996434531015065601,0.6,0.0,0,0.0,None,None,None,None
2018-05-15 16:59:29,279791503,996434909525938177,0.6,0.45,0.0,0,None,None,910492003359760384,None
2018-05-15 17:01:02,2225281513,996435298887327745,0.6,0.667,0,0,None,None,None,None
2018-05-15 17:01:15,267914814,996435350506663937,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:01:46,733183366447521792,996435480177594368,0.6,0.6,0,0,793782746833309701,None,None,994569155398402048
2018-05-15 17:01:57,833179296,996435526562414592,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:02:06,1881473234,996435564214697984,0.6,0.0,0,0,3135422027,None,None,993312231378116609
2018-05-15 17:02:15,953272093923098624,996435605281128448,0.6,0.0,0,0.0,None,None,None,None
2018-05-15 17:03:04,795224763954130944,996435810101575680,0.6,0.0,0,0,833179296,None,None,996435526562414592
2018-05-15 17:04:41,2255823544,996436218136203264,0.6,0.15,0,0,None,None,41663023,None
2018-05-15 17:05:59,112725174,996436544591466496,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:06:19,745864454047399936,996436626753622016,0.6,0.0,0,0,None,None,2527814234,None
2018-05-15 17:07:05,379307909,996436821767806976,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:08:55,983690526267502593,996437281467715584,0.6,0.8,0,0,3257973877,None,None,996424840767787008
2018-05-15 17:10:05,3190124401,996437573835816960,0.6,0.344,0,0,None,None,None,None
2018-05-15 17:10:48,3257063269,996437754052599809,0.6,0.0,0,0.0,887139324118040577,None,None,989995573678870529
2018-05-15 17:12:35,3530404094,996438204927619073,0.6,-0.041,0,0,None,None,None,None
2018-05-15 17:15:07,993571893876805632,996438841119604741,0.6,0.25,0,0,None,None,1058639899,None
2018-05-15 17:15:38,141661883,996438970186661888,0.6,0.0,0,0,3530404094,None,None,996438204927619073
2018-05-15 17:17:18,21539378,996439392540540934,0.6,0.262,0.0,0,165944767,None,None,996016438216404992
2018-05-15 17:19:01,2987649851,996439821672484864,0.6,0.25,0,0.0,996081166296977408,None,None,996434531015065601
2018-05-15 17:19:05,45192612,996439840962109448,0.6,0.0,0,0,3530404094,None,None,996438204927619073
2018-05-15 17:19:34,78511848,996439959828619264,0.6,0.0,0,0,None,None,2209871729,None
2018-05-15 17:20:07,829984352,996440098932645889,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:21:55,963097458824876032,996440551510691840,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:25:17,958072061150167042,996441399615635456,0.6,0.5,0,0,3530404094,None,None,996438204927619073
2018-05-15 17:25:52,94597143,996441547804733440,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:27:51,955891267644411906,996442047136624640,0.6,0.329,0,0,3257973877,None,None,996424840767787008
2018-05-15 17:28:27,3656693057,996442198697828355,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:29:30,533581753,996442462355906560,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:29:32,88087810,996442471273025536,0.6,0.0,0,0,3530404094,None,None,996438204927619073
2018-05-15 17:30:08,481624560,996442619428331520,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:30:14,2475102855,996442647404347392,0.6,0.136,0,0,None,None,None,None
2018-05-15 17:30:20,872049850052902912,996442670003204096,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:31:54,499684307,996443063672365056,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:33:08,3050181952,996443374868750337,0.6,0.5,-0.35,0,None,None,None,None
2018-05-15 17:35:14,498942652,996443904722591744,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:36:05,375476570,996444119567220737,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:37:55,26221768,996444578332008449,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:44:47,2981442226,996446309543567361,0.6,0.0,0.0,0,None,None,None,None
2018-05-15 17:45:13,963097458824876032,996446414875103232,0.6,0.0,0,0,None,None,None,None
2018-05-15 17:49:35,872783940393807872,996447515028393984,0.6,0.0,0,0,None,None,2742925168,None
2018-05-15 17:51:21,711590971,996447958378930176,0.6,1.0,0,0,None,None,None,None
2018-05-15 17:53:37,3289456677,996448530242863104,0.6,-0.557,0,0,3135422027,None,None,993312231378116609
2018-05-15 17:54:46,115139746,996448819431657472,0.6,0.0,0,0.375,115139746,None,None,996446897555488768
2018-05-15 17:55:08,221622373,996448913027715072,0.6,-0.025,0,0.9,None,None,None,None
2018-05-15 17:55:46,868920125188997120,996449073828786176,0.6,0.0,0,0,868920125188997120,None,None,996298466933358593
2018-05-15 17:57:44,303259106,996449567443968002,0.6,0.161,0.0,0,None,None,None,None
2018-05-15 17:58:25,2959091716,996449740576509954,0.6,0.0,-0.25,0,None,None,None,None
2018-05-15 18:00:03,302803585,996450151689371649,0.6,0.0,0,0.375,115139746,None,None,996446897555488768
2018-05-15 18:00:50,957822367,996450345546022912,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:01:35,927526092629520385,996450535237738497,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:01:52,52073360,996450608650604544,0.6,0.45,0.0,0,165944767,None,None,996016438216404992
2018-05-15 18:03:23,1144846759,996450989497446400,0.6,0.0,0,0,1505947909,None,None,996211924894339072
2018-05-15 18:05:05,372494314,996451415051583488,0.6,0.0,0,0,None,None,18320938,None
2018-05-15 18:05:15,242963395,996451458420756482,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:11:03,16351985,996452917379874816,0.6,0.0,0,0,712786914273660928,None,None,996156964173266944
2018-05-15 18:14:59,981263347856244736,996453906614927361,0.6,0.0,0,0,27684700,None,None,995978775824396288
2018-05-15 18:15:06,409707928,996453936432406529,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:17:10,2987530636,996454455343304704,0.6,0.125,0,0,None,None,None,None
2018-05-15 18:17:20,1077561686,996454500088107008,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:17:38,3348056769,996454573060624385,0.6,0.0,-0.036,0.0,18940364,None,None,996454275529224193
2018-05-15 18:25:52,1652044182,996456647483682816,0.6,0.0,0,0,None,None,905543231416520704,None
2018-05-15 18:27:53,95234049,996457154532986880,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:29:21,729894509467697153,996457525053706243,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:29:33,4830242487,996457573858627584,0.6,0.0,0,0,None,None,753290028336422912,None
2018-05-15 18:29:36,3102630150,996457586583982082,0.6,0.0,0.0,0,None,None,None,None
2018-05-15 18:31:49,996063783624888321,996458143889666048,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:33:09,720453144,996458479035584512,0.6,0.083,0,0,None,None,None,None
2018-05-15 18:34:51,2198993678,996458906653216768,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:35:07,619577525,996458974722576385,0.6,0.0,0.0,0,None,None,None,None
2018-05-15 18:35:31,2648928790,996459077151715329,0.6,0.0,0.25,0,None,None,None,None
2018-05-15 18:36:31,23221737,996459325475389442,0.6,0.15,0,0,None,None,534619382,None
2018-05-15 18:37:15,838922832247676928,996459513015398402,0.6,0.0,0,0.0,227347152,None,None,996058583468007424
2018-05-15 18:39:58,4030379181,996460193205641221,0.6,-0.05,0,0.0,None,None,None,None
2018-05-15 18:43:00,2216032765,996460957223346177,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:43:17,526632398,996461028832612358,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:44:05,831807965225172992,996461232805892098,0.6,0.5,0,0,None,None,831807965225172992,None
2018-05-15 18:45:05,1978088341,996461480798228481,0.6,0.175,0,0.0,None,None,None,None
2018-05-15 18:45:52,123030934,996461678677102594,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:46:18,2762805886,996461787603226627,0.6,0.0,0,0,None,None,67147980,None
2018-05-15 18:47:03,67147980,996461975864594434,0.6,0.0,0,0,2762805886,None,None,996461787603226627
2018-05-15 18:48:57,2584718672,996462456397426688,0.6,0.0,0,0,2987530636,None,None,996454455343304704
2018-05-15 18:50:34,3014483152,996462863727448064,0.6,0.0,0,0,None,None,None,None
2018-05-15 18:51:20,2840227643,996463055268495361,0.6,0.0,0,0,None,None,1383272101,None
2018-05-15 18:51:50,883037086017871872,996463179667517440,0.6,-0.2,0,0,None,None,None,None
2018-05-15 18:53:22,994016579414347776,996463566311034880,0.6,-0.083,0,0,None,None,978018181120962560,None
2018-05-15 18:53:26,1564992427,996463584283693056,0.6,0.0,0,0.0,227347152,None,None,996058583468007424
2018-05-15 18:56:49,3018587225,996464435123376129,0.6,0.5,0,0,None,None,None,None
2018-05-15 18:57:52,904114408456060929,996464700744445952,0.6,-0.6,0,0,3530404094,None,None,996438204927619073
2018-05-15 18:57:58,2452715215,996464723297120258,0.6,0.0,0,0,817189139472740352,None,None,996113625403219968
2018-05-15 18:58:29,4773268932,996464853597409280,0.6,-0.028,0,0,None,None,178125721,None
2018-05-15 18:58:32,2163607371,996464868629893121,0.6,0.8,0,0,2840227643,None,None,996463055268495361
2018-05-15 18:59:50,824056293161766912,996465193013002240,0.6,0.025,0,0,2840227643,None,None,996463055268495361
2018-05-15 19:00:29,2760726613,996465357664727040,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:00:44,19407017,996465421460099072,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:02:23,275907720,996465836293435392,0.6,0.0,0,0,2840227643,None,None,996463055268495361
2018-05-15 19:04:05,82574658,996466262225154048,0.6,0.0,0.367,0.0,None,None,None,None
2018-05-15 19:04:20,63495368,996466325563236352,0.6,0.5,0,0,None,None,None,None
2018-05-15 19:05:22,372682841,996466586491015168,0.6,0.0,0.0,0,None,None,None,None
2018-05-15 19:06:00,438923476,996466744926658561,0.6,-0.085,0,0,None,None,1630298766,None
2018-05-15 19:06:24,709120194283749377,996466847921917952,0.6,0.0,0,0,None,None,4111808775,None
2018-05-15 19:07:52,713788687,996467216362205184,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:08:39,250331855,996467411892211714,0.6,0.039,-0.2,0.8,None,None,None,None
2018-05-15 19:08:54,1030033002,996467474487853056,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:09:14,741091464671678464,996467560282558464,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:09:45,779014879155855361,996467691593654273,0.6,0.0,0,0,2648899921,None,None,995987524572106752
2018-05-15 19:09:51,1493451876,996467716033859584,0.6,-0.2,0,0,None,None,None,None
2018-05-15 19:09:51,1514219868,996467717401034752,0.6,0.0,0,0,98918007,None,None,995640228886048768
2018-05-15 19:10:00,828674283299704833,996467753451184128,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:10:09,1158339992,996467789245374465,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:10:12,163701287,996467804080615425,0.6,0.0,0,0,None,None,163701287,None
2018-05-15 19:10:42,2494985718,996467930656395266,0.6,0.312,0,0,None,None,988416672464850947,None
2018-05-15 19:10:57,292122529,996467991637315584,0.6,0.087,0.1,0,None,None,None,None
2018-05-15 19:12:36,2529557251,996468406068051968,0.6,0.0,0.1,0,292122529,None,None,996467991637315584
2018-05-15 19:15:59,4888919157,996469257746698240,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:16:34,1370531359,996469404375318536,0.6,0.25,0,0,None,None,737681426338877440,None
2018-05-15 19:22:09,892752445511749632,996470809366532096,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:23:00,837146849001746433,996471023984836608,0.6,0.222,0,0,None,None,None,None
2018-05-15 19:23:02,407218574,996471034055446528,0.6,-0.1,0.146,0,248620495,None,None,996316299356790784
2018-05-15 19:23:41,2812622389,996471196765089792,0.6,-0.018,0,0,None,None,None,None
2018-05-15 19:23:46,160827539,996471216499253249,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:25:06,747359976952311808,996471554232979457,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:25:12,928789828044558336,996471577100345345,0.6,-0.062,0,0,None,None,None,None
2018-05-15 19:26:44,873834504,996471963286736897,0.6,0.0,0.146,0,248620495,None,None,996316299356790784
2018-05-15 19:27:02,797106727153967104,996472039560110080,0.6,-0.725,0,0,None,None,None,None
2018-05-15 19:28:52,573001618,996472500874866690,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:29:04,36077706,996472552590635008,0.6,0.0,0,0,None,None,447381494,None
2018-05-15 19:29:20,3431314211,996472620672466945,0.6,0.4,0,0,None,None,None,None
2018-05-15 19:29:26,628482777,996472643728658432,0.6,0.0,0,0,3530404094,None,None,996438204927619073
2018-05-15 19:30:13,2427027235,996472840810463234,0.6,0.35,0,0,3183801562,None,None,872281866681933824
2018-05-15 19:30:24,37744219,996472888764043264,0.6,0.0,0.0,0,3332613625,None,None,996404271057920002
2018-05-15 19:32:38,706670308682547200,996473449882226689,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:35:49,945386304358854656,996474248888770560,0.6,0.0,0,0,None,None,1659959665,None
2018-05-15 19:36:10,280645688,996474336344264704,0.6,0.0,0,0,1884779232,None,None,996408676486348800
2018-05-15 19:36:33,1879563186,996474436684566528,0.6,0.0,0,0.0,487810613,None,None,996457729324736514
2018-05-15 19:36:38,915779247968530432,996474454082539520,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:38:18,2466126410,996474873588445188,0.6,0.0,0,0,822671474586697728,None,None,996345315535056898
2018-05-15 19:38:26,18624463,996474906668949505,0.6,0.2,0,0,None,None,None,None
2018-05-15 19:39:24,4228789637,996475153222721536,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:39:47,994940867218522112,996475249750233088,0.6,0.6,0,0,None,None,None,None
2018-05-15 19:40:15,29257718,996475364519174145,0.6,0.167,0,0,712786914273660928,None,None,996156964173266944
2018-05-15 19:42:19,367184284,996475885430755328,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:42:33,2597559230,996475943920140288,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:43:44,29414954,996476241233567744,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:43:51,2448953779,996476273529573376,0.6,0.0,0.0,0,None,None,334680402,None
2018-05-15 19:43:57,142521778,996476296640258048,0.6,0.0,0,0,None,None,485113217,None
2018-05-15 19:44:39,297745666,996476474298286080,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:44:42,235092080,996476486675714048,0.6,-0.042,0.55,0,None,None,None,None
2018-05-15 19:45:15,2469947611,996476623863078913,0.6,0.0,0,0.0,None,None,None,None
2018-05-15 19:45:34,22370858,996476703538143232,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:47:33,1670683724,996477202786025472,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:47:35,60385532,996477212554604549,0.6,0.181,0,0,None,None,None,None
2018-05-15 19:48:11,3571034056,996477361104211968,0.6,0.0,-0.015,0,None,None,None,None
2018-05-15 19:48:23,2303495888,996477412165734401,0.6,0.0,0.0,0,3192197441,None,None,996394907513257986
2018-05-15 19:48:41,223245581,996477489798053888,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:49:45,1506856224,996477754580307969,0.6,0.125,0,0,None,None,None,None
2018-05-15 19:50:56,402470354,996478055425208321,0.6,0.0,0,0,None,None,4497582495,None
2018-05-15 19:51:38,844659865624678401,996478230650609664,0.6,0.0,0,0,None,None,None,None
2018-05-15 19:52:46,783476031973892097,996478516358238208,0.6,-0.043,0,0,None,None,None,None
2018-05-15 19:52:46,123354057,996478516790259713,0.6,0.165,0.1,0.0,None,None,None,None
2018-05-15 19:55:07,860237670311657473,996479105477566464,0.6,0.057,0,0,None,None,3328627907,None
2018-05-15 19:59:57,24769487,996480322056450048,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:02:21,3256033416,996480929186054145,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:03:00,197178640,996481090624749568,0.6,1.0,0,0,None,None,None,None
2018-05-15 20:03:00,832362032687149056,996481090578608128,0.6,-0.167,0,0,None,None,None,None
2018-05-15 20:03:31,1335833232,996481220174168064,0.6,0.0,0,0,817189139472740352,None,None,996113625403219968
2018-05-15 20:07:15,1506856224,996482158641508352,0.6,0.125,0,0,None,None,None,None
2018-05-15 20:09:47,907795273807785986,996482797442420737,0.6,0.358,0,0,None,None,None,None
2018-05-15 20:13:01,1105003848,996483610793390086,0.6,0.0,0.146,0,248620495,None,None,996316299356790784
2018-05-15 20:13:01,1105003848,996483610793390086,0.6,0.0,0.146,0,248620495,None,None,996316299356790784
2018-05-15 20:14:21,2812485715,996483948124491776,0.6,0.0,0,0,None,None,385648535,None
2018-05-15 20:14:28,4656463948,996483974909321216,0.6,0.158,0,0,None,None,93069110,None
2018-05-15 20:14:46,836737415435931648,996484051073716234,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:16:16,3092586064,996484430557536259,0.6,0.1,0,0,None,None,830320307491725312,None
2018-05-15 20:16:22,557050034,996484454481825797,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:16:36,3281867526,996484513957105674,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:18:34,1681819777,996485009836998656,0.6,0.079,0.0,0,3332613625,None,None,996404271057920002
2018-05-15 20:19:13,900886526594252802,996485173700190210,0.6,0.0,0,0,3530404094,None,None,996438204927619073
2018-05-15 20:20:17,4838944480,996485441795878913,0.6,0.5,0,0,None,None,None,None
2018-05-15 20:20:47,130554330,996485564873535488,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:22:53,139202745,996486095096467459,0.6,-0.03,0,0,None,None,572947229,None
2018-05-15 20:24:50,783638960476188672,996486587654516741,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:25:16,197178640,996486694689034240,0.6,1.0,0,0,832362032687149056,None,None,996481090578608128
2018-05-15 20:25:40,820604087272095744,996486795394277377,0.6,0.0,0,0,None,None,888525378,None
2018-05-15 20:26:58,903238523834179584,996487121266511872,0.6,-0.071,0,0,None,None,None,None
2018-05-15 20:27:19,2156752072,996487209921458176,0.6,-0.391,0,0,None,None,None,None
2018-05-15 20:27:52,822407560577908736,996487349067501568,0.6,0.125,0.0,0,None,None,None,None
2018-05-15 20:29:06,948039279506108416,996487660339253248,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:29:43,870795219469570049,996487814735855616,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:30:20,864980841507770373,996487970243928064,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:31:46,973430140570034177,996488332128350208,0.6,0.0,0,0,864980841507770373,None,None,996487970243928064
2018-05-15 20:33:15,831239543437324288,996488704767221760,0.6,0.0,0.146,0,248620495,None,None,996316299356790784
2018-05-15 20:33:55,3007831841,996488871486648325,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:34:48,3931085722,996489093239459841,0.6,0.25,0,0,864980841507770373,None,None,996487970243928064
2018-05-15 20:34:57,937788359358939137,996489131818737664,0.6,0.0,0,0,864980841507770373,None,None,996487970243928064
2018-05-15 20:35:01,826160748,996489149304651776,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:35:07,1263302803,996489172679610371,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:36:08,2245940039,996489431015219201,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:36:13,2245940039,996489452406140928,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:37:39,952643596779339776,996489810150801408,0.6,-0.5,0,0,864980841507770373,None,None,996487970243928064
2018-05-15 20:37:43,3328649119,996489828463083520,0.6,0.0,0,0,None,None,3101910859,None
2018-05-15 20:38:24,774583975272669184,996489998265475073,0.6,0.25,0,0,None,None,None,None
2018-05-15 20:38:26,835424757449371649,996490009799688192,0.6,0.0,0.26,0,None,None,None,None
2018-05-15 20:38:58,317240857,996490143472214016,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:39:45,3715867155,996490339815915520,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:39:58,827252449228500992,996490395168239616,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:40:42,3715867155,996490577880461314,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:41:14,709499779,996490714925228036,0.6,0.0,0,0,2987530636,None,None,996454455343304704
2018-05-15 20:41:57,838659195146653696,996490891329134592,0.6,0.0,0,0,None,None,468646961,None
2018-05-15 20:43:45,854795354172256258,996491347321290752,0.6,0.0,0,0,864980841507770373,None,None,996487970243928064
2018-05-15 20:44:30,953424978699014144,996491535108788224,0.6,0.0,0.0,0.0,None,None,None,None
2018-05-15 20:44:37,464847770,996491565404250112,0.6,0.0,0,0,864980841507770373,None,None,996487970243928064
2018-05-15 20:44:52,442958854,996491629061136385,0.6,0.0,0,0,2987530636,None,None,996454455343304704
2018-05-15 20:45:06,2987530636,996491687647203329,0.6,0.125,0,0,2987530636,None,None,996454455343304704
2018-05-15 20:46:09,2562666189,996491948834938887,0.6,0.0,0,0,None,None,353444965,None
2018-05-15 20:46:49,2579751362,996492117592756225,0.6,0.5,0,0,None,None,None,None
2018-05-15 20:46:51,3053176073,996492124962082816,0.6,0.0,0,0,864980841507770373,None,None,996487970243928064
2018-05-15 20:47:15,711259217521483776,996492228305539072,0.6,0.0,0,0,712786914273660928,None,None,996156964173266944
2018-05-15 20:47:21,554185428,996492254046048256,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:48:32,888424153744687104,996492551304761354,0.6,0.1,0.2,0,None,None,888424153744687104,None
2018-05-15 20:48:35,3197016548,996492561228353536,0.6,0.0,0,0,None,None,None,None
2018-05-15 20:49:50,725594407,996492875750957057,0.6,0.0,0.083,0,None,None,None,None
2018-05-15 20:50:29,2357307296,996493041111388162,0.6,0.517,0,0,None,None,None,None
2018-05-15 20:51:24,18163132,996493270564982784,0.6,0.184,0,0,None,None,None,None
2018-05-15 20:54:55,249375047,996494157018476544,0.6,0.0,0,0,1969713792,None,None,996412810035806214
2018-05-15 20:55:43,98326125,996494357611122688,0.6,-0.5,0,0,None,None,None,None
2018-05-15 20:55:50,3928067602,996494385507373056,0.6,0.0,0,0,None,None,1876660194,None
2018-05-15 20:58:18,181906669,996495008063741952,0.6,0.0,0,0,None,None,587499288,None
2018-05-15 20:58:38,855320350430646272,996495092541284353,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:00:11,2776734543,996495481219043328,0.6,0.2,0,0,None,None,None,None
2018-05-15 21:00:12,23570228,996495486176649217,0.6,0.068,0,0,1969713792,None,None,996412810035806214
2018-05-15 21:00:22,105187993,996495525833736192,0.6,0.8,0.344,0,None,None,275795962,None
2018-05-15 21:02:00,872666075720073216,996495938343526400,0.6,0.0,0,0,None,None,28084340,None
2018-05-15 21:03:50,29320880,996496400522317829,0.6,0.3,0,0,None,None,None,None
2018-05-15 21:04:02,140206627,996496452452052996,0.6,0.0,0.15,0,None,None,None,None
2018-05-15 21:05:47,3237943156,996496892065472513,0.6,0.05,0,0,None,None,None,None
2018-05-15 21:06:07,2943315561,996496975037190144,0.6,0.267,0,0,None,None,None,None
2018-05-15 21:07:12,743096977,996497249600507905,0.6,0.8,-0.637,0,None,None,None,None
2018-05-15 21:08:06,34638394,996497473265954817,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:09:20,3553742473,996497783170523136,0.6,0.0,0,0,None,None,2464854169,None
2018-05-15 21:09:55,742584685658804225,996497931078389762,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:10:45,2583743666,996498141041053697,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:11:02,4779203647,996498213778706432,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:11:54,718187041805049857,996498431697965057,0.6,-0.167,0,0,None,None,None,None
2018-05-15 21:13:52,4319068213,996498923329130498,0.6,-0.083,0,0,None,None,None,None
2018-05-15 21:14:10,979030508804993024,996499001309564928,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:14:16,1444758266,996499026672586752,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:14:49,2975585836,996499164619001857,0.6,-0.525,0,0.0,None,None,2291430752,None
2018-05-15 21:16:48,1876660194,996499661509689344,0.6,0.0,0,0,3928067602,None,None,996494385507373056
2018-05-15 21:17:12,3266728999,996499763716440064,0.6,-0.1,0,0,3928067602,None,None,996494385507373056
2018-05-15 21:18:22,2857641468,996500056344879109,0.6,0.0,0,0,3928067602,None,None,996494385507373056
2018-05-15 21:18:48,23107112,996500166109794310,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:20:46,90222998,996500662816071680,0.6,0.0,0.367,0,None,None,None,None
2018-05-15 21:21:01,842493042754043910,996500726015758336,0.6,0.038,0,0,3928067602,None,None,996494385507373056
2018-05-15 21:21:05,744675139,996500741383774208,0.6,0.0,0,0,3928067602,None,None,996494385507373056
2018-05-15 21:21:35,3122886710,996500865220599809,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:21:59,59510879,996500967523745799,0.6,0.0,0.367,0.0,82574658,None,None,996466262225154048
2018-05-15 21:22:06,3075515652,996500995839422464,0.6,0.0,0,0,3530404094,None,None,996438204927619073
2018-05-15 21:22:47,828781032681926656,996501170859532288,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:24:17,3037254355,996501547164098560,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:26:37,35656649,996502132663648256,0.6,0.0,0,0,3928067602,None,None,996494385507373056
2018-05-15 21:27:36,986696269157556224,996502382291898368,0.6,0.0,0,0,None,None,49682880,None
2018-05-15 21:28:11,807461866360471552,996502530212458497,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:29:01,60208575,996502737159368704,0.6,0.267,0,0,3530404094,None,None,996438204927619073
2018-05-15 21:30:05,260082400,996503006995795973,0.6,0.158,0,0,None,None,None,None
2018-05-15 21:30:22,3297915639,996503078382731264,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:32:05,955865683362922496,996503510148509696,0.6,0.0,0,0,3530404094,None,None,996438204927619073
2018-05-15 21:32:13,257997197,996503541861814273,0.6,0.0,-0.15,0,None,None,None,None
2018-05-15 21:32:18,750514533312192513,996503563349131264,0.6,0.0,0,0,None,None,981995499434672129,None
2018-05-15 21:33:03,100311881,996503753045020672,0.6,0.0,0,0,1969713792,None,None,996412810035806214
2018-05-15 21:35:06,732606115121258497,996504269128851456,0.6,0.0,-0.05,0,None,None,None,None
2018-05-15 21:37:12,787887222,996504795635699712,0.6,0.2,0,0,3928067602,None,None,996494385507373056
2018-05-15 21:41:23,29537790,996505849966325760,0.6,0.0,0.6,0,None,None,None,None
2018-05-15 21:41:32,4691231430,996505888075677698,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:42:01,708469314,996506009781915648,0.6,0.0,0,0,None,None,859066592835100674,None
2018-05-15 21:44:37,3471714988,996506665276133377,0.6,1.0,0.6,0,29537790,None,None,996505849966325760
2018-05-15 21:45:24,3833913915,996506862886453248,0.6,0.041,0,0,3928067602,None,None,996494385507373056
2018-05-15 21:45:50,26843260,996506968415264769,0.6,0.6,0,0.167,None,None,None,None
2018-05-15 21:46:25,806252706713182208,996507116256022528,0.6,0.0,0,0,1540904623,None,None,992743680590123008
2018-05-15 21:47:04,821817034795167744,996507279108145153,0.6,0.0,0,0,3928067602,None,None,996494385507373056
2018-05-15 21:48:43,1252175034,996507697234284545,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:48:55,3346739182,996507746194378754,0.6,0.0,0,0,None,None,None,None
2018-05-15 21:49:39,815271647624253440,996507931431587840,0.6,0.0,0,0,None,None,None,None
