Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-04-28 13:26:13,988529411359232001,990220641759621121,-0.01,0.0,0.0,0,Null,988529411359232001,None,None,990209967633387520,None,[],[]
2018-04-28 13:26:58,910658863359131648,990220833749590016,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 13:27:02,223191833,990220848396210177,-0.01,0.65,0,0,Null,Null,167243012,None,Null,990218356178464768,['Equuslimits10'],[]
2018-04-28 13:28:17,873760866805706752,990221162784395265,-0.01,0.5,0,0,Null,Null,2448056282,None,Null,990220856818270208,['SupremeDeceit'],[]
2018-04-28 13:31:16,1213105958,990221914642755585,-0.01,0.35,-0.09,0,Null,500704345,None,None,990202721608306688,None,[],[]
2018-04-28 13:33:56,2953567684,990222585676861441,-0.01,0.38,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 13:34:23,53937714,990222698411421699,-0.01,-0.5,0,0.0,36972997,Null,None,989861977668366336,Null,None,['NMAAHC'],['otd']
2018-04-28 13:37:20,781865527417286656,990223440249475072,-0.01,0.2,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 13:42:28,470543479,990224733533802496,-0.01,0.0,0,0,979192395395891202,Null,None,990196199415218176,Null,None,['notjcquelinemo'],[]
2018-04-28 13:47:00,1449482989,990225872857845762,-0.01,-0.38,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 13:47:57,4209702433,990226112394379264,-0.01,-0.16,0,0.0,4209702433,Null,None,990131829423333376,Null,None,['DARKMATTER1008'],['Bajirao']
2018-04-28 13:48:28,1050898974,990226243093221377,-0.01,0.0,0,0,Null,Null,1050898974,None,Null,990226241780318208,[],[]
2018-04-28 13:49:03,904517796,990226389788917761,-0.01,0.0,0,0,Null,Null,904517796,None,Null,990225804327051265,['zeal_a'],[]
2018-04-28 13:51:51,359585686,990227094369112064,-0.01,0.0,0,0,52407042,Null,None,990047329997721600,Null,None,['hnmaxx'],[]
2018-04-28 13:57:57,989357177688248321,990228628314128384,-0.01,0.0,0,0,2831376067,Null,None,603456826039017472,Null,None,['ReclinkPaddle'],[]
2018-04-28 13:58:48,122297482,990228842198585344,-0.01,0.0,0,0.0,36972997,Null,None,989861977668366336,Null,None,['NMAAHC'],['otd']
2018-04-28 13:59:43,1390085748,990229075896741888,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 14:06:17,375676119,990230726694981632,-0.01,-0.25,0,0,Null,Null,78889274,None,Null,990202735697059840,"['reepRN', 'hvanspall', 'BrowofJustice']",[]
2018-04-28 14:07:49,722884683722153985,990231110897500160,-0.01,-0.08,0,0,375676119,Null,None,990230726694981632,Null,None,"['IdiotTracker', 'reepRN', 'hvanspall', 'BrowofJustice']",[]
2018-04-28 14:07:56,71254000,990231142476472320,-0.01,0.64,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 14:08:18,987931823773704192,990231235074015233,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 14:12:43,843288457917034496,990232343880192000,-0.01,0.15,0,0,Null,Null,413382464,None,Null,990230434150838272,['UnhyphenAmerica'],[]
2018-04-28 14:15:27,298171388,990233034967298048,-0.01,0.0,0,0.0,4209702433,Null,None,990131829423333376,Null,None,['DARKMATTER1008'],['Bajirao']
2018-04-28 14:16:00,86776195,990233171512852480,-0.01,-0.05,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 14:16:16,1430791057,990233240257617920,-0.01,0.0,0,0.0,36972997,Null,None,989861977668366336,Null,None,['NMAAHC'],['otd']
2018-04-28 14:16:28,2460046638,990233291423875073,-0.01,1.0,0,0,896316714,Null,None,990104922493505536,Null,None,['Blaqluckey'],[]
2018-04-28 14:16:35,3398827432,990233316891734016,-0.01,0.0,0.0,0,Null,974320164396306433,None,None,989964956954255362,None,[],[]
2018-04-28 14:17:02,73192546,990233431924715520,-0.01,0.0,0,0.0,36972997,Null,None,989861977668366336,Null,None,['NMAAHC'],['otd']
2018-04-28 14:19:27,91162773,990234040182759424,-0.01,0.27,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 14:20:54,984679226761592832,990234405477212160,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 14:21:33,2296931928,990234568954384386,-0.01,-0.62,0,0,Null,Null,2296931928,None,Null,990234238959185923,[],[]
2018-04-28 14:22:57,892821418043482116,990234920659357701,-0.01,0.31,0.01,0,Null,892821418043482116,None,None,990075437513674752,None,[],[]
2018-04-28 14:23:08,2956177455,990234965836152832,-0.01,0.0,0,0,2377713425,Null,None,989699584317325312,Null,None,"['madslostocco', 'salter_sammy', 'martacus23']",[]
2018-04-28 14:23:32,702497635110883328,990235069552963584,-0.01,0.0,0,0,Null,Null,702497635110883328,None,Null,990235062489812992,['FeeIMyPower'],[]
2018-04-28 14:26:10,798325681461411841,990235729384091648,-0.01,0.12,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 14:27:51,2431996405,990236154099392513,-0.01,0.0,-0.2,0,Null,487736815,None,None,990055513319723014,None,[],[]
2018-04-28 14:28:33,2176305745,990236331195486210,-0.01,0.5,0,0.0,Null,Null,None,None,Null,None,[],"['Tupac', 'Makavelidadon']"
2018-04-28 14:29:24,125322205,990236544970698753,-0.01,0.0,0,0,375676119,Null,None,990230726694981632,Null,None,"['IdiotTracker', 'reepRN', 'hvanspall', 'BrowofJustice']",[]
2018-04-28 14:30:22,731165579990736896,990236786403217409,-0.01,-0.12,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 14:33:07,962805952352317440,990237481323978752,-0.01,-0.5,0,0,86776195,Null,None,990233171512852480,Null,None,['LGBTProgress'],[]
2018-04-28 14:33:13,48568307,990237503473958913,-0.01,0.0,-0.09,0,Null,500704345,None,None,990202721608306688,None,[],[]
2018-04-28 14:33:40,946788825115906048,990237619551391744,-0.01,0.5,0,0,Null,Null,373033888,None,Null,989549137342410752,['AaronJaackson'],[]
2018-04-28 14:34:40,803879109994553344,990237867824758784,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 14:34:55,267812051,990237931674583041,-0.01,0.5,0,0,375676119,Null,None,990230726694981632,Null,None,"['IdiotTracker', 'reepRN', 'hvanspall', 'BrowofJustice']",[]
2018-04-28 14:36:59,803978944160534528,990238453047607296,-0.01,-0.6,0,0.0,36972997,Null,None,989861977668366336,Null,None,['NMAAHC'],['otd']
2018-04-28 14:41:32,965945715695411201,990239596041531392,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 14:43:16,733659687430688768,990240031938932736,-0.01,0.0,0,0,979192395395891202,Null,None,990196199415218176,Null,None,['notjcquelinemo'],[]
2018-04-28 14:45:34,821069765649334272,990240611977580549,-0.01,0.0,0,0,Null,Null,821069765649334272,None,Null,990239413618823169,[],[]
2018-04-28 14:48:06,926371195385135104,990241248827981825,-0.01,0.0,0,0,Null,Null,1573079791,None,Null,990240364156997634,"['IshranHavvi', 'ntchayr', 'nafhha']",[]
2018-04-28 14:48:23,76009410,990241322261991424,-0.01,0.0,0,0.0,Null,Null,22240612,None,Null,990240481467686913,"['AlArabiya_Eng', 'StateDept']","['SUNNI', 'Saudi']"
2018-04-28 14:51:58,4291561529,990242222124781568,-0.01,0.0,0,0,Null,Null,923973548452040706,None,Null,989988389393969153,"['adultosaurs', 'IJackson83', 'Chelsea_Elle']",[]
2018-04-28 14:55:04,52664274,990243002005295109,-0.01,0.2,0,0.0,Null,Null,None,None,Null,None,[],['EDMNEWS']
2018-04-28 14:57:20,765234594106908673,990243575827873793,-0.01,0.0,0,0.0,4209702433,Null,None,990131829423333376,Null,None,['DARKMATTER1008'],['Bajirao']
2018-04-28 14:59:15,716594238545391616,990244054918160386,-0.01,0.48,0,0,Null,Null,317173156,None,Null,990201751532949504,"['MarrShow', 'parliamentview', 'BrandonLewis', 'vincecable', 'GwynneMP', 'CarolineLucas', 'toryboypierce', 'bbclysedoucet']",[]
2018-04-28 15:00:26,3316125210,990244354353606656,-0.01,0.0,0,0.0,4209702433,Null,None,990131829423333376,Null,None,['DARKMATTER1008'],['Bajirao']
2018-04-28 15:01:43,959244490883117056,990244674966310913,-0.01,0.0,0,0,3255013424,Null,None,990025187167883264,Null,None,"['clownandi', 'erezshek', 'StigmaFighter90', 'BPDManicBirdie', 'RoyTroy9j77', 'themanbits', 'hanactive', 'CPTSDLama', 'Eloc42617770', 'BekaLombardo']",[]
2018-04-28 15:01:48,987769470784561154,990244696185327617,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 15:03:18,960196633089646592,990245076520484865,-0.01,0.06,0,0,Null,Null,960196633089646592,None,Null,990245075396407296,[],[]
2018-04-28 15:10:08,917130241222627329,990246795266744321,-0.01,0.0,0,0,Null,Null,3331558647,None,Null,990246360870944769,"['SycoTweeter', 'SpeedTheWeeb']",[]
2018-04-28 15:15:02,762588186,990248026810736641,-0.01,0.14,0,0.0,782284310489493504,Null,None,990161200368570369,Null,None,['JustHistoryPost'],['OTD']
2018-04-28 15:15:58,1041094315,990248263797395456,-0.01,-0.1,0,0.0,36972997,Null,None,989861977668366336,Null,None,['NMAAHC'],['otd']
2018-04-23 17:56:26,966786162907066368,988476705173135362,-0.01,-0.2,0,0,Null,Null,829715365223682048,None,Null,988475528721195008,"['BethLynch2020', 'bourgeoisalien', 'laflemm12', 'belle_joyeux', 'scott_satzer', 'jimmy_dore', 'eliec76']",[]
2018-04-23 17:58:28,4903406649,988477218455195648,-0.01,0.0,0,0,966786162907066368,Null,None,988476705173135362,Null,None,"['socialiststeve6', 'BethLynch2020', 'bourgeoisalien', 'laflemm12', 'belle_joyeux', 'scott_satzer', 'jimmy_dore', 'eliec76']",[]
2018-04-23 17:59:28,932862040548564993,988477470511960066,-0.01,0.0,0,0,Null,Null,20772763,None,Null,988453381948747776,"['CharlesMBlow', 'facebook']",[]
2018-04-23 18:00:04,2301690978,988477622593220609,-0.01,0.0,0,0,Null,Null,744358530623340544,None,Null,988456534563835904,['MBGANews'],[]
2018-04-23 18:01:41,119013247,988478028719112202,-0.01,0.17,0.0,0,Null,318673863,None,None,988067601644306432,None,[],[]
2018-04-23 18:04:05,4821616022,988478632640352258,-0.01,0.2,0,0,2370156638,Null,None,988225453197377536,Null,None,['carbo_knight'],[]
2018-04-23 18:04:30,774436616442032128,988478735622914052,-0.01,0.62,0,0,Null,Null,861831883067465728,None,Null,988477842219401216,['ULTIMATERPE'],[]
2018-04-23 18:09:29,3978651329,988479990609170434,-0.01,0.0,0,0,19038934,Null,None,988063215258165248,Null,None,['CBCAlerts'],[]
2018-04-23 18:12:13,3093122957,988480679146086400,-0.01,0.55,0,0,Null,Null,897786287977115649,None,Null,988478147552260097,"['Reformed_Knight', 'bonczar', 'RawStory']",[]
2018-04-23 18:12:53,2168956504,988480847597785090,-0.01,0.0,0,0,19038934,Null,None,988063215258165248,Null,None,['CBCAlerts'],[]
2018-04-23 18:16:13,829715365223682048,988481685787471872,-0.01,0.0,0,0,966786162907066368,Null,None,988476705173135362,Null,None,"['socialiststeve6', 'BethLynch2020', 'bourgeoisalien', 'laflemm12', 'belle_joyeux', 'scott_satzer', 'jimmy_dore', 'eliec76']",[]
2018-04-23 18:17:24,931369374,988481981380935680,-0.01,0.49,0,0,19038934,Null,None,988063215258165248,Null,None,['CBCAlerts'],[]
2018-04-23 18:17:52,5516892,988482099652038656,-0.01,0.0,0,0,19038934,Null,None,988063215258165248,Null,None,['CBCAlerts'],[]
2018-04-23 18:21:59,2258797002,988483134952947712,-0.01,0.2,0,0,19038934,Null,None,988063215258165248,Null,None,['CBCAlerts'],[]
2018-04-23 18:24:58,4784905374,988483888258404353,-0.01,0.0,0,0,19038934,Null,None,988063215258165248,Null,None,['CBCAlerts'],[]
2018-04-23 18:32:48,61471227,988485858641698816,-0.01,0.0,0,0,Null,Null,None,None,Null,None,['YoutubeThe'],[]
2018-04-23 18:33:58,71150938,988486152758923264,-0.01,0.0,0,0.0,Null,Null,None,None,Null,None,[],['book']
2018-04-23 18:35:54,37696298,988486639235235841,-0.01,0.4,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-23 18:36:57,787134889,988486903623290881,-0.01,0.0,0,0.0,Null,Null,None,None,Null,None,[],"['EndTheHunt', 'OpNo2Fur']"
2018-04-23 18:42:09,4556344816,988488210715234304,-0.01,0.5,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-23 18:42:25,528138236,988488277299736576,-0.01,0.0,0,0,19038934,Null,None,988063215258165248,Null,None,['CBCAlerts'],[]
2018-04-23 18:46:06,630840265,988489204349927429,-0.01,0.0,0,0,Null,Null,391694585,None,Null,988484966983131136,['HealthMentor1'],[]
2018-04-23 18:47:04,2913207083,988489449813217281,-0.01,0.0,0,0,Null,Null,None,None,Null,None,['NianticLabs'],[]
2018-04-23 18:49:51,966926917,988490150610198528,-0.01,0.0,0.0,0,Null,755113,None,None,987825810915627008,None,[],[]
2018-04-23 18:50:02,598973191,988490197158555648,-0.01,0.62,0,0,19038934,Null,None,988063215258165248,Null,None,['CBCAlerts'],[]
2018-04-23 18:51:22,244988616,988490530878377985,-0.01,0.0,0,0,19038934,Null,None,988063215258165248,Null,None,['CBCAlerts'],[]
2018-04-23 18:51:35,6237932,988490583642697729,-0.01,0.0,0,0,Null,Null,17264476,None,Null,988460826486104065,['Spacekatgal'],[]
2018-04-23 18:53:32,817933350585466881,988491077446524928,-0.01,0.7,0,0,Null,Null,826114169141354497,None,Null,988477458918903808,"['Peekachoo1313', 'inittowinit007', '33Lindaorcutt', 'AbbyWixon', '_America_First', 'jeromegravesbm1', 'TrumpTrainMRA4']",[]
2018-04-23 18:58:41,340710985,988492372718833664,-0.01,0.0,0,0,Null,Null,46240599,None,Null,988491868345393153,"['TrickFreee', 'ufc']",[]
2018-04-23 18:59:08,1110475417,988492484194992128,-0.01,0.0,0,0,1380533678,Null,None,945317695985278976,Null,None,"['Brandica_Jessy', 'mycaringfriends', 'NightShiftNews', 'TheRebelPatient']",[]
2018-04-23 18:59:20,984299422300319744,988492535180988416,-0.01,0.78,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-23 18:59:34,1496652680,988492594568196097,-0.01,0.0,0,-0.8,2448762846,Null,None,988199879519490048,Null,None,['rostomzavarian'],"['Turkish', 'Humanity', 'Turkish', 'Facism', 'Hate']"
2018-04-23 19:02:37,562640838,988493363849646081,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-23 19:02:48,777932651596353537,988493408414126081,-0.01,0.0,0,0,Null,Null,19080655,None,Null,988492134759223296,['cle4uoh'],[]
2018-04-23 19:03:05,716277987428044801,988493479805321216,-0.01,0.0,-0.3,0.0,Null,899115298997055491,None,None,988476914355638274,None,[],['walkout']
2018-04-23 19:05:29,20825177,988494082916995079,-0.01,0.0,0,0,Null,Null,707626712624922625,None,Null,988470584219598848,"['Gino05476853', 'ShaniaTwain', 'mimmo077']",[]
2018-04-23 19:05:29,764904569788768256,988494083994935301,-0.01,0.0,-0.3,0.0,716277987428044801,899115298997055491,None,988493479805321216,988476914355638274,None,['happit1776'],['walkout']
2018-04-23 19:06:53,952587529621942273,988494434500300800,-0.01,0.5,0,0.0,71150938,Null,None,988486152758923264,Null,None,['derickijohnson'],['book']
2018-04-23 19:11:44,2358213222,988495656204595201,-0.01,0.7,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-23 19:12:00,52165215,988495724257177602,-0.01,0.15,0,0,Null,Null,100079835,None,Null,988492865813798912,"['old_mum', 'Mrs_Ock', 'KittiFitness']",[]
2018-04-23 19:12:17,4718335613,988495796634038274,-0.01,0.12,0,0,711738700024193025,Null,None,988369093253369856,Null,None,['NoDarthvad'],[]
2018-04-23 19:14:20,4763720255,988496310197243904,-0.01,0.0,0.1,0,Null,2216846408,None,None,988243051876253696,None,[],[]
2018-04-23 19:19:19,973582881556713472,988497565841788928,-0.01,0.0,0,0.0,Null,Null,None,None,Null,None,[],"['prostate', 'cancer']"
2018-04-23 19:24:47,918472937577082881,988498939841335302,-0.01,0.0,0,0.0,Null,Null,None,None,Null,None,[],['TravisReinking']
2018-04-23 19:25:00,1521208916,988498996116180993,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-23 19:28:45,283352581,988499940820340738,-0.01,0.0,0,0,19038934,Null,None,988063215258165248,Null,None,['CBCAlerts'],[]
2018-04-23 19:32:36,328573924,988500908744028161,-0.01,0.0,0,0,61471227,Null,None,988485858641698816,Null,None,"['ScarecrowAotD', 'YoutubeThe']",[]
2018-04-23 19:33:50,2416023399,988501217738395649,-0.01,0.0,0,0,Null,Null,2225761052,None,Null,988500810941087744,['ImRobotsz'],[]
2018-04-23 19:36:10,991698258,988501804320256005,-0.01,0.5,0,0,630840265,Null,None,988489204349927429,Null,None,"['Robzmob', 'HealthMentor1']",[]
2018-04-23 19:36:15,1623997214,988501827510591488,-0.01,0.0,0,0,Null,Null,3390020320,None,Null,988501194271322113,['blaclives'],[]
2018-04-23 19:37:32,3053035098,988502150073520128,-0.01,0.0,0,0,2370156638,Null,None,988225453197377536,Null,None,['carbo_knight'],[]
2018-04-23 19:44:45,381672585,988503966265827328,-0.01,0.0,0,0,Null,Null,67497155,None,Null,None,['Fresno_State'],[]
2018-04-23 19:45:33,2845188720,988504168439603201,-0.01,0.0,0,0,851878333755383808,Null,None,988059833818583040,Null,None,['bvnwgirlsoccer'],[]
2018-04-23 19:46:23,135293007,988504377458679808,-0.01,0.62,0,0,630840265,Null,None,988489204349927429,Null,None,"['Robzmob', 'HealthMentor1']",[]
2018-04-23 19:48:14,402078941,988504843827404800,-0.01,0.0,0,0,Null,Null,402078941,None,Null,988504713762033664,[],[]
2018-04-23 19:51:58,4891340685,988505782789574656,-0.01,0.0,0,0,Null,Null,979190345748500480,None,Null,988188312677462016,['yvesaintmin'],[]
2018-04-23 19:54:40,118558624,988506460748484610,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-23 19:56:23,736458501661163520,988506890845016064,-0.01,0.88,0,0,Null,Null,736458501661163520,None,Null,988506682983616518,[],[]
2018-04-23 19:57:04,338272801,988507064153624578,-0.01,-0.25,0,0,Null,Null,876816745121624066,None,Null,988506524401258496,"['AlfonzCavalier', 'Jayne_Langley_', 'Pontifex']",[]
2018-04-23 19:57:34,725121366488436736,988507190905462790,-0.01,-0.2,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 07:15:24,224705826,988677773886554112,-0.01,0.0,0,0,14173315,Null,None,988666630065541120,Null,None,['NBCNews'],[]
2018-04-24 07:15:27,898711700890714113,988677786297450496,-0.01,0.0,0,0,14173315,Null,None,988666630065541120,Null,None,['NBCNews'],[]
2018-04-24 07:17:16,908111297849552897,988678243426492416,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 07:19:43,50599226,988678860739760128,-0.01,-0.19,0,0,14173315,Null,None,988666630065541120,Null,None,['NBCNews'],[]
2018-04-28 15:27:56,825280014170087424,990251276649877504,-0.01,0.21,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 15:28:59,622515124,990251540245106689,-0.01,0.0,0,0,Null,Null,19934168,None,Null,990097572885741569,['BenGolliver'],[]
2018-04-28 15:34:22,1129442719,990252894019563522,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 15:34:28,1118191957,990252917427982338,-0.01,0.3,0,0,2749618914,Null,None,990037927127339008,Null,None,['SuziAlbracht'],[]
2018-04-28 15:38:38,287979003,990253968939941888,-0.01,3.5,0,0.0,36972997,Null,None,989861977668366336,Null,None,['NMAAHC'],['otd']
2018-04-28 15:39:15,935199882775875584,990254123172990976,-0.01,-0.4,0,0.0,36972997,Null,None,989861977668366336,Null,None,['NMAAHC'],['otd']
2018-04-28 15:42:42,2691054518,990254992299831296,-0.01,0.33,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 15:43:36,724973048546340864,990255217827569665,-0.01,0.5,0,0,Null,Null,987777532471656450,None,Null,990254630788513792,['VoreanKobold'],[]
2018-04-28 15:50:30,2502733514,990256952688234497,-0.01,0.25,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 15:52:40,198908713,990257498128109574,-0.01,-0.5,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 15:53:26,813839849455308800,990257690856304640,-0.01,0.5,0,0,Null,Null,2834669914,None,Null,990255521729888256,"['Reverend_Ducati', 'Taxpayers1234']",[]
2018-04-28 15:53:30,988473386912403461,990257708963057664,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 15:55:28,622207153,990258203316359169,-0.01,0.25,0,0.0,782284310489493504,Null,None,990161200368570369,Null,None,['JustHistoryPost'],['OTD']
2018-04-28 15:55:40,724569158,990258253480243201,-0.01,-0.36,0,0,Null,Null,147881749,None,Null,990257364136755200,"['hypatia58', 'TeesRowingClub']",[]
2018-04-28 15:57:42,629884158,990258764614791168,-0.01,0.75,0,0,813839849455308800,Null,None,990257690856304640,Null,None,"['Ajah1551', 'Reverend_Ducati', 'Taxpayers1234']",[]
2018-04-28 16:03:58,21877088,990260340968624133,-0.01,1.0,0,0,979192395395891202,Null,None,990196199415218176,Null,None,['notjcquelinemo'],[]
2018-04-28 16:05:24,841809972,990260704216276992,-0.01,-0.09,0.0,0,Null,796880196083351552,None,None,989658460626325505,None,[],[]
2018-04-28 16:08:08,15729324,990261389183799297,-0.01,-0.3,0,0,813839849455308800,Null,None,990257690856304640,Null,None,"['Ajah1551', 'Reverend_Ducati', 'Taxpayers1234']",[]
2018-04-28 16:08:23,1417974588,990261452849246208,-0.01,0.6,0,-0.041666666666666685,Null,Null,None,None,Null,None,[],"['solo', 'lonely', 'loneliness', 'strong', 'weak', 'yqbaba', 'yqbabaquotes']"
2018-04-28 16:08:29,1417974588,990261480665870337,-0.01,0.6,0,-0.041666666666666685,Null,Null,None,None,Null,None,[],"['solo', 'lonely', 'loneliness', 'strong', 'weak', 'yqbaba', 'yqbabaquotes', 'yqbabachallenge']"
2018-04-28 16:10:29,62788913,990261981276848129,-0.01,0.2,0,0.0,52664274,Null,None,990243002005295109,Null,None,['ozradiobandung'],['EDMNEWS']
2018-04-28 16:11:29,75184478,990262234088640512,-0.01,0.31,0.0,0,Null,232901331,None,None,990212032422121473,None,[],[]
2018-04-28 16:14:28,988373935887667200,990262983048736769,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 16:14:30,53916991,990262991454162944,-0.01,-0.3,0,0,20794386,Null,None,990166165287849984,Null,None,"['abidhussayn', 'aliarqam', 'MeeraGhani', 'takhalus']",[]
2018-04-28 16:15:38,859324066624405504,990263277086126080,-0.01,0.25,0,0.0,4209702433,Null,None,990131829423333376,Null,None,['DARKMATTER1008'],['Bajirao']
2018-04-28 16:17:01,978700381004926982,990263626039734272,-0.01,0.42,0,0,86776195,Null,None,990233171512852480,Null,None,['LGBTProgress'],[]
2018-04-28 16:20:42,114547042,990264553744330752,-0.01,0.33,0.05,0,15997703,50769180,None,990193151032819712,989697957724327936,None,['flamingnora'],[]
2018-04-28 16:21:37,980466510094270467,990264784053522433,-0.01,0.42,0,0,86776195,Null,None,990233171512852480,Null,None,['LGBTProgress'],[]
2018-04-28 16:26:09,719692339422371840,990265925931814915,-0.01,0.0,0,0,Null,Null,None,None,Null,None,['YouTube'],[]
2018-04-28 16:27:39,1021367832,990266301569425408,-0.01,0.0,-0.05,0,Null,701725963,None,None,990026056718467084,None,[],[]
2018-04-28 16:32:26,980293593343647746,990267505057980416,-0.01,0.42,0,0,86776195,Null,None,990233171512852480,Null,None,['LGBTProgress'],[]
2018-04-28 16:32:58,879350677218185216,990267640303226882,-0.01,0.0,-0.19,0,Null,107210947,None,None,990265473815080961,None,[],[]
2018-04-28 16:33:15,729416416454127616,990267713804210176,-0.01,0.0,0,0.0,36972997,Null,None,989861977668366336,Null,None,['NMAAHC'],['otd']
2018-04-28 16:36:31,3417659944,990268533169885184,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 16:39:26,514404215,990269268351700992,-0.01,0.49,0.0,0,75184478,232901331,None,990262234088640512,990212032422121473,None,['warriors_mom'],[]
2018-04-28 16:42:37,3316403082,990270068834652162,-0.01,0.0,0,0.0,4209702433,Null,None,990131829423333376,Null,None,['DARKMATTER1008'],['Bajirao']
2018-04-28 16:43:54,78889274,990270394224533504,-0.01,1.0,0,0,375676119,Null,None,990230726694981632,Null,None,"['IdiotTracker', 'reepRN', 'hvanspall', 'BrowofJustice']",[]
2018-04-28 16:45:41,2177428656,990270839370145792,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 16:45:49,2519435508,990270872748527617,-0.01,0.25,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 16:50:24,2727348403,990272028186939392,-0.01,0.0,0,0,979192395395891202,Null,None,990196199415218176,Null,None,['notjcquelinemo'],[]
2018-04-28 16:50:26,3010080778,990272037104037888,-0.01,0.2,0,0,Null,Null,988447464288993280,None,Null,990271246372761601,['SilveredTwin'],[]
2018-04-28 16:52:15,3309141114,990272494216056832,-0.01,0.32,0,0,2177428656,Null,None,990270839370145792,Null,None,['K810Mt'],[]
2018-04-28 16:56:50,2886230446,990273647905517569,-0.01,0.13,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 16:57:31,89762173,990273819829927936,-0.01,-0.05,0,0.0,810755393018155009,Null,None,989944619428331521,Null,None,['sunilupdate'],['DrKafeelKhan']
2018-04-28 16:58:13,944144208574763008,990273994409553923,-0.01,0.0,0.0,0,Null,1674315427,None,None,989880235041738752,None,[],[]
2018-04-28 16:59:07,81405049,990274221426257920,-0.01,0.52,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 17:03:05,980462130611834880,990275220333322240,-0.01,0.42,0,0,86776195,Null,None,990233171512852480,Null,None,['LGBTProgress'],[]
2018-04-28 17:03:26,253428554,990275306949836800,-0.01,0.0,0,0,81405049,Null,None,990274221426257920,Null,None,['AnthonyBiddulph'],[]
2018-04-28 17:04:48,840008536646131712,990275649838505984,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 17:05:38,4664460277,990275859591323648,-0.01,0.0,0,0,Null,Null,4784839583,None,Null,990275564224303104,['HeyAbuy'],[]
2018-04-28 17:08:34,215075126,990276598682275841,-0.01,0.0,0,0.0,36972997,Null,None,989861977668366336,Null,None,['NMAAHC'],['otd']
2018-04-28 17:13:52,1286106229,990277935142723584,-0.01,0.5,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 17:15:14,185136715,990278279407063040,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-28 17:18:14,62439819,990279032892723201,-0.01,0.0,0,0,Null,Null,2884931843,None,Null,990276165687562241,['capeannsky'],[]
2018-04-28 17:18:32,1062501878,990279106121031680,-0.01,-0.31,0,0,Null,Null,17373477,None,Null,990273364546617344,['SteveTobak'],[]
2018-04-28 17:21:22,982780913514758144,990279820675297280,-0.01,0.0,0,0.0,Null,Null,None,None,Null,None,[],['wowesports']
2018-04-28 17:29:15,822993969315450880,990281806736969731,-0.01,0.0,0,0,Null,Null,745495959421915136,None,Null,None,['JimmyCaviezel'],[]
2018-04-28 17:30:43,19495609,990282174103339008,-0.01,0.85,0,0,Null,Null,19495609,None,Null,990281745038696448,"['earlofawesome', 'michaelcoren']",[]
2018-04-28 17:32:35,976810866866835456,990282644125569025,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
