Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-14 09:47:16,969438144994136064,995963748929110016,-0.23,0.0,0,0,None,None,17995040,None
2018-05-14 10:23:09,1369528988,995972780876279808,-0.23,-0.4,0,0.0,117301853,None,None,995466549879300096
2018-05-14 11:06:02,478092012,995983572598251522,-0.23,0.0,0,0.0,117301853,None,None,995466549879300096
2018-05-14 11:13:42,1257473502,995985500551962624,-0.23,-0.15,0,0.0,117301853,None,None,995466549879300096
2018-05-14 12:09:47,950626969355464704,995999614502342656,-0.23,0.0,0,0,851239963597393920,None,None,995801256361910277
2018-05-14 12:23:41,935365029037092865,996003113873104896,-0.23,-0.3,0,0,None,None,15416505,None
2018-05-14 13:51:09,2521248539,996025123672133634,-0.23,0.0,0,0.0,117301853,None,None,995466549879300096
2018-05-14 14:02:58,825661804500176897,996028097454538752,-0.23,0.26,0,0.0,117301853,None,None,995466549879300096
2018-05-14 14:19:46,2257792940,996032325426262017,-0.23,0.456,0,0,None,None,None,None
2018-05-12 23:11:09,830052918053240832,995441275846385665,-0.231,0.167,0,0,None,None,830052918053240832,None
2018-05-12 23:23:42,819291380342210568,995444436724264967,-0.231,0.289,0.2,0.0,919471622205181953,None,None,995413118703624192
2018-05-13 03:33:10,17539435,995507215304814593,-0.231,0.0,0,0,None,None,59370946,None
2018-05-13 03:36:33,262715869,995508065070960640,-0.231,0.068,-0.125,0,None,None,None,None
2018-05-13 04:39:23,441460557,995523877555003393,-0.231,0.0,0,0,None,None,622300743,None
2018-05-13 05:21:20,2953567684,995534436824440832,-0.231,0.125,0,0,None,None,None,None
2018-05-13 07:36:06,2393055602,995568350997745664,-0.231,0.282,0,0,None,None,None,None
2018-05-13 09:46:00,972751301766406144,995601044284424192,-0.231,0.0,0,0,None,None,213752724,None
2018-05-13 11:14:27,137786365,995623302948306946,-0.231,0.0,0,0,953490354724069377,None,None,995339392079290368
2018-05-13 13:11:41,710272012766281728,995652803673522176,-0.231,0.072,0,0,None,None,155214257,None
2018-05-13 13:13:53,50110758,995653359465107457,-0.231,0.083,0,0,1123156291,None,None,995355513138401280
2018-05-13 13:37:49,991244198673305600,995659378928816131,-0.231,0.067,0,0,None,None,4093230803,None
2018-05-13 13:42:46,15681528,995660624964341760,-0.231,0.0,0.02,0,None,None,None,None
2018-05-13 14:45:20,14268564,995676370226286593,-0.231,0.5,0,0,None,None,None,None
2018-05-13 15:21:28,1968246140,995685464374837248,-0.231,0.0,0,0,None,None,4318639042,None
2018-05-13 18:57:34,278716299,995739849335459841,-0.231,-0.268,0,0,None,None,19017675,None
2018-05-13 19:00:12,156976479,995740510932406273,-0.231,0.0,0,0,None,None,95012838,None
2018-05-13 19:30:28,14268564,995748128858017795,-0.231,0.5,0,0,None,None,None,None
2018-05-13 20:42:07,2676636859,995766158904053760,-0.231,0.0,0,0,None,None,None,None
2018-05-13 20:43:43,268378872,995766562173829120,-0.231,0.1,0,0,None,None,2253244260,None
2018-05-14 11:15:17,812568555354918912,995985898419322880,-0.231,0.0,0,0,None,None,1420122487,None
2018-05-14 11:24:40,3188701095,995988258365624320,-0.231,0.5,0,0,None,None,3188701095,None
2018-05-14 12:12:21,2485068888,996000258869121024,-0.231,0.0,0,0,None,None,None,None
2018-05-14 12:12:37,2922224044,996000328855285761,-0.231,0.0,0,0,2485068888,None,None,996000258869121024
2018-05-14 12:14:42,3050591025,996000849817161733,-0.231,0.0,0,0,2485068888,None,None,996000258869121024
2018-05-14 12:15:27,931870658463707137,996001041958232065,-0.231,0.0,0,0,2485068888,None,None,996000258869121024
2018-05-14 12:34:48,121820752,996005910731411456,-0.231,0.0,0,0,2485068888,None,None,996000258869121024
2018-05-14 12:47:33,4689627835,996009120246435841,-0.231,0.0,0,0,2485068888,None,None,996000258869121024
2018-05-14 13:11:01,904360332528951296,996015022336872458,-0.231,0.0,0,0,2485068888,None,None,996000258869121024
2018-05-14 14:12:34,2495524759,996030514573332480,-0.231,0.0,0,0,None,None,None,None
2018-05-14 14:51:09,561781298,996040222197641216,-0.231,0.127,0,0,2485068888,None,None,996000258869121024
2018-05-14 14:55:43,28104499,996041374331015168,-0.231,0.0,0,0,2485068888,None,None,996000258869121024
2018-05-14 15:03:41,170890502,996043375928332289,-0.231,0.0,0.05,0,None,None,None,None
2018-05-14 15:07:02,991670040440254464,996044221718188032,-0.231,0.0,0,0,953691495361662976,None,None,996042028256555013
2018-05-14 15:14:49,2177428656,996046181456216064,-0.231,0.0,0,0,953691495361662976,None,None,996042028256555013
2018-05-14 15:22:09,915344916372389890,996048022952972289,-0.231,0.0,0,0,953691495361662976,None,None,996042028256555013
2018-05-14 15:28:39,874338630097141760,996049662737084416,-0.231,0.2,0,0,953691495361662976,None,None,996042028256555013
2018-05-14 15:32:38,971226120,996050662805864448,-0.231,0.0,0,0,953691495361662976,None,None,996042028256555013
2018-05-14 15:38:33,898331416072769536,996052152014557186,-0.231,0.0,0,0,953691495361662976,None,None,996042028256555013
2018-05-14 15:40:54,928091619462610944,996052744069885952,-0.231,0.0,0,0,None,None,928091619462610944,None
2018-05-14 15:49:54,15599279,996055007719034881,-0.231,0.25,0,0,953691495361662976,None,None,996042028256555013
2018-05-14 15:51:18,1567022484,996055362854768640,-0.231,0.0,0,0,953691495361662976,None,None,996042028256555013
2018-05-14 16:14:15,2817944732,996061137677504512,-0.231,0.0,0,0,953691495361662976,None,None,996042028256555013
2018-05-12 23:16:58,2953567684,995442741269188608,-0.232,0.125,0,0,None,None,None,None
2018-05-13 02:59:51,1665878755,995498831281352707,-0.232,0.0,0,0,None,None,None,None
2018-05-13 04:58:06,2916345966,995528590816043008,-0.232,0.0,0,0,None,None,None,None
2018-05-13 06:18:54,4554565693,995548922629111808,-0.232,0.0,0,0.0,None,None,869803014084673536,None
2018-05-13 06:41:07,818923323732197376,995554516702584832,-0.232,0.0,0,0.0,4554565693,None,None,995548922629111808
2018-05-13 07:25:22,968410831774924800,995565650696425472,-0.232,0.102,0,0.25,None,None,None,None
2018-05-13 07:25:30,974203054210785280,995565686205317120,-0.232,0.102,0,0.25,None,None,None,None
2018-05-13 07:40:22,711719886,995569427541184512,-0.232,0.0,0.0,0,None,None,None,None
2018-05-13 09:03:26,2493234720,995590332048953344,-0.232,0.267,0,0,None,None,748453510048518145,None
2018-05-13 09:06:47,22770385,995591172478373889,-0.232,0.25,0,0,2493234720,None,None,995590332048953344
2018-05-13 15:29:04,896391796275552256,995687379561320449,-0.232,0.0,0,0,None,None,None,None
2018-05-13 20:20:06,887036604547813378,995760617767227393,-0.232,0.0,0.2,0,None,None,None,None
2018-05-13 20:36:32,342211446,995764753292300288,-0.232,0.0,0,0,None,None,844692151233597440,None
2018-05-13 20:36:41,368096883,995764790369939457,-0.232,0.0,-0.2,0,None,None,None,None
2018-05-14 11:27:32,74707348,995988981341937664,-0.232,-0.083,0,0.0,None,None,804605049859145728,None
2018-05-14 12:28:53,591316252,996004420658790406,-0.232,0.25,-0.167,0,988616962224918528,None,None,995871694408601600
2018-05-14 13:19:23,2861135674,996017128095576064,-0.232,0.0,0,0,None,None,None,None
2018-05-14 15:33:28,4472145747,996050871267053571,-0.232,0.0,0,0,None,None,103858090,None
2018-05-12 22:01:48,2957305691,995423823456448512,-0.233,0.0,0,0,None,None,4818167375,None
2018-05-12 22:05:45,23648881,995424819956060160,-0.233,0.0,0,-0.2,None,None,None,None
2018-05-12 22:07:59,143775824,995425381451780096,-0.233,0.048,0,-0.2,23648881,None,None,995424819956060160
2018-05-12 22:09:26,200435240,995425743407632385,-0.233,-0.2,0,-0.2,23648881,None,None,995424819956060160
2018-05-12 22:11:32,986718539338797056,995426275929083905,-0.233,-0.1,0,-0.2,23648881,None,None,995424819956060160
2018-05-12 22:34:44,2990312750,995432113288577024,-0.233,-0.1,0,-0.2,23648881,None,None,995424819956060160
2018-05-12 22:38:04,403640489,995432953105674242,-0.233,0.209,-0.105,0,524024759,None,None,995374912809222144
2018-05-12 22:41:38,965226289224396802,995433847436316672,-0.233,0.0,0,0,224544463,None,None,994548531888193536
2018-05-12 22:43:18,216389624,995434270238957569,-0.233,0.125,0,0.0,None,None,None,None
2018-05-12 22:53:06,1956619639,995436734157676544,-0.233,0.0,0,0,None,None,None,None
2018-05-12 23:00:44,931356422109048832,995438655115284488,-0.233,0.0,0,0,491864847,None,None,934653307217362944
2018-05-12 23:00:48,56893618,995438672659992578,-0.233,0.0,-0.167,0,None,None,None,None
2018-05-12 23:02:44,885781880,995439158624694272,-0.233,0.208,0,0,None,None,275276082,None
2018-05-12 23:16:39,232460553,995442660667219969,-0.233,0.167,-0.105,0,524024759,None,None,995374912809222144
2018-05-12 23:18:52,292656268,995443220338368512,-0.233,0.0,0,0,None,None,None,None
2018-05-12 23:21:56,816177248587878401,995443988680400896,-0.233,0.0,0,0,856325740538744832,None,None,869136027432099840
2018-05-12 23:28:07,991771435826925573,995445547535405056,-0.233,0.0,0,0,None,None,None,None
2018-05-12 23:40:02,431808926,995448545791660032,-0.233,0.0,0,0,491864847,None,None,934653307217362944
2018-05-12 23:43:57,2693685145,995449531927072768,-0.233,0.9,0,0,None,None,None,None
2018-05-12 23:48:01,15435394,995450553235791872,-0.233,0.0,-0.4,0,None,None,None,None
2018-05-12 23:50:37,3368822652,995451209216507904,-0.233,0.0,-0.4,0,15435394,None,None,995450553235791872
2018-05-12 23:53:58,2557859383,995452053748101125,-0.233,-0.4,0,-0.2,23648881,None,None,995424819956060160
2018-05-12 23:54:00,2871233481,995452061461483521,-0.233,0.0,0,0,None,None,None,None
2018-05-12 23:59:26,13858412,995453427462291457,-0.233,0.144,-0.4,0,15435394,None,None,995450553235791872
2018-05-12 23:59:48,802356757192265728,995453521762836482,-0.233,0.0,0,0,None,None,None,None
2018-05-13 00:01:51,2973964420,995454035649089536,-0.233,0.0,0,0,None,None,825337281405923328,None
2018-05-13 00:02:52,883164927225200640,995454291468013568,-0.233,0.0,0,0,None,None,750471882412032002,None
2018-05-13 00:03:14,541902518,995454382996164608,-0.233,0.0,0,0,883164927225200640,None,None,995454291468013568
2018-05-13 00:10:36,733315924418285568,995456236404510720,-0.233,0.0,0,0,None,None,None,None
2018-05-13 00:11:52,1545822240,995456556060827649,-0.233,0.0,0,0,None,None,None,None
2018-05-13 00:15:33,2485527577,995457483903782912,-0.233,0.0,0,0,None,None,None,None
2018-05-13 00:15:59,902494944673148928,995457593987362816,-0.233,-0.167,0,-0.2,23648881,None,None,995424819956060160
2018-05-13 00:16:43,736270801746432000,995457775739326465,-0.233,0.1,0,0,1545822240,None,None,995456556060827649
2018-05-13 00:17:30,2353953175,995457975765618688,-0.233,0.0,0,0,None,None,None,None
2018-05-13 00:23:29,99275062,995459480451190784,-0.233,0.117,0,0,None,None,405769757,None
2018-05-13 00:23:57,158950134,995459599259066368,-0.233,0.312,0,0.0,2554131522,None,None,994086469462568960
2018-05-13 00:28:23,986712172754493440,995460714142711809,-0.233,0.0,0,0.0,2554131522,None,None,994086469462568960
2018-05-13 00:30:20,80133622,995461203345502208,-0.233,-0.7,0,0,844672223625592834,None,None,994727201575710722
2018-05-13 00:38:15,985815997180497920,995463198185836544,-0.233,0.0,0,0,None,None,None,None
2018-05-13 00:56:23,928628375442350080,995467761626251293,-0.233,-0.4,0,0,None,None,52863923,None
2018-05-13 00:58:25,2971996649,995468269753700352,-0.233,0.0,0,0,None,None,None,None
2018-05-13 01:01:28,3507319101,995469038313705472,-0.233,-0.039,0,0,None,None,None,None
2018-05-13 01:10:38,986101425720655872,995471344467955712,-0.233,0.0,0,0,None,None,None,None
2018-05-13 01:32:04,1219130784,995476740150571008,-0.233,-0.4,0,0,None,None,None,None
2018-05-13 01:34:53,2158431966,995477449193480196,-0.233,0.0,0,0,None,None,None,None
2018-05-13 01:41:44,2320821132,995479174478516224,-0.233,0.4,0,0,None,None,None,None
2018-05-13 01:51:58,2163186527,995481747520450560,-0.233,0.0,-0.1,0,757773176675991552,None,None,994243555186094080
2018-05-13 01:55:17,3038814982,995482582266597376,-0.233,0.0,0,-0.2,23648881,None,None,995424819956060160
2018-05-13 01:56:09,836882778541199362,995482799057588226,-0.233,0.0,0,0,None,None,836882778541199362,None
2018-05-13 01:56:25,2267784241,995482869442084864,-0.233,-0.333,0,0,None,None,32871086,None
2018-05-13 02:02:52,826297991409471488,995484491505319936,-0.233,0.667,0,0,None,None,818910970567344128,None
2018-05-13 02:03:13,538045202,995484578826588160,-0.233,-0.292,0,0,491864847,None,None,934653307217362944
2018-05-13 02:05:44,835188483241226240,995485211877048324,-0.233,0.005,-0.1,0,None,None,None,None
2018-05-13 02:06:49,802506464350863361,995485485576458240,-0.233,0.0,0,0,None,None,None,None
2018-05-13 02:08:08,873427520074461186,995485816364457984,-0.233,0.0,0,0,None,None,873427520074461186,None
2018-05-13 02:08:37,873427520074461186,995485936149557250,-0.233,0.0,0,0,None,None,None,None
2018-05-13 02:09:51,873427520074461186,995486247199092737,-0.233,0.0,0,0,None,None,873427520074461186,None
2018-05-13 02:14:48,200697773,995487493884596224,-0.233,0.0,0,0,None,None,21268897,None
2018-05-13 02:20:44,952988827,995488986410827776,-0.233,0.0,0,0,200697773,None,None,995487493884596224
2018-05-13 02:24:25,52656110,995489912966270976,-0.233,-0.067,0,0,None,None,None,None
2018-05-13 02:24:52,1734100807,995490028322197505,-0.233,0.0,0,0,52656110,None,None,995489912966270976
2018-05-13 02:27:35,818494245342420993,995490710542528512,-0.233,-0.4,0,0,200697773,None,None,995487493884596224
2018-05-13 02:28:44,836531479186452481,995491002386407424,-0.233,-0.217,0,0,None,None,None,None
2018-05-13 02:29:54,2935080930,995491292217004032,-0.233,0.0,0,0,None,None,None,None
2018-05-13 02:30:18,352561615,995491393442406400,-0.233,0.23,0,0,200697773,None,None,995487493884596224
2018-05-13 02:30:49,789854216387002368,995491525571301376,-0.233,0.25,0,0,None,None,None,None
2018-05-13 02:30:57,877637378931920898,995491557481549824,-0.233,0.0,0,0,None,None,None,None
2018-05-13 02:32:11,2236185098,995491870657712128,-0.233,-0.135,0,0.136,None,None,None,None
2018-05-13 02:37:18,884093604200841219,995493157298229248,-0.233,0.0,0,0,None,None,884093604200841219,None
2018-05-13 02:38:19,80401913,995493414044135424,-0.233,0.0,0,0,None,None,339840888,None
2018-05-13 02:41:42,23074563,995494265517236224,-0.233,-0.183,0.0,0.0,23074563,None,None,994202031907835904
2018-05-13 02:43:35,920476302418825216,995494739192532993,-0.233,0.0,0,0.0,706328666452664320,None,None,994381896200151040
2018-05-13 02:44:51,1949288582,995495054335766529,-0.233,0.133,0,0,None,None,None,None
2018-05-13 02:53:01,727342107615203328,995497110928744450,-0.233,0.042,-0.105,0,524024759,None,None,995374912809222144
2018-05-13 02:57:03,72083279,995498126239830026,-0.233,0.14,0,0,None,None,None,None
2018-05-13 02:57:36,36586643,995498262969946113,-0.233,0.0,0,0,None,None,None,None
2018-05-13 03:05:49,133463495,995500332720549888,-0.233,0.136,0,0,None,None,None,None
2018-05-13 03:09:16,290357306,995501202464034816,-0.233,-0.017,0,0,None,None,None,None
2018-05-13 03:12:04,290357306,995501905127395329,-0.233,-0.017,0,0,None,None,None,None
2018-05-13 03:13:17,932909682527633408,995502212427075584,-0.233,0.05,0,0,None,None,None,None
2018-05-13 03:21:00,2784230146,995504152083132418,-0.233,0.0,0.0,0.0,23074563,None,None,994202031907835904
2018-05-13 03:46:57,902467649665343488,995510685365882880,-0.233,0.167,0,0,None,None,808152564,None
2018-05-13 03:53:50,808152564,995512418259251200,-0.233,0.2,0,0,902467649665343488,None,None,995510685365882880
2018-05-13 04:42:21,914928069890252803,995524624254414848,-0.233,0.0,0,0,None,None,934595712855298048,None
2018-05-13 04:52:12,957210693278707712,995527105755533312,-0.233,0.0,0,0,None,None,957210693278707712,None
2018-05-13 04:54:10,2312303916,995527600394178560,-0.233,0.175,0,0,None,None,None,None
2018-05-13 04:56:56,823308871108214784,995528295381745665,-0.233,0.0,0,0,73600966,None,None,649798943409311744
2018-05-13 05:04:16,846815927282925568,995530141798404101,-0.233,0.0,0,0,None,None,None,None
2018-05-13 05:08:04,59500310,995531097940287488,-0.233,0.0,0,0,None,None,None,None
2018-05-13 05:18:14,992353408727298048,995533654708441089,-0.233,0.0,0,0,None,None,None,None
2018-05-13 05:23:44,3222462115,995535039394873344,-0.233,0.0,0,0,796511909730205696,None,None,995380473248526336
2018-05-13 05:44:46,933386039279964165,995540333915267072,-0.233,0.212,0,-0.2,23648881,None,None,995424819956060160
2018-05-13 05:56:40,894624223569874944,995543327004151809,-0.233,0.0,0,0,None,None,None,None
2018-05-13 05:57:55,933735398295171072,995543642549911557,-0.233,0.0,0,0,None,None,None,None
2018-05-13 06:00:32,1535437446,995544300933992448,-0.233,0.0,0.0,0,None,None,None,None
2018-05-13 06:00:45,984159605503574016,995544357313830913,-0.233,0.0,0,0,727381260050518016,None,None,986372316144660481
2018-05-13 06:00:58,933536424959229952,995544412015943680,-0.233,0.0,0,0,None,None,None,None
2018-05-13 06:06:25,1272182414,995545783641559040,-0.233,0.0,0,0,None,None,858609161206214656,None
2018-05-13 06:19:38,994206118506311686,995549106603986944,-0.233,0.0,0,0,None,None,None,None
2018-05-13 06:21:33,1349733804,995549591163625472,-0.233,0.0,0,0,491864847,None,None,934653307217362944
2018-05-13 06:28:40,49503851,995551381145772032,-0.233,0.047,0,0,None,None,None,None
2018-05-13 06:28:57,3448854208,995551451710742528,-0.233,0.0,0,0,None,None,310246115,None
2018-05-13 06:33:56,902436320,995552706881302528,-0.233,0.167,0,0,49503851,None,None,995551381145772032
2018-05-13 06:57:40,2197793073,995558678660112385,-0.233,0.0,0,0,49503851,None,None,995551381145772032
2018-05-13 06:59:08,37941748,995559049465880576,-0.233,-0.2,0,-0.2,23648881,None,None,995424819956060160
2018-05-13 07:02:46,941876438,995559962603646976,-0.233,0.0,0,0,None,None,None,None
2018-05-13 07:04:23,564194474,995560371183325184,-0.233,0.0,-0.105,0,524024759,None,None,995374912809222144
2018-05-13 07:17:01,3024065471,995563551069585408,-0.233,0.0,0,0,None,None,719191142437400579,None
2018-05-13 07:26:47,2940557482,995566006675230720,-0.233,0.0,0,0,None,None,None,None
2018-05-13 07:35:48,755906367433666561,995568276066496512,-0.233,0.0,0,0.0,None,None,None,None
2018-05-13 07:51:49,809449210147901440,995572306134142976,-0.233,0.0,0,0.0,None,None,809449210147901440,None
2018-05-13 07:53:18,4323381505,995572680706478080,-0.233,0.062,0,0.0,809449210147901440,None,None,995572306134142976
2018-05-13 07:58:30,218635190,995573989392224257,-0.233,0.0,0,-0.2,23648881,None,None,995424819956060160
2018-05-13 08:00:03,726297421773459457,995574380544618496,-0.233,0.0,0,0,49503851,None,None,995551381145772032
2018-05-13 08:00:49,546239230,995574572526301184,-0.233,0.143,0,0,None,None,None,None
2018-05-13 08:20:41,853815656617316352,995579573361311745,-0.233,0.0,0,0,49503851,None,None,995551381145772032
2018-05-13 08:22:09,130094578,995579939972943872,-0.233,-0.05,0,0,None,None,None,None
2018-05-13 08:22:33,17412990,995580041940660225,-0.233,-0.2,0,0,None,None,None,None
2018-05-13 08:23:26,205678279,995580262934335488,-0.233,0.0,0,-0.2,23648881,None,None,995424819956060160
2018-05-13 08:32:41,1266520496,995582591339122689,-0.233,0.0,0.25,0,None,None,None,None
2018-05-13 08:47:29,2794152551,995586315323297792,-0.233,0.0,0.25,0,1266520496,None,None,995582591339122689
2018-05-13 08:49:24,21714948,995586799102758912,-0.233,0.0,0,0,49503851,None,None,995551381145772032
2018-05-13 09:02:59,1020763070,995590217724645376,-0.233,-0.033,0,0,232333397,None,None,994868857054646272
2018-05-13 09:06:26,148540916,995591084527976450,-0.233,0.0,0,0,None,None,None,None
2018-05-13 09:07:16,2880249466,995591294788554752,-0.233,0.381,0,0,21501713,None,None,994832461350817792
2018-05-13 09:08:06,3049201992,995591505594146818,-0.233,0.0,0,0,None,None,6509832,None
2018-05-13 09:13:00,46889049,995592737037660160,-0.233,0.0,0,0,21501713,None,None,994832461350817792
2018-05-13 09:30:43,2397589010,995597197906448384,-0.233,0.0,0,0,None,None,None,None
2018-05-13 09:37:37,987383738056302593,995598931160690694,-0.233,0.0,0.0,0,None,None,None,None
2018-05-13 09:54:04,822896714881310720,995603070330589184,-0.233,0.4,0,0,491864847,None,None,934653307217362944
2018-05-13 09:54:41,945156573013225472,995603225645481984,-0.233,0.0,0,0,491864847,None,None,934653307217362944
2018-05-13 09:57:23,4207012654,995603905353465856,-0.233,0.0,0.0,0,None,None,None,None
2018-05-13 09:58:03,2897166826,995604075709325313,-0.233,0.042,0,0,None,None,None,None
2018-05-13 10:03:52,60436387,995605538384818176,-0.233,0.418,0,0,None,None,786736292809760769,None
2018-05-13 10:06:58,430758809,995606318701600769,-0.233,0.0,0.0,0,987383738056302593,None,None,995598931160690694
2018-05-13 10:21:56,475174294,995610087015239680,-0.233,0.0,0.0,0,987383738056302593,None,None,995598931160690694
2018-05-13 10:29:15,989129038546399233,995611925181419521,-0.233,0.0,0,0,3863262613,None,None,819429917934747648
2018-05-13 10:36:02,786890146264125440,995613634947526661,-0.233,0.112,0,0,None,None,None,None
2018-05-13 10:46:01,2960140882,995616145720754176,-0.233,0.178,0,0,None,None,None,None
2018-05-13 11:13:17,2439674953,995623007195418624,-0.233,0.271,-0.058,0,None,None,None,None
2018-05-13 11:18:07,372022464,995624222897725441,-0.233,0.0,0,0,372022464,None,None,913399942898647041
2018-05-13 12:09:04,948829119676067840,995637046571077633,-0.233,0.0,0,0,372022464,None,None,913399942898647041
2018-05-13 12:12:54,947222452295303173,995638009071525888,-0.233,0.117,0,-0.2,23648881,None,None,995424819956060160
2018-05-13 12:32:35,403647191,995642963102445569,-0.233,-0.071,0,0,None,None,None,None
2018-05-13 12:33:41,2197082592,995643239485984768,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:34:00,4787266529,995643320826318848,-0.233,0.4,0,0,403647191,None,None,995642963102445569
2018-05-13 12:34:50,151962770,995643528477925376,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:36:06,1708166078,995643847857328129,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:36:46,385067789,995644017374388224,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:36:50,2511421784,995644031920164864,-0.233,0.0,-0.058,0,2439674953,None,None,995623007195418624
2018-05-13 12:36:50,53420097,995644032184238080,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:37:19,508961057,995644156692197379,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:37:27,2439674953,995644187952414720,-0.233,0.271,-0.058,0,2439674953,None,None,995623007195418624
2018-05-13 12:37:57,2351460884,995644314519826432,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:38:02,706203234,995644337789730817,-0.233,0.021,0,0,403647191,None,None,995642963102445569
2018-05-13 12:38:05,227290429,995644350330802176,-0.233,0.074,0,0,None,None,None,None
2018-05-13 12:38:09,903934909437358082,995644365908398086,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:38:43,491324332,995644509194244096,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:39:12,957441312,995644630036336640,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:41:10,15287416,995645123986968576,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:41:21,219942522,995645171843944448,-0.233,-0.002,0,0,227290429,None,None,995644350330802176
2018-05-13 12:42:38,757289963683667968,995645492783734784,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:43:37,348527749,995645739886837761,-0.233,0.7,0,0,403647191,None,None,995642963102445569
2018-05-13 12:43:47,59788977,995645781737689088,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:44:02,782227741940801538,995645844744540163,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:44:18,988088498,995645911551406081,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:44:46,748947461419442176,995646032041177089,-0.233,0.1,0,0,403647191,None,None,995642963102445569
2018-05-13 12:44:56,696764329199345666,995646072033890304,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:45:02,2770536327,995646095479930881,-0.233,-0.042,0,0,403647191,None,None,995642963102445569
2018-05-13 12:45:37,985557480242663424,995646245627719681,-0.233,0.0,0,0,None,None,2851437943,None
2018-05-13 12:46:00,865277725111668737,995646340280569857,-0.233,0.0,0,0,None,None,None,None
2018-05-13 12:50:14,938829089187815424,995647404136427520,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:51:55,1101625723,995647830957133824,-0.233,0.329,0,0,227290429,None,None,995644350330802176
2018-05-13 12:52:33,55190386,995647989862600704,-0.233,-0.037,0,0,403647191,None,None,995642963102445569
2018-05-13 12:53:47,66750331,995648297883914240,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 12:56:03,2316065196,995648870402183169,-0.233,-0.1,0,0,403647191,None,None,995642963102445569
2018-05-13 12:56:39,1046762808,995649022835675136,-0.233,0.8,0,0,403647191,None,None,995642963102445569
2018-05-13 12:58:41,2752671393,995649531512590341,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 13:04:47,23326606,995651067785379840,-0.233,0.143,0,0,403647191,None,None,995642963102445569
2018-05-13 13:05:05,37373360,995651141819162624,-0.233,-0.083,0,0,None,None,None,None
2018-05-13 13:05:06,810812148863614976,995651148521455617,-0.233,-0.1,0,0,403647191,None,None,995642963102445569
2018-05-13 13:05:06,36145914,995651148458614784,-0.233,0.217,0,0,200697773,None,None,995487493884596224
2018-05-13 13:07:52,870641753300365312,995651843949768705,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 13:08:54,599722109,995652102880923648,-0.233,0.094,0,0,None,None,None,None
2018-05-13 13:10:24,951906282,995652481983107072,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 13:11:56,28759149,995652867577954305,-0.233,0.167,0,0,403647191,None,None,995642963102445569
2018-05-13 13:12:01,866949673461981184,995652886867693568,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 13:12:31,966786162907066368,995653014466781184,-0.233,-0.025,0,0,403647191,None,None,995642963102445569
2018-05-13 13:13:53,1923375686,995653357598633984,-0.233,0.8,0,0,None,None,35313015,None
2018-05-13 13:14:04,4255701734,995653402804678656,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 13:14:28,955539984295104513,995653504839704578,-0.233,0.5,0,0,None,None,1915033663,None
2018-05-13 13:19:00,200176122,995654644591456256,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 13:22:52,636732886,995655618743750662,-0.233,-0.2,0,0,403647191,None,None,995642963102445569
2018-05-13 13:24:04,18215708,995655919462768640,-0.233,0.013,0,0,None,None,None,None
2018-05-13 13:25:48,910251458288869376,995656356194594816,-0.233,0.0,0,0,None,None,None,None
2018-05-13 13:26:19,132974394,995656486536826880,-0.233,0.158,0,0,403647191,None,None,995642963102445569
2018-05-13 13:26:29,297802567,995656527317995520,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 13:27:02,386090305,995656666489282561,-0.233,0.094,0,0,403647191,None,None,995642963102445569
2018-05-13 13:28:19,790681628179857408,995656990625091584,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 13:29:07,159095242,995657192501075968,-0.233,0.0,0,0,403647191,None,None,995642963102445569
2018-05-13 13:36:19,2217452587,995659003400151040,-0.233,0.0,0,0,49503851,None,None,995551381145772032
