Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-13 01:18:22,880915520,995473293397446656,-0.8,0.8,0,0,21002587,None,None,995332097614069763
2018-05-13 01:18:46,880915520,995473393842638848,-0.8,0.8,0,0,21002587,None,None,995332097614069763
2018-05-13 01:22:37,910164551034957824,995474363725041669,-0.8,-0.4,0.0,0,None,None,None,None
2018-05-13 01:24:00,843584323672596480,995474711109812226,-0.8,0.0,0.0,0,910164551034957824,None,None,995474363725041669
2018-05-13 01:25:47,979866295024934913,995475156603670528,-0.8,0.0,0.0,0,910164551034957824,None,None,995474363725041669
2018-05-13 01:26:25,416419856,995475319355334657,-0.8,0.0,0,0,None,None,846891137583374336,None
2018-05-13 01:31:25,401313099,995476577017311232,-0.8,0.15,0,0,21002587,None,None,995332097614069763
2018-05-13 01:32:04,10559742,995476739609583616,-0.8,-0.625,0,0,None,None,None,None
2018-05-13 01:45:24,628013796,995480094117416962,-0.8,0.0,0.0,0,2573679289,None,None,995337686679474176
2018-05-13 01:49:31,403772212,995481129372258304,-0.8,0.0,0,0,None,None,None,None
2018-05-13 01:55:08,871653884497977344,995482543871819776,-0.8,0.017,0,0,None,None,None,None
2018-05-13 02:01:58,1461197270,995484266518663168,-0.8,0.5,0,0,None,None,None,None
2018-05-13 02:03:20,994011926832263168,995484607385604096,-0.8,0.0,0,0,None,None,78523300,None
2018-05-13 02:08:12,114707915,995485833640624129,-0.8,0.0,0,0,21002587,None,None,995332097614069763
2018-05-13 02:12:37,1606937244,995486945558982656,-0.8,0.0,0,0,21002587,None,None,995332097614069763
2018-05-13 02:12:51,976905872629579776,995487002966413313,-0.8,0.0,0,0,None,None,212621119,None
2018-05-13 02:21:53,4726302504,995489274932805633,-0.8,0.8,-0.217,0,None,None,None,None
2018-05-13 02:25:02,3167756673,995490067505299456,-0.8,-0.017,0,0,None,None,None,None
2018-05-13 02:25:45,2335810608,995490249634557952,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 02:41:50,608717133,995494297460879361,-0.8,0.133,0,0,None,None,None,None
2018-05-13 02:47:22,961920757,995495688833196032,-0.8,0.0,0,0,21002587,None,None,995332097614069763
2018-05-13 02:47:49,924282524,995495802201034752,-0.8,0.0,0.25,0,None,None,None,None
2018-05-13 02:49:05,710670932138795008,995496120833851392,-0.8,0.0,0.042,0,None,None,None,None
2018-05-13 03:03:26,4549467812,995499733044129793,-0.8,0.0,0,0.0,None,None,None,None
2018-05-13 03:17:50,62014090,995503355140042752,-0.8,0.0,0,0,21002587,None,None,995332097614069763
2018-05-13 03:19:41,4227094888,995503822595330049,-0.8,0.0,0,0,None,None,None,None
2018-05-13 03:30:00,859061592847142912,995506417128718336,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 03:31:09,36824234,995506707286626304,-0.8,-0.25,0,0.0,None,None,None,None
2018-05-13 03:36:46,2273822893,995508121857613824,-0.8,0.0,0,0,None,None,2932694879,None
2018-05-13 03:39:00,24012502,995508682451451905,-0.8,-0.133,0,0.0,36824234,None,None,995506707286626304
2018-05-13 03:43:57,840329273810518016,995509929342590977,-0.8,-0.016,0,0,None,None,88002901,None
2018-05-13 03:44:00,112222964,995509939874476032,-0.8,0.226,0,0.0,None,None,None,None
2018-05-13 03:46:49,2830311350,995510650070884352,-0.8,-0.096,0,0,None,None,100629311,None
2018-05-13 03:47:24,3050982558,995510795508183045,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 03:57:02,942705116100136960,995513222932389888,-0.8,0.0,0,0,None,None,None,None
2018-05-13 04:00:04,942705116100136960,995513986073362433,-0.8,0.0,0,0,None,None,None,None
2018-05-13 04:03:28,2174105947,995514840029409285,-0.8,0.0,0,0,21002587,None,None,995332097614069763
2018-05-13 04:07:06,68917794,995515756245897216,-0.8,0.0,0,0,21002587,None,None,995332097614069763
2018-05-13 04:09:01,2933582053,995516236380307456,-0.8,0.0,0,0,21002587,None,None,995332097614069763
2018-05-13 04:09:47,766134601827909632,995516429100306432,-0.8,0.4,0.0,0,None,None,None,None
2018-05-13 04:12:15,401740828,995517053250531328,-0.8,0.0,0.0,0,766134601827909632,None,None,995516429100306432
2018-05-13 04:15:02,108637061,995517753183223808,-0.8,0.0,-0.25,0,None,None,None,None
2018-05-13 04:15:05,702052272222638080,995517763291623424,-0.8,0.0,0,0.0,36824234,None,None,995506707286626304
2018-05-13 04:23:07,3311717904,995519785457930240,-0.8,-0.075,0,0.0,36824234,None,None,995506707286626304
2018-05-13 04:25:16,782202672938037248,995520325344346112,-0.8,-0.2,0,0,None,None,None,None
2018-05-13 04:34:58,947556801595162624,995522768304197632,-0.8,0.0,0,0,None,None,592766041,None
2018-05-13 04:35:25,191511134,995522882280177664,-0.8,0.0,0,0.0,36824234,None,None,995506707286626304
2018-05-13 04:45:58,824612396585123840,995525535160848384,-0.8,0.0,0,0.0,36824234,None,None,995506707286626304
2018-05-13 04:50:05,26746069,995526572215013376,-0.8,-0.2,0.0,0,None,None,None,None
2018-05-13 04:50:54,708592909679898624,995526779644268545,-0.8,0.0,0,0,None,None,None,None
2018-05-13 04:50:56,514251882,995526787307208704,-0.8,0.0,0,0,None,None,372073904,None
2018-05-13 04:51:53,772168075307212800,995527027288559616,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 04:58:01,46832848,995528569827811328,-0.8,0.0,0,0,None,None,None,None
2018-05-13 04:59:14,328934110,995528876167254016,-0.8,0.0,-0.1,0,None,None,None,None
2018-05-13 05:06:16,415317477,995530646574395392,-0.8,0.5,0.0,0,772168075307212800,None,None,995527027288559616
2018-05-13 05:25:38,2506200990,995535517990060032,-0.8,0.5,0,0,21002587,None,None,995332097614069763
2018-05-13 05:38:56,247463464,995538864105193472,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 05:50:42,854879364923707394,995541827796258816,-0.8,0.078,0,0,None,None,None,None
2018-05-13 06:05:23,994293415604039680,995545522646781952,-0.8,0.0,-0.25,0,None,None,None,None
2018-05-13 06:33:30,835246314095009793,995552596160143360,-0.8,0.0,0,0.0,2188819951,None,None,995437315295244288
2018-05-13 06:34:32,105899607,995552857557487616,-0.8,-0.25,0.0,0,None,None,None,None
2018-05-13 06:48:23,153913817,995556341493022721,-0.8,0.0,0,0,None,None,153913817,None
2018-05-13 06:48:53,93776220,995556470988001281,-0.8,0.8,0,0,21002587,None,None,995332097614069763
2018-05-13 07:07:59,541455167,995561275655569410,-0.8,0.0,0,0,None,None,None,None
2018-05-13 07:08:22,711450250909782016,995561373026283521,-0.8,-0.075,0,0,None,None,None,None
2018-05-13 07:10:33,966229766549291008,995561923679739904,-0.8,-0.1,0,0,541455167,None,None,995561275655569410
2018-05-13 07:11:25,2321018396,995562141552852994,-0.8,0.0,0,0,None,None,2766765348,None
2018-05-13 07:28:13,20287943,995566368056426496,-0.8,0.1,0.0,0,None,None,None,None
2018-05-13 07:36:17,902019444200816641,995568399504687104,-0.8,0.0,0,0,None,None,None,None
2018-05-13 07:42:02,3401055171,995569846774632448,-0.8,0.0,0,0,None,None,None,None
2018-05-13 07:45:28,548024218,995570708888653825,-0.8,0.5,0,0,None,None,None,None
2018-05-13 08:10:57,30965245,995577121102692352,-0.8,0.175,0,0,None,None,22751789,None
2018-05-13 08:25:28,520667536,995580774916255745,-0.8,0.0,0,0.0,None,None,None,None
2018-05-13 08:36:30,927147715414384640,995583553609060352,-0.8,0.2,0,0.0,None,None,927147715414384640,None
2018-05-13 08:42:41,846978709701775361,995585107628052480,-0.8,0.075,0.0,0,2335810608,None,None,995490249634557952
2018-05-13 08:45:23,954378213442179072,995585785758932994,-0.8,0.3,0.0,0,None,None,None,None
2018-05-13 08:48:55,933454893792268289,995586676729831425,-0.8,0.0,0.0,0,954378213442179072,None,None,995585785758932994
2018-05-13 08:50:11,622701430,995586997325475840,-0.8,0.033,0,0,None,None,None,None
2018-05-13 09:05:45,4167095294,995590913949757440,-0.8,0.0,0,0,21002587,None,None,995332097614069763
2018-05-13 09:12:52,69787982,995592703374077952,-0.8,-0.05,0,0,None,None,2937613910,None
2018-05-13 09:23:52,990886103233134592,995595472084480001,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 09:39:19,3292774327,995599360657313792,-0.8,0.5,0,0.0,None,None,None,None
2018-05-13 09:42:24,985284055695593473,995600135710179329,-0.8,0.0,0,0.0,None,None,None,None
2018-05-13 09:48:22,427946654,995601639816871937,-0.8,0.125,-0.3,0,None,None,None,None
2018-05-13 09:51:18,2545031185,995602377490227200,-0.8,0.0,0,0,3401055171,None,None,995569846774632448
2018-05-13 09:55:04,630124837,995603322349338624,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 10:00:54,2646717026,995604791496757248,-0.8,0.0,0,0,None,None,None,None
2018-05-13 10:06:09,2431140588,995606111419076608,-0.8,0.0,0,0,None,None,None,None
2018-05-13 10:13:33,500570997,995607973341814784,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 10:23:47,4010911589,995610549563117568,-0.8,-0.175,0,0,None,None,None,None
2018-05-13 10:27:45,37290257,995611549451603969,-0.8,0.0,0,0,52133145,None,None,994644777516896263
2018-05-13 10:31:35,231883124,995612514783318018,-0.8,0.0,0,0.0,None,None,None,None
2018-05-13 10:35:53,810563091113136128,995613595391156228,-0.8,0.0,0,0,None,None,None,None
2018-05-13 10:41:13,1615300742,995614936842715136,-0.8,0.078,0,0,None,None,None,None
2018-05-13 10:43:49,2493669714,995615591728799744,-0.8,0.0,0,0,None,None,None,None
2018-05-13 10:47:51,1845552679,995616606255534080,-0.8,0.0,0,0,None,None,1845552679,None
2018-05-13 10:54:40,137777900,995618322438762496,-0.8,0.05,0,0.0,36824234,None,None,995506707286626304
2018-05-13 11:04:18,988266645612257281,995620748998860802,-0.8,0.7,0,0,None,None,None,None
2018-05-13 11:13:52,716175353635450880,995623154457370624,-0.8,0.5,0,0,None,None,None,None
2018-05-13 11:19:53,823210258818539521,995624667007373313,-0.8,0.0,0,0,980941053363662848,None,None,994721416477052928
2018-05-13 11:21:21,29922246,995625036923858944,-0.8,-0.125,0,0,21002587,None,None,995332097614069763
2018-05-13 11:24:35,47459988,995625852250542080,-0.8,0.0,0,0,47459988,None,None,995385087683366912
2018-05-13 12:08:32,2334745602,995636913716461568,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:10:40,700423780666105856,995637449056538624,-0.8,0.0,0.083,0,None,None,None,None
2018-05-13 12:10:50,2657442421,995637490714324992,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:12:27,89307047,995637895846400000,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:13:38,2472151250,995638194904489984,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:15:03,2711498440,995638550132678656,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:19:25,971113955941756929,995639650621558785,-0.8,-0.034,0,0,27500565,None,None,995636063648600064
2018-05-13 12:21:42,14123948,995640226507870210,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:21:52,927108121444614144,995640269226770432,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:22:40,965991201584418816,995640470050045952,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:24:20,448164346,995640886766731266,-0.8,0.011,0,0.0,None,None,None,None
2018-05-13 12:25:26,1081649461,995641163649552384,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:26:23,965577020,995641403039518720,-0.8,-0.021,0,0,27500565,None,None,995636063648600064
2018-05-13 12:27:28,575667211,995641675652444160,-0.8,0.25,0,0,27500565,None,None,995636063648600064
2018-05-13 12:27:33,2395897418,995641699056672770,-0.8,0.033,0,0.0,448164346,None,None,995640886766731266
2018-05-13 12:28:28,2951389871,995641926882873344,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:29:19,617013438,995642140511408129,-0.8,0.0,0,0,None,None,None,None
2018-05-13 12:29:43,942117276899213312,995642242911096833,-0.8,0.0,0,0.0,448164346,None,None,995640886766731266
2018-05-13 12:30:30,948132446641455105,995642441913991169,-0.8,0.043,0,0,27500565,None,None,995636063648600064
2018-05-13 12:30:32,205851870,995642446653591552,-0.8,0.266,0,0,27500565,None,None,995636063648600064
2018-05-13 12:31:16,33420142,995642633669132290,-0.8,0.08,0,0,27500565,None,None,995636063648600064
2018-05-13 12:32:25,940226455862169604,995642921260142593,-0.8,0.0,0.083,0,None,None,None,None
2018-05-13 12:34:34,839150736919388160,995643462446997510,-0.8,0.0,0.0,0,None,None,2651508876,None
2018-05-13 12:36:29,374616272,995643947128119296,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:37:02,938055933472600064,995644084151767042,-0.8,0.225,0,0,27500565,None,None,995636063648600064
2018-05-13 12:37:36,834484691596148738,995644227076939776,-0.8,0.375,0,0,None,None,2898187217,None
2018-05-13 12:43:37,843865501361225728,995645742579634178,-0.8,0.134,0.0,0,None,None,None,None
2018-05-13 12:44:26,24121721,995645944841588737,-0.8,0.211,0,0,27500565,None,None,995636063648600064
2018-05-13 12:44:32,260179728,995645971546624000,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:46:03,221848535,995646352502779905,-0.8,0.068,0,0,27500565,None,None,995636063648600064
2018-05-13 12:47:37,989747447202168832,995646748151500800,-0.8,0.0,0,0.0,448164346,None,None,995640886766731266
2018-05-13 12:47:50,184795671,995646800349548545,-0.8,0.06,0,0,27500565,None,None,995636063648600064
2018-05-13 12:48:22,124293004,995646935636758528,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:48:36,606712703,995646993832796160,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:51:46,625571541,995647791916462080,-0.8,0.217,0,0,None,None,None,None
2018-05-13 12:53:26,126942041,995648212898754562,-0.8,-0.5,0,0,None,None,None,None
2018-05-13 12:54:09,89126921,995648391026626560,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:56:46,938770549978877952,995649048739753984,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:56:51,708056344734081024,995649070260801536,-0.8,0.0,0.083,0,None,None,None,None
2018-05-13 12:57:08,949040102646435841,995649143631761409,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 12:57:15,75758681,995649171414634497,-0.8,0.0,0.083,0,None,None,None,None
2018-05-13 12:57:25,2205282744,995649212598669313,-0.8,0.0,0.083,0,None,None,None,None
2018-05-13 12:58:39,824076403876446208,995649525648908291,-0.8,0.0,0.083,0,None,None,None,None
2018-05-13 12:59:35,981383353189335040,995649757367406594,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 13:00:01,472244537,995649868403163137,-0.8,-0.138,0.083,0,None,None,None,None
2018-05-13 13:01:09,710113590783512576,995650155100581888,-0.8,0.318,0,0,None,None,None,None
2018-05-13 13:05:01,949453743455547392,995651128476909569,-0.8,0.417,0.083,0,None,None,None,None
2018-05-13 13:05:21,3746490674,995651212312809473,-0.8,0.0,0,0,None,None,None,None
2018-05-13 13:11:13,816878940015001600,995652686900064257,-0.8,0.0,0,0,None,None,830541119415078912,None
2018-05-13 13:14:04,784692745,995653403446394880,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 13:14:12,803221666968915968,995653435599998977,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 13:14:56,797140173536579584,995653621227368449,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 13:15:37,771745669778436096,995653795416825858,-0.8,0.182,0,0,None,None,695087634603835392,None
2018-05-13 13:17:16,2577220127,995654208484503552,-0.8,0.2,0,0,27500565,None,None,995636063648600064
2018-05-13 13:20:22,46641930,995654989807865856,-0.8,0.25,-0.3,0,None,None,None,None
2018-05-13 13:20:50,893378315267973120,995655107059462144,-0.8,0.0,0,0,None,None,None,None
2018-05-13 13:24:09,1027605877,995655942418128896,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 13:24:57,992197117312667648,995656142553575424,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 13:26:36,991857201542184961,995656558422863872,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 13:26:43,108202781,995656585803436032,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 13:28:02,32329555,995656919237955591,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 13:28:23,25408081,995657007079329793,-0.8,0.0,0,0,None,None,None,None
2018-05-13 13:30:49,191136452,995657617811927046,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 13:32:04,47854502,995657933995130883,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 13:35:29,591063948,995658795652206592,-0.8,0.049,0,0,27500565,None,None,995636063648600064
2018-05-13 13:35:46,18997676,995658865109848066,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 13:37:50,313245352,995659384347906048,-0.8,0.0,0.125,0,760553933899259905,None,None,995629858624557056
2018-05-13 13:40:52,65085444,995660149229580289,-0.8,0.05,0,0,27500565,None,None,995636063648600064
2018-05-13 13:44:25,3053831069,995661040842166273,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 13:47:11,1478389008,995661736467316736,-0.8,0.092,0,0,27500565,None,None,995636063648600064
2018-05-13 13:51:45,156006233,995662885622820864,-0.8,0.1,0,0,None,None,22841925,None
2018-05-13 13:51:52,877885740486623232,995662918397124609,-0.8,0.0,0.78,0,None,None,None,None
2018-05-13 13:54:29,859765326074064896,995663573903867910,-0.8,0.0,0,0,None,None,859765326074064896,None
2018-05-13 13:57:45,496825565,995664397723877377,-0.8,0.647,0,0,27500565,None,None,995636063648600064
2018-05-13 13:57:53,2371275024,995664429374164992,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 14:01:58,578795237,995665460237484034,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 14:06:25,938093248014204928,995666576413155329,-0.8,0.542,0.15,0,None,None,None,None
2018-05-13 14:06:35,893378315267973120,995666621057257477,-0.8,0.0,0,0,None,None,None,None
2018-05-13 14:08:09,413660632,995667016429137920,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 14:14:00,937235465492611072,995668488277577730,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 14:14:51,300816419,995668702069772289,-0.8,0.0,0,0,None,None,300816419,None
2018-05-13 14:16:56,129822425,995669224021483520,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 14:18:51,3303987740,995669705158520832,-0.8,-0.203,0,0,None,None,None,None
2018-05-13 14:22:01,301731713,995670505289125888,-0.8,0.05,0,0,27500565,None,None,995636063648600064
2018-05-13 14:24:38,2375249905,995671164524679168,-0.8,0.095,0,0,27500565,None,None,995636063648600064
2018-05-13 14:26:33,37812256,995671643413450753,-0.8,0.0,0,0,37836873,None,None,65283373828022272
2018-05-13 14:27:58,960167391639621638,995672002395623425,-0.8,-0.062,0,0,47459988,None,None,995385087683366912
2018-05-13 14:30:06,25703312,995672537819312133,-0.8,0.0,0,0.0,36824234,None,None,995506707286626304
2018-05-13 14:30:41,1102832845,995672685492539397,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 14:32:12,141126758,995673066188496899,-0.8,-0.4,0.0,0.0,None,None,811505937911517184,None
2018-05-13 14:33:19,878820871971889153,995673348569907203,-0.8,-0.2,0,0.0,None,None,None,None
2018-05-13 14:33:20,2992259190,995673350277091329,-0.8,0.0,0,0.0,878820871971889153,None,None,995673348569907203
2018-05-13 14:35:05,126237449,995673793099063296,-0.8,0.136,0,0,27500565,None,None,995636063648600064
2018-05-13 14:35:36,1556572512,995673924338843648,-0.8,0.0,0,0.0,None,None,None,None
2018-05-13 14:36:45,24877030,995674210453278720,-0.8,0.0,0,0,None,None,464980558,None
2018-05-13 14:40:47,941425131783622656,995675225789476864,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 14:47:00,24027883,995676791867101184,-0.8,-0.2,0,0,137451165,None,None,995411863822327808
2018-05-13 14:47:02,2870950980,995676798615805952,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 14:47:04,2870950980,995676808359170048,-0.8,0.0,0,0,None,None,None,None
2018-05-13 14:48:18,74820997,995677120222375936,-0.8,0.5,0,0,27500565,None,None,995636063648600064
2018-05-13 14:48:59,947273670975619072,995677290854940674,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 14:53:04,724629117522464768,995678319294038021,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 14:55:42,3322144586,995678981209841664,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 14:58:01,807664625269538816,995679564373348353,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 14:58:06,626830006,995679586686992385,-0.8,0.0,0,0,None,None,None,None
2018-05-13 15:01:04,1385680542,995680332094496768,-0.8,0.1,0,0,27500565,None,None,995636063648600064
2018-05-13 15:05:43,91934443,995681500900114434,-0.8,0.136,0,0,27500565,None,None,995636063648600064
2018-05-13 15:06:19,2418776960,995681652696272896,-0.8,-0.025,0,0,None,None,None,None
2018-05-13 15:12:27,985547982,995683197550645248,-0.8,0.1,0,0,27500565,None,None,995636063648600064
2018-05-13 15:16:05,181114454,995684111556558849,-0.8,-0.039,0,0,None,None,None,None
2018-05-13 15:17:35,3340599297,995684487437701120,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 15:19:07,1071896911,995684875171606528,-0.8,0.1,0,0,27500565,None,None,995636063648600064
2018-05-13 15:26:35,980601995886256128,995686751900520448,-0.8,0.0,0.8,0,None,None,None,None
2018-05-13 15:28:59,970018973617217536,995687357289463808,-0.8,0.25,0.0,0,None,None,None,None
2018-05-13 15:29:48,27963762,995687561119985677,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 15:31:06,615808142,995687890016354304,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 17:37:41,166001916,995719744681472000,-0.8,0.484,0,0,None,None,2950306658,None
2018-05-13 17:38:39,743339098983665664,995719990287503360,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 17:41:06,955635330,995720606518726656,-0.8,0.0,0,0,541455167,None,None,995561275655569410
2018-05-13 17:41:57,563726420,995720818222157830,-0.8,0.0,0,0.0,2188819951,None,None,995437315295244288
2018-05-13 17:41:58,86525980,995720824328945669,-0.8,0.2,0,0,21650485,None,None,995719113929625607
2018-05-13 17:45:53,32139255,995721808337952769,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 17:46:02,356909096,995721848133316609,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 17:48:10,130249955,995722383725072385,-0.8,0.0,0,0,21650485,None,None,995719113929625607
2018-05-13 17:49:01,3249170527,995722597525471233,-0.8,0.0,0.0,0,370416792,None,None,995694683543162881
2018-05-13 17:49:17,963285037335527424,995722665632579585,-0.8,0.0,0,0,None,None,None,None
2018-05-13 17:50:12,874545555640373252,995722895602143232,-0.8,0.333,0,0,None,None,None,None
2018-05-13 17:50:19,228588269,995722923368300544,-0.8,0.0,0.0,0,61086623,None,None,995698402938761217
2018-05-13 18:03:47,428475554,995726314735714304,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 18:04:51,898838664,995726583594823680,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 18:05:10,341291814,995726663559282690,-0.8,0.0,0,0,None,None,None,None
2018-05-13 18:06:35,1558337791,995727017826861056,-0.8,1.0,0.0,0,None,None,None,None
2018-05-13 18:11:05,980761948139569155,995728151664738304,-0.8,-0.1,0,0,None,None,2229615906,None
2018-05-13 18:16:50,959580598720389120,995729599437795328,-0.8,0.2,0.0,0,None,None,None,None
2018-05-13 18:26:15,3390447527,995731967248359427,-0.8,0.0,0,0,None,None,None,None
2018-05-13 18:30:40,49666062,995733078390779904,-0.8,0.1,0,0,27500565,None,None,995636063648600064
2018-05-13 18:34:48,881552174597251072,995734120499212290,-0.8,-0.2,0.0,0.0,None,None,None,None
2018-05-13 18:43:28,981625143922450434,995736298668380160,-0.8,0.5,0,0,None,None,968063650241171456,None
2018-05-13 18:46:15,972215746343456770,995736999586947072,-0.8,0.0,0,0,None,None,2449502355,None
2018-05-13 18:49:32,2950306658,995737826120515584,-0.8,-0.167,0,0,166001916,None,None,995719744681472000
2018-05-13 18:50:48,1630796316,995738147475599361,-0.8,0.012,0,0,166001916,None,None,995719744681472000
2018-05-13 19:01:42,166001916,995740889094868992,-0.8,0.484,0,0,166001916,None,None,995719744681472000
2018-05-13 19:03:24,404326838,995741315458617344,-0.8,0.0,0,0,None,None,None,None
2018-05-13 19:21:32,1158359580,995745877993185281,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 19:21:56,1457611076,995745981814669312,-0.8,0.0,0,0,404326838,None,None,995741315458617344
2018-05-13 19:26:26,1896729482,995747113987436544,-0.8,0.0,0,0,None,None,811505937911517184,None
2018-05-13 19:26:55,701721378014294016,995747234242334728,-0.8,0.067,0,0,None,None,978509467682709505,None
2018-05-13 19:28:37,46089023,995747661813821441,-0.8,0.194,0,0,21650485,None,None,995719113929625607
2018-05-13 19:34:51,61250596,995749229791449088,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 19:36:50,909862400001589248,995749730352164864,-0.8,0.225,0,0,27500565,None,None,995636063648600064
2018-05-13 19:39:21,4151611666,995750363625074688,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 19:39:58,32718660,995750517015007232,-0.8,0.0,0,0,None,None,None,None
2018-05-13 19:43:35,817115047,995751430949687297,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 19:43:51,31647170,995751495013421056,-0.8,0.0,0,0,None,None,None,None
2018-05-13 19:46:32,989855302291017728,995752169495199744,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 19:47:10,3861109109,995752329256296449,-0.8,0.05,0,0,None,None,None,None
2018-05-13 19:47:50,3365567038,995752499578638336,-0.8,0.0,0,0,None,None,972617196646969344,None
2018-05-13 19:56:10,900398039663128577,995754593693904897,-0.8,0.033,0,0,903534586788954115,None,None,982956252488699904
2018-05-13 19:57:17,2826611526,995754877908332544,-0.8,0.5,0,0,None,None,2826611526,None
2018-05-13 19:57:35,2616620930,995754950964776960,-0.8,0.0,0.05,0,2809350436,None,None,837257099918917632
2018-05-13 19:58:37,204655436,995755210516545537,-0.8,-0.333,0,0,771745669778436096,None,None,995653795416825858
2018-05-13 19:59:28,899077141236789251,995755424308703232,-0.8,0.0,-0.1,0,None,None,None,None
2018-05-13 19:59:30,978509467682709505,995755434211332097,-0.8,0.05,0,0,701721378014294016,None,None,995747234242334728
2018-05-13 20:04:12,190847543,995756619211444225,-0.8,0.167,0,0,27500565,None,None,995636063648600064
2018-05-13 20:12:39,908851272,995758745547411461,-0.8,0.0,0,0.0,None,None,None,None
2018-05-13 20:19:56,115997625,995760575870201856,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 20:20:21,286569722,995760679620612096,-0.8,0.0,0.0,0,None,None,None,None
2018-05-13 20:21:05,958032709087105025,995760866845917184,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 20:35:06,965991201584418816,995764395346137094,-0.8,0.0,0,0,27500565,None,None,995636063648600064
2018-05-13 20:43:22,4727148435,995766475943182337,-0.8,-0.012,0.0,0,286569722,None,None,995760679620612096
2018-05-13 20:44:42,363766461,995766810657124353,-0.8,0.4,0,0,None,None,96951800,None
