_corrupt_record,Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
,2018-05-12 14:52:33,2394899112,995315799681306624,-0.8,0.0,0,0.0,114132739,Null,None,995313817218306048,Null,None,['realitycheckind'],['core']
,2018-05-12 14:52:59,881733063054696448,995315910117412864,-0.8,0.14,0,0,Null,Null,881733063054696448,None,Null,995315297065357314,[],[]
,2018-05-12 14:53:50,491809971,995316125260017664,-0.8,-0.4,0,0,379326295,Null,None,995285892922200064,Null,None,"['MPaulkovich', 'weismonger_judy', 'RealistDotNerd', 'robertwood2005', 'SueMeImAtheist', 'LadyGirlPerson', 'Lahiggins63', 'lorettafts', 'angel_lt69']",[]
,2018-05-12 14:53:54,755056856129822724,995316140074328065,-0.8,-0.1,0.0,0,Null,21696279,None,None,995314586663387136,None,[],[]
,2018-05-12 14:54:04,909262027113234432,995316181161664512,-0.8,0.0,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 14:54:28,2350350475,995316281720082432,-0.8,0.1,0,0.0,114132739,Null,None,995313817218306048,Null,None,['realitycheckind'],['core']
,2018-05-12 14:55:10,231447773,995316460590252032,-0.8,0.0,0,0.0,114132739,Null,None,995313817218306048,Null,None,['realitycheckind'],['core']
,2018-05-12 14:55:25,172851558,995316519704956928,-0.8,0.9,0,0,Null,Null,None,None,Null,None,['OwenJones84'],[]
,2018-05-12 14:57:22,74807833,995317010543230976,-0.8,0.0,0,0.0,114132739,Null,None,995313817218306048,Null,None,['realitycheckind'],['core']
,2018-05-12 14:57:27,2170305896,995317032819179520,-0.8,0.93,0,0,1387173836,Null,None,995259675334426624,Null,None,['NeetuGarg6'],[]
,2018-05-12 14:57:27,173203507,995317035046457345,-0.8,0.0,0.5,0,47646735,257529281,None,979716269468418050,979715586983899136,None,['YousefMunayyer'],[]
,2018-05-12 14:58:00,929741497360175104,995317172628021248,-0.8,-0.1,0.2,0,2207990445,304596131,None,995276703969742849,995217419441463296,None,['defencedotpk'],[]
,2018-05-12 14:58:14,2769922236,995317228722585600,-0.8,0.0,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 14:58:37,15576967,995317324986056705,-0.8,0.0,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 14:58:51,134862754,995317386642419718,-0.8,-0.12,0,0,Null,Null,523411543,None,Null,995313749182607360,"['StuCowan1', 'zababes1', 'mtlgazette']",[]
,2018-05-12 14:59:28,158424563,995317540812410881,-0.8,0.66,0,0,931079786,Null,None,995315686170750977,Null,None,['nobonsai'],[]
,2018-05-12 15:00:12,19204459,995317724732588033,-0.8,0.8,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 15:00:40,918950493187203072,995317843775426560,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:01:18,394162289,995318002278064129,-0.8,-0.01,0,0.0,114132739,Null,None,995313817218306048,Null,None,['realitycheckind'],['core']
,2018-05-12 15:01:19,983205055,995318007416131585,-0.8,0.0,0.2,0,2207990445,304596131,None,995276703969742849,995217419441463296,None,['defencedotpk'],[]
,2018-05-12 15:01:57,2877519482,995318164165623809,-0.8,-0.12,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:02:38,928490859301101568,995318339055640579,-0.8,0.6,0,0,17027632,Null,None,995313428536455168,Null,None,['sandibachom'],[]
,2018-05-12 15:02:50,338220261,995318387390660608,-0.8,0.17,0,0,1387173836,Null,None,995259675334426624,Null,None,['NeetuGarg6'],[]
,2018-05-12 15:03:22,701776038,995318520807329792,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:03:35,357965772,995318577233195008,-0.8,0.0,0,0,1387173836,Null,None,995259675334426624,Null,None,['NeetuGarg6'],[]
,2018-05-12 15:03:41,272145799,995318601459650560,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:04:09,828285856167428096,995318717843165186,-0.8,0.0,0,0,17027632,Null,None,995313428536455168,Null,None,['sandibachom'],[]
,2018-05-12 15:04:28,719362007049379840,995318799544016896,-0.8,0.0,0,0,Null,Null,719362007049379840,None,Null,995317322855436290,"['realDonaldTrump', 'DonaldJTrumpJr', 'EricTrump']",[]
,2018-05-12 15:04:40,887989101244198913,995318847996477441,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:05:36,3065686370,995319082411900929,-0.8,0.0,-0.1,0,Null,14749520,None,None,995283756142514176,None,[],[]
,2018-05-12 15:05:36,4356136336,995319084630888448,-0.8,0.6,-0.19,0,Null,4356136336,None,None,995066422681272320,None,[],[]
,2018-05-12 15:05:44,4467986713,995319115945594880,-0.8,0.66,0,0,Null,Null,1915033663,None,Null,994887842609418240,['davidhogg111'],[]
,2018-05-12 15:06:43,1729458884,995319366307770369,-0.8,1.48,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 15:07:45,3242666794,995319626660810753,-0.8,0.06,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:08:05,3239834277,995319709259182080,-0.8,0.34,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:08:08,2326729961,995319723305906176,-0.8,0.06,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:08:13,786333823680192512,995319741668581378,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:08:14,791307550956322817,995319746068393984,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:09:10,558796342,995319983549960194,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:09:23,832642628906790912,995320035060088833,-0.8,0.12,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 15:09:28,2524130504,995320057906548737,-0.8,0.0,0.2,0,2207990445,304596131,None,995276703969742849,995217419441463296,None,['defencedotpk'],[]
,2018-05-12 15:09:44,764956573009534978,995320126516809728,-0.8,0.0,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 15:10:35,225024981,995320339042357249,-0.8,0.13,0.2,0,2207990445,304596131,None,995276703969742849,995217419441463296,None,['defencedotpk'],[]
,2018-05-12 15:10:47,278925782,995320388832788481,-0.8,0.0,0,0,1387173836,Null,None,995259675334426624,Null,None,['NeetuGarg6'],[]
,2018-05-12 15:10:58,965677432866070528,995320435729469440,-0.8,0.0,0,0,26130673,Null,None,995282901444022272,Null,None,['mmmcintyre'],[]
,2018-05-12 15:11:17,51037080,995320515320573952,-0.8,-0.07,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 15:11:21,1095856584,995320531707625473,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:11:25,735716671529189376,995320546463174658,-0.8,-0.5,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:11:46,817819457401815040,995320634568736769,-0.8,0.0,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 15:12:41,1680145273,995320864991252481,-0.8,0.0,-0.42,0,Null,776860630934360064,None,None,994659919939981312,None,[],[]
,2018-05-12 15:12:50,834523846820642820,995320904384155649,-0.8,-0.7,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:13:08,798910295968284672,995320980695388160,-0.8,0.0,0,0,17027632,Null,None,995313428536455168,Null,None,['sandibachom'],[]
,2018-05-12 15:13:14,965786969077825536,995321004070060032,-0.8,0.0,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 15:13:17,825127717418864640,995321018485895169,-0.8,0.0,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 15:14:11,2675073532,995321245175631873,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:16:40,2788920002,995321869879275524,-0.8,0.12,0,0,1387173836,Null,None,995259675334426624,Null,None,['NeetuGarg6'],[]
,2018-05-12 15:16:59,32352947,995321947696304128,-0.8,-0.19,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:17:18,965379807398707200,995322029879390208,-0.8,-0.27,0,0,733543639335325697,Null,None,995266769760612352,Null,None,['BellaFlokarti'],[]
,2018-05-12 15:19:23,2913356009,995322551915237377,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:20:04,3183190171,995322725471326208,-0.8,0.17,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:20:27,3912065656,995322819708903425,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:20:33,3333764236,995322844958674949,-0.8,0.0,0,0,2675073532,Null,None,995321245175631873,Null,None,['blankaut'],[]
,2018-05-12 15:21:03,710093188229365760,995322970389336066,-0.8,0.0,0.2,0,2207990445,304596131,None,995276703969742849,995217419441463296,None,['defencedotpk'],[]
,2018-05-12 15:21:09,911056812367077376,995322998394679297,-0.8,0.0,0.4,0,Null,969079748512157696,None,None,995322293382533121,None,[],[]
,2018-05-12 15:21:44,719848910026616833,995323143798640641,-0.8,0.25,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 15:22:01,1390106461,995323213927284736,-0.8,0.0,1.2,0.0,Null,876720690,None,None,994737256211648512,None,[],['MatthewShepard']
,2018-05-12 15:22:20,4197340274,995323297414823936,-0.8,-0.12,0,0.0,114132739,Null,None,995313817218306048,Null,None,['realitycheckind'],['core']
,2018-05-12 15:22:30,216843028,995323337072144384,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:25:32,26945236,995324100749873152,-0.8,0.0,-0.25,0,Null,88621782,None,None,969600105614598144,None,[],[]
,2018-05-12 15:26:04,701183755,995324236934807552,-0.8,0.5,0.03,0,1354496460,701183755,None,995288820999442432,995150911663165440,None,['sam_berkley'],[]
,2018-05-12 15:26:25,732727645,995324325002665984,-0.8,0.0,-0.7,0,Null,66367082,None,None,995323543717064705,None,[],[]
,2018-05-12 15:26:53,26945236,995324439255384064,-0.8,0.0,-0.25,0,26945236,88621782,None,995324100749873152,969600105614598144,None,['EvelynSahaja'],[]
,2018-05-12 15:28:03,407223771,995324735385952256,-0.8,0.8,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 15:28:13,3043493192,995324776276250626,-0.8,0.1,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:28:28,44654872,995324839140487168,-0.8,0.0,0,0.0,114132739,Null,None,995313817218306048,Null,None,['realitycheckind'],['core']
,2018-05-12 15:28:31,707213716295655424,995324851371085824,-0.8,-0.1,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:28:40,180111748,995324888566108161,-0.8,-0.12,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 15:29:58,369401397,995325215998644224,-0.8,0.6,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:31:03,2267795582,995325490226327553,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:32:53,935955502495944704,995325950974816256,-0.8,-0.6,0,0,17027632,Null,None,995313428536455168,Null,None,['sandibachom'],[]
,2018-05-12 15:32:54,9371462,995325954246430720,-0.8,-0.07,0.0,0,810253482,1367531,None,995086007648350208,995065607723913216,None,['organic_dad'],[]
,2018-05-12 15:33:15,921054727198126081,995326040951140354,-0.8,0.0,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 15:33:48,19990980,995326179212169216,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:33:49,58256324,995326185566547969,-0.8,1.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:34:44,703706177616666626,995326415275986944,-0.8,0.0,0,0,770738253129457665,Null,None,994963876780355584,Null,None,['fangirleando8'],[]
,2018-05-12 15:34:48,962729165702262784,995326431566721029,-0.8,-1.0,0,0,Null,Null,890171031842942976,None,Null,995317679190937600,"['UnsaSiddique', 'BTS_twt']",[]
,2018-05-12 15:35:25,231542447,995326588349763589,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:35:31,496026627,995326613641449473,-0.8,-0.19,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:35:32,30638265,995326617265242112,-0.8,0.25,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:35:58,15344145,995326724949921792,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:36:00,240740228,995326734441598976,-0.8,0.33,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:36:03,198895789,995326746466684933,-0.8,0.23,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:37:29,23483816,995327109789900801,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:37:35,3232274136,995327131507884042,-0.8,-0.1,0,0.0,114132739,Null,None,995313817218306048,Null,None,['realitycheckind'],['core']
,2018-05-12 15:38:27,353839466,995327351176290304,-0.8,-0.17,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:38:37,2979593550,995327393429516288,-0.8,0.0,0,0.0,114132739,Null,None,995313817218306048,Null,None,['realitycheckind'],['core']
,2018-05-12 15:38:40,404394593,995327404896915457,-0.8,0.0,0,0.0,114132739,Null,None,995313817218306048,Null,None,['realitycheckind'],['core']
,2018-05-12 15:40:34,3199428849,995327882342912001,-0.8,0.03,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:40:56,991840757228212224,995327975649415174,-0.8,0.25,0,0,991840757228212224,Null,None,993578717422043136,Null,None,['fuckn_marvel'],[]
,2018-05-12 15:41:06,813338399855800320,995328017428832256,-0.8,0.0,0,0,991840757228212224,Null,None,993578717422043136,Null,None,['fuckn_marvel'],[]
,2018-05-12 15:42:07,292369459,995328274422222848,-0.8,0.6,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:43:01,3074163290,995328498666561536,-0.8,0.6,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:44:53,992992898265169920,995328970517196800,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:44:55,224160730,995328977702027265,-0.8,0.0,0,0,Null,Null,937534698225467392,None,Null,995321803529572354,"['8grtyrsofTrump', 'ABC']",[]
,2018-05-12 15:45:31,3225842018,995329131507306496,-0.8,-0.05,0,0,Null,Null,952293376505901056,None,Null,995273799791673344,['Danny68935883'],[]
,2018-05-12 15:47:47,701369619039256576,995329699965493248,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:48:32,327135990,995329890290290688,-0.8,0.74,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:49:26,265009469,995330116921196544,-0.8,1.3,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:49:39,1363956732,995330168083419136,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:52:06,1363956732,995330788534177794,-0.8,0.0,0,0,Null,Null,65045121,None,Null,None,['OwenJones84'],[]
,2018-05-12 15:52:15,866767317195206656,995330822885576705,-0.8,-0.2,0,0,991840757228212224,Null,None,993578717422043136,Null,None,['fuckn_marvel'],[]
,2018-05-12 15:52:36,829067152657362944,995330913415426049,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:52:38,990943973710610432,995330920482664448,-0.8,0.0,0,0,991840757228212224,Null,None,993578717422043136,Null,None,['fuckn_marvel'],[]
,2018-05-12 15:54:09,2414517620,995331302495842304,-0.8,0.09,0,0,23483816,Null,None,995327109789900801,Null,None,['eliistender10'],[]
,2018-05-12 15:56:15,178048243,995331832479612934,-0.8,0.0,-0.8,0,33852508,65045121,None,995232624649043968,995230892204396544,None,['gabyhinsliff'],[]
,2018-05-12 15:57:19,21002587,995332097614069763,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:59:35,985468130490306560,995332667662045184,-0.8,-0.26,-0.55,0,Null,871291457142915072,None,None,995305797721772032,None,[],[]
,2018-05-12 15:59:44,130557513,995332708359385088,-0.8,0.14,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:59:52,2432298782,995332739426643971,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 15:59:56,519767002,995332757252460544,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 16:00:08,1471542956,995332807663738881,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 16:00:50,225811756,995332984159940608,-0.8,0.0,0,0,21002587,Null,None,995332097614069763,Null,None,['tufailelif'],[]
,2018-05-12 16:01:10,258459947,995333068914388994,-0.8,-0.29,0,0,Null,Null,802919677349351424,None,Null,995329227883888642,['suicideblonde89'],[]
,2018-05-12 16:01:28,42142578,995333142708973568,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 16:01:47,824342464647483392,995333224405520384,-0.8,0.16,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 16:01:53,724151550843719680,995333249927925761,-0.8,0.0,0,0,Null,Null,717740325427515392,None,Null,995085052953309184,"['nerdyasians', 'Corn_On_The_Hob']",[]
,2018-05-12 16:02:38,16356223,995333436050030592,-0.8,0.0,0,0,21002587,Null,None,995332097614069763,Null,None,['tufailelif'],[]
,2018-05-12 16:03:01,2987842149,995333535081824256,-0.8,0.03,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 16:03:07,964818446553817089,995333559022858240,-0.8,0.19,0,0,21002587,Null,None,995332097614069763,Null,None,['tufailelif'],[]
,2018-05-12 16:03:45,2883258141,995333719006134272,-0.8,2.1,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 16:03:56,2973482799,995333764707504128,-0.8,0.47,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 16:04:09,862750829945782272,995333820080640001,-0.8,0.0,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 16:04:32,1130664529,995333917279510528,-0.8,0.32,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 16:05:09,1505791153,995334071436922882,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 16:05:13,706103564561620992,995334087626952704,-0.8,0.4,0,0,21002587,Null,None,995332097614069763,Null,None,['tufailelif'],[]
,2018-05-12 16:06:11,1621771172,995334330007384066,-0.8,0.5,0,0,991840757228212224,Null,None,993578717422043136,Null,None,['fuckn_marvel'],[]
,2018-05-12 16:06:54,68749817,995334509938737152,-0.8,-0.02,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 16:07:00,4321666034,995334537352658944,-0.8,-0.01,0,0,991840757228212224,Null,None,993578717422043136,Null,None,['fuckn_marvel'],[]
,2018-05-12 16:07:14,2936471562,995334595846393856,-0.8,0.04,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 16:07:41,424438741,995334706173546496,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 16:09:28,14421258,995335154976591872,-0.8,1.0,0,0.0,Null,Null,None,None,Null,None,[],['Worldssneeziestdancemom']
,2018-05-12 16:10:00,56567360,995335290716938242,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 16:10:14,842097720093507594,995335349483302912,-0.8,0.93,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 16:10:26,2563366920,995335399588364288,-0.8,0.6,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 16:10:42,847487560150433792,995335467284377600,-0.8,0.0,0,0,21002587,Null,None,995332097614069763,Null,None,['tufailelif'],[]
,2018-05-12 16:10:59,914154046382051328,995335538621276160,-0.8,0.0,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 16:10:59,3314748813,995335540496093185,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 16:11:03,817649702854270977,995335557185089536,-0.8,0.0,0,0,65045121,Null,None,995230892204396544,Null,None,['OwenJones84'],[]
,2018-05-12 16:12:14,953495107906523136,995335853508628480,-0.8,0.25,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-12 16:12:22,3119740785,995335886966575104,-0.8,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 16:12:58,33907607,995336036564615168,-0.8,0.0,0,0,341200047,Null,None,995299730421964800,Null,None,['TestyTarheel'],[]
,2018-05-05 21:03:01,3002092873,992872317595324416,-0.81,-0.05,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:13:00,67635918,992874829631164416,-0.81,0.0,0,0,3002092873,Null,None,992872317595324416,Null,None,['AmandaWoodrow1'],[]
,2018-05-05 21:18:36,576408283,992876238166462464,-0.81,1.0,0,0,3002092873,Null,None,992872317595324416,Null,None,['AmandaWoodrow1'],[]
,2018-05-12 11:20:16,860574374159671298,995262375698812928,-0.81,-0.1,0.23,0,932690238660636672,888927680514732033,None,995010703391186946,994758591629484032,None,['sofiianoor'],[]
,2018-05-12 11:29:47,977665812168310784,995264772621955073,-0.81,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:32:03,39229640,995265341117825024,-0.81,0.5,0,0,Null,Null,22653575,None,Null,995264501078544384,['_Buffy_Rat_'],[]
,2018-05-12 12:40:36,84184197,995282594769104896,-0.81,-0.35,0,0,3343990169,Null,None,994971603976015872,Null,None,['GW_undrunk'],[]
,2018-05-05 20:49:17,952589715496153088,992868859848941569,-0.82,0.0,0,0,303428336,Null,None,992791360313978880,Null,None,['josephinebolt'],[]
,2018-05-05 20:49:48,3042060615,992868991835234310,-0.82,0.0,0,0,Null,Null,701725963,None,Null,992864762378760193,"['nowthisnews', 'Eloka51']",[]
,2018-05-05 20:57:01,138960263,992870804420521986,-0.82,0.3,0.3,0.0,Null,166751745,None,None,992860194391683072,None,[],['BlueLivesMatter']
,2018-05-05 20:59:50,18046767,992871513773789184,-0.82,0.0,-0.17,0,4871781793,1661456132,None,991857760160497664,991854406462095360,None,"['DanLairdMD', 'DEAHQ', 'CDCgov']",[]
,2018-05-05 21:06:53,884531910210453504,992873287121358848,-0.82,0.0,0,0,Null,Null,884531910210453504,None,Null,992872713185366016,[],[]
,2018-05-05 21:14:53,18850549,992875302635192320,-0.82,0.0,0,0,303428336,Null,None,992791360313978880,Null,None,['josephinebolt'],[]
,2018-05-05 21:19:36,1283352716,992876488444833794,-0.82,0.0,0,0,303428336,Null,None,992791360313978880,Null,None,['josephinebolt'],[]
,2018-05-12 11:18:08,280932189,995261838479822848,-0.82,0.0,0.0,0,Null,25103,None,None,985684130804502534,None,[],[]
,2018-05-12 11:45:36,1724793331,995268751498055681,-0.82,0.0,0.02,0,3171712086,37034483,None,993555039267557376,993454846727487488,None,['RahulGandhi'],[]
,2018-05-12 11:55:52,944100289711300608,995271334581039105,-0.82,-0.29,0.02,0,3171712086,37034483,None,993555039267557376,993454846727487488,None,['RahulGandhi'],[]
,2018-05-12 12:11:03,3288539592,995275158741860353,-0.82,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 12:23:52,18868110,995278383058702336,-0.82,-0.12,0,0.0,Null,Null,None,None,Null,None,[],"['SaturdayMorning', 'Cancer']"
,2018-05-12 12:27:25,972698512809893888,995279276093079552,-0.82,0.0,0,0.0,795701206731526145,Null,None,994907414188175362,Null,None,['DogofGod8'],"['suicide', 'HimanshuRoy']"
,2018-05-12 12:35:10,949692689745788928,995281224909447168,-0.82,0.0,0.02,0,3171712086,37034483,None,993555039267557376,993454846727487488,None,['RahulGandhi'],[]
,2018-05-12 12:39:29,936230022481719302,995282312144109574,-0.82,0.0,0.02,0,3171712086,37034483,None,993555039267557376,993454846727487488,None,['RahulGandhi'],[]
,2018-05-12 15:25:57,3223502318,995324203891965952,-0.82,0.0,0.02,0,3171712086,37034483,None,993555039267557376,993454846727487488,None,['RahulGandhi'],[]
,2018-05-12 15:29:00,4511546957,995324971483361281,-0.82,0.0,0.02,0,3171712086,37034483,None,993555039267557376,993454846727487488,None,['RahulGandhi'],[]
,2018-05-12 15:30:49,955708075054256129,995325431329914880,-0.82,0.0,0.02,0,3171712086,37034483,None,993555039267557376,993454846727487488,None,['RahulGandhi'],[]
,2018-05-12 15:33:27,50681167,995326092184571904,-0.82,0.0,0,0,2286496932,Null,None,995096795339526144,Null,None,['PeterSjostedtH'],[]
,2018-05-12 16:10:03,777378919880265728,995335305627668480,-0.82,0.0,0.02,0,3171712086,37034483,None,993555039267557376,993454846727487488,None,['RahulGandhi'],[]
,2018-05-05 20:49:40,891041860130451457,992868955395055616,-0.83,0.5,-0.12,0,817198695288569857,3393171432,None,992843315958763520,992826224958308352,None,['MochiManggae'],[]
,2018-05-05 20:58:32,2886820757,992871189763813377,-0.83,0.8,-0.12,0,817198695288569857,3393171432,None,992843315958763520,992826224958308352,None,['MochiManggae'],[]
,2018-05-05 21:06:49,895789711234670593,992873271807930368,-0.83,0.0,-0.12,0,817198695288569857,3393171432,None,992843315958763520,992826224958308352,None,['MochiManggae'],[]
,2018-05-05 21:07:49,843138169671376897,992873522639749120,-0.83,0.13,-0.12,0,817198695288569857,3393171432,None,992843315958763520,992826224958308352,None,['MochiManggae'],[]
,2018-05-05 21:13:41,941374314510716928,992874999374602240,-0.83,0.0,0,0,Null,Null,760293057929420803,None,Null,992873791351996416,['gspatton007'],[]
,2018-05-05 21:15:22,355046720,992875422722482176,-0.83,0.6,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:15:55,760293057929420803,992875560903761920,-0.83,0.0,0,0,941374314510716928,Null,None,992874999374602240,Null,None,"['RealBitFlip', 'gspatton007']",[]
,2018-05-12 14:57:00,972917496557785093,995316921502437376,-0.83,0.12,0,0,Null,Null,77099850,None,Null,995315991549706240,"['BjarniGautur', 'LauraLoomer']",[]
,2018-05-12 15:01:22,200918966,995318020909105152,-0.83,0.0,0.14,0,976039661285134337,970694433967693826,None,995313425134899200,995025407312388096,None,['dickgregory2011'],[]
,2018-05-12 15:07:49,339219479,995319640216784896,-0.83,0.3,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:19:09,38484281,995322493115293697,-0.83,0.05,0,0,339219479,Null,None,995319640216784896,Null,None,['vicdibitetto'],[]
