Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-07 02:58:52,2354173166,993324257672282112,-0.21,0.21,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:13:59,2332814665,993494157267230720,-0.21,-0.15,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:59:04,254346530,993324307806916610,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:14:01,882344180315553796,993494163793567744,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:59:17,589511299,993324361686937600,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:14:20,706408112,993494242994675712,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:59:28,845870856,993324405735342081,-0.21,0.5,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:14:26,3959715214,993494267644522496,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:59:44,1037510143,993324474647875584,-0.21,-0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:14:29,749236636454641664,993494281884258306,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:59:54,474507903,993324517412962304,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:14:29,115940221,993494282689568770,-0.21,0.15,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:00:10,2818262694,993324582470856709,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 14:14:31,311335253,993494290167975936,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:00:26,733538616484323331,993324651169316865,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:14:33,611147517,993494297478619136,-0.21,0.5,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 03:00:37,900582997,993324696199487490,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 14:14:36,433835378,993494311722471424,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:00:51,2673700918,993324755611664385,-0.21,0.37,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:14:38,25159856,993494318492061696,-0.21,0.8,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:01:18,2577460385,993324867763232768,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:14:46,609800890,993494350683308032,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:01:29,378436334,993324913233743872,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:14:48,63196296,993494359243804679,-0.21,0.5,0.0,0,Null,199023346,None,None,993464555224403968,None,[],[]
2018-05-07 03:01:49,174408158,993324997711155201,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:14:59,760677307,993494408573214721,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 03:01:57,985582915844272129,993325032263880704,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:14:59,906701608704192513,993494408472465415,-0.21,0.34,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:02:28,354604118,993325162534768640,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:15:04,780522241,993494425878908928,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:02:47,2290803002,993325243245780992,-0.21,-0.3,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:15:09,281756961,993494447714381825,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:03:35,27281343,993325444425449472,-0.21,0.0,0,0,32734498,Null,None,993268537690132480,Null,None,['aamanda_bee'],[]
2018-05-07 14:15:10,185504770,993494455058620418,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:03:56,25591775,993325530849206272,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:15:16,486226036,993494479687639041,-0.21,0.14,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 03:04:16,2221866170,993325613644689409,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:15:26,2171684453,993494520154161152,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:04:24,59597560,993325647434010624,-0.21,0.65,0,0,Null,Null,443179063,None,Null,993320418785222656,['cats_eyes__'],[]
2018-05-07 14:15:29,235826353,993494532372287488,-0.21,0.5,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:04:25,485790455,993325655277363200,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:15:31,346956252,993494541553418242,-0.21,0.5,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:04:42,230947611,993325723250282497,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:15:32,394457557,993494544569262080,-0.21,-0.33,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:04:44,1486881680,993325732150439936,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:15:39,709543107944189952,993494573807783936,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:04:50,859423476742062081,993325758125936645,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:15:40,76498216,993494580623392769,-0.21,-0.5,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:04:53,393534032,993325770989686784,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:15:52,118886812,993494628749008897,-0.21,0.2,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:05:06,96907098,993325826501464064,-0.21,1.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 14:15:54,235005176,993494636391010304,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:05:11,17651606,993325847259025408,-0.21,0.62,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:15:59,796460258,993494659245793280,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 03:05:25,334739065,993325904863662084,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:16:05,3074050881,993494685682470912,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:05:36,964856016490950657,993325951089041410,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:16:10,1113378228,993494703311147008,-0.21,0.6,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:06:08,284506687,993326084421816326,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:16:11,703073708307410945,993494709006995456,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:06:12,53788168,993326102834765824,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:16:11,300641130,993494710399459328,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:06:15,711589688,993326112867467266,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:16:14,221808225,993494721443090432,-0.21,-0.27,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:06:30,710785809,993326179120812033,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:16:16,554077686,993494728380428289,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:06:34,243151270,993326196162289665,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:16:23,913804825,993494760802439168,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:06:43,846308108,993326230702362624,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:16:26,930726145,993494773716738048,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:06:56,29374542,993326285035274240,-0.21,-0.07,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:16:40,3646227795,993494829769351168,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:06:58,154643438,993326294799667200,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:16:41,712040617593982981,993494834651586560,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:07:21,320472648,993326393084862469,-0.21,0.17,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:16:45,29249299,993494851353227264,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:07:31,1450001108,993326431840227328,-0.21,0.5,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:16:48,904906069,993494864384970752,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:08:08,166314284,993326587511619584,-0.21,-0.25,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:17:06,2257092271,993494940893306880,-0.21,0.5,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:08:27,552163625,993326669162254337,-0.21,0.2,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 14:17:13,169257734,993494967489310720,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:08:32,829166962261491712,993326688607047686,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:17:20,3193203957,993494997088403462,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:08:59,757368261352759296,993326801991675905,-0.21,0.5,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 14:17:24,407866735,993495015333810176,-0.21,1.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:09:11,190033214,993326852067479552,-0.21,0.5,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:17:34,544823901,993495057637527552,-0.21,-0.8,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:09:25,165675974,993326910129270785,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:17:42,498194636,993495089036058624,-0.21,0.25,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:09:37,778976318063046657,993326960553136133,-0.21,0.04,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:17:46,4099435937,993495107771994112,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:09:44,3111335603,993326989862940673,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:17:48,247996965,993495114751381504,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:10:07,4014697034,993327085929357313,-0.21,0.03,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:18:02,331904531,993495174633451520,-0.21,0.0,0.0,0,Null,14262811,None,None,993493154081976320,None,[],[]
2018-05-07 03:10:22,236229374,993327149800218625,-0.21,-0.17,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 14:18:03,323891559,993495180136378369,-0.21,0.21,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 03:10:34,3115414737,993327201113333762,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:18:04,62468519,993495180958285825,-0.21,-0.5,0,0,4852565297,Null,None,993382074475311104,Null,None,"['HeartBeat3281', 'UCTConservative']",[]
2018-05-07 03:10:39,2910206878,993327220620836864,-0.21,0.17,0,0,2910206878,Null,None,915096543425892353,Null,None,['WinterLoverYeah'],[]
2018-05-07 14:18:03,2712873214,993495179326705664,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:10:45,1167439200,993327247506444288,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:18:05,712288358203039744,993495186922713088,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:10:58,733174349063172096,993327303496224771,-0.21,0.05,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:18:03,2712873214,993495179326705664,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:11:01,787694628,993327313654861824,-0.21,0.38,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:18:16,867805896621142018,993495232330240000,-0.21,-0.17,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:11:13,846425857,993327362535247872,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:18:19,3019448055,993495245164896261,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:11:21,233713842,993327396282683392,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:18:20,245578771,993495251250745345,-0.21,0.07,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:11:37,943291349767303169,993327464825864192,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:18:37,2281035006,993495320939069442,-0.21,0.5,0,0,Null,Null,839013770324213760,None,Null,993486510468075520,['cheyenneyici'],[]
2018-05-07 03:11:46,41026169,993327501744246784,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:18:38,31561093,993495327461212160,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:12:09,884893961109856258,993327601228894209,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:18:49,3177051823,993495371933474816,-0.21,0.7,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:12:19,208244033,993327639300583424,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:18:50,730213276580220928,993495374202535938,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:12:23,2945781727,993327656312737792,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 14:18:54,343615472,993495392183574530,-0.21,0.8,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:12:27,3339241492,993327674889207808,-0.21,-0.1,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:19:00,344453196,993495417399726081,-0.21,-0.5,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:12:46,872668977578864640,993327753159168001,-0.21,0.13,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:19:08,333549512,993495451973238786,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:12:54,415670392,993327789817450498,-0.21,0.07,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:19:15,342516213,993495480612065282,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:13:11,233390421,993327861401575424,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:19:15,4491861379,993495480381427712,-0.21,0.5,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:13:35,2302310972,993327960177369089,-0.21,0.6,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:19:17,1103744480,993495489386569728,-0.21,0.6,0,0,15253239,Null,None,993493890819874816,Null,None,['weddady'],[]
2018-05-07 03:13:46,64474940,993328005618503680,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 14:19:35,96628997,993495565123145728,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:14:00,978994553221939202,993328064380653569,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:19:40,204500800,993495586753204224,-0.21,-0.08,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:14:04,45078216,993328080235188224,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:19:40,311218592,993495586895814656,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 03:14:16,968382630436548608,993328131338588160,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:19:43,144925340,993495597457002496,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:14:32,35154205,993328197881262080,-0.21,0.12,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:20:01,1110409357,993495674091200512,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:14:43,1146657482,993328243594940416,-0.21,-0.35,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:20:02,30398124,993495678012796929,-0.21,0.2,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 03:15:00,989305555427639297,993328317783724032,-0.21,-0.28,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:20:19,199801236,993495750502961153,-0.21,0.43,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:15:01,230353328,993328319826309121,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:20:22,111374956,993495761546555393,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:15:12,43717030,993328366433562625,-0.21,0.3,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:20:23,779012739456991232,993495764625129473,-0.21,0.5,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:15:24,740598876374106112,993328418522583041,-0.21,0.04,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:20:34,90226125,993495812788244482,-0.21,-0.17,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:15:33,2553630517,993328454958567429,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:20:42,28286550,993495847039131648,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:16:10,906620211574579200,993328611561299968,-0.21,-0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:20:46,25978390,993495862595768320,-0.21,-0.5,0,0,Null,Null,9163072,None,Null,993494726220374017,"['JLSigman', 'pfunk1130']",[]
2018-05-07 03:16:22,36480093,993328659258904576,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:21:01,140266584,993495927301140480,-0.21,0.06,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:16:36,263845167,993328718520209408,-0.21,0.01,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:21:02,431183850,993495930468028416,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:16:47,2745835617,993328766461140992,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:21:08,748492276750520320,993495952823603200,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:16:52,2379782939,993328787210276865,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:21:15,168852104,993495983152607233,-0.21,1.1,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 03:17:28,229640669,993328937299214336,-0.21,0.67,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:21:16,2764465042,993495987657367556,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:17:41,513248143,993328994010398720,-0.21,-0.17,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:21:22,30110592,993496012584112130,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 03:17:45,179848825,993329009680375808,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 14:21:35,1358295763,993496066417987585,-0.21,0.55,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:17:51,65232608,993329033550188544,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:21:39,812015950484701186,993496083119689728,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:18:08,2800394676,993329105562144771,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:21:45,3258742146,993496108256067584,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:18:45,3882361873,993329259094597632,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 14:21:49,595096393,993496125066960897,-0.21,1.1,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:18:53,1613655354,993329292493901826,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:22:04,4051664472,993496190250438658,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:19:15,3182265834,993329387910193157,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:22:06,35587555,993496197708107776,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:19:27,1525105273,993329434735337472,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 14:22:09,2458712935,993496211448586241,-0.21,-0.05,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:19:35,733412258491957248,993329471997464578,-0.21,1.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:22:09,3939800589,993496212073537536,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:19:49,541233835,993329529715396608,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:22:13,407469290,993496228989165568,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:20:02,286200207,993329581770838016,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:22:14,953932637562908673,993496232722157568,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:20:21,986119502,993329664377741312,-0.21,0.52,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:22:15,329528053,993496234739601409,-0.21,0.06,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:20:54,1730434688,993329801099440133,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 14:22:27,298151666,993496288015585283,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:21:00,1491745766,993329824633585664,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 14:22:32,35158906,993496306600566784,-0.21,0.28,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 03:21:19,3002736128,993329906720411649,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
