ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2009-02-26 02:33:49,21959229,mooninanfield,Moonmoon,0.025,Journalist. News junkie. Sports fanatic. Trivia accumulator. Meme lord. Future poltergeist. @elonmusk & @sidlowe fangirl. Currently in love with @squires_david.,Tatooine,None,None,False,1409
2013-07-03 09:56:09,1565347362,FitzyRowe,teresa rowe,0.588,32 counties in our beautiful  Ireland  love life keep fit be kind 🤗,longford,None,None,False,70
2010-03-28 14:07:06,127226237,RkoDominic,tominiki,0.0,liverpoolianhalamadridtennis#team mclaren GOD METAL HIPHOP,"Nairobi, Kenya",None,None,False,683
2010-07-02 22:01:55,162162098,ZCast25,Zach,0.3,"Gunners, Packers, Bucks, Brewers, Badgers, Golden Eagles, anything else that has to do with Wisconsin, Browns fan and a Sounders supporter #COYG",None,None,None,False,292
2009-02-10 20:36:42,20543312,GazRutherford,Gareth Rutherford,0.0,None,"Evesham, England",None,None,False,146
2011-05-12 09:38:30,297318277,MrMac1985,Andy McGowan,-0.025,"#THFC ST Holder  Music  Family  Friends  Hint of sarcasm, dabbler in current affairs. Long term sufferer of #southeastern and #ErikLamela","Wainscott, Kent",None,None,False,475
2018-01-10 15:50:20,951119020983570432,EmmaJowle,emma jowle,-0.071,Single 😊,"Sheffield, England",None,None,False,9
2015-11-24 18:33:34,4266511283,BowesElizabeth1,Elizabeth Bowes,0.117,⚽️👑BORO .🍻🍻🍻😎live life to the full. BORO football all my life. ⚽️⚽️⚽️🍻🍻🍻👑👑👑 UP THE BORO,None,None,None,False,872
2017-09-27 15:21:27,913061027033567232,Davidomahony18,David o mahony,0.0,villa till I die,"Cork, Ireland",None,None,False,213
2015-02-11 06:59:11,3029701349,post_liberal,Post-Liberal Bot,0.0,Fully automated luxury Gammon,None,None,None,False,2032
2009-03-25 17:53:55,26548909,adam_williams85,Adam Williams,0.0,"Head Greenkeeper at The Marriott Forest of Arden, Aston Villa fan.","Birmingham, England",None,None,False,673
2015-07-05 00:57:27,3268501758,Hearidea08,segyeom,0.0,None,None,None,None,False,104
2011-06-12 23:23:56,316106086,AvfcJamie,Jamie,0.0,Aston Villa. Snapchat&insta: jamieavfc,None,None,None,False,2499
2015-01-03 10:44:09,2958221745,Junaid567,Junaid,0.0,http://www.justgiving.com/fundraising/junaid-ali1999,None,None,None,False,230
2015-01-01 20:22:09,2955481198,Frazle_OG,LilFraz🌹⛵️,0.0,...,ESSKEETIT,None,None,False,238
2013-04-20 11:46:44,1366842596,stuartmckerlie,Stu,0.0,None,"Atherstone, England",None,None,False,156
2016-01-23 16:34:22,4839068848,SeadKolasitank,Thank You Arsène!,0.0,We are #BanterFC,None,None,None,False,81
2011-02-17 19:07:26,253681200,Umar_Wilshere19,Umar Wilshere,0.0,The Arsenal,None,None,None,False,1258
2013-03-02 14:53:17,1234905962,tuckb85,Tuck Blackham,0.0,None,mumbles,None,None,False,43
2011-06-08 18:39:20,313484222,AyodeleMorakz,Ayọdélé...,0.0,Oluwa is involved,South East London,None,None,False,585
2013-08-03 18:10:02,1643332068,andrewstewart81,andystewy➗➗,0.195,Wired in everyway possible ha and rum is the answer to most of lifes questions!!!,None,None,None,False,53
2011-06-03 18:16:18,310413859,SirMechi,Mechi,0.0,None,"Nairobi, Kenya",None,None,False,1207
2011-05-07 10:05:25,294538721,skeetaboi,Yagaa keirr,0.0,Beau Beau💙     yaga buisness az perr     https://youtu.be/O64JojW1fJs,None,None,None,False,203
2011-08-14 19:12:28,355055815,LouuC92,Lou,0.0,Pride of the midlands #AVFC,None,None,None,False,523
2018-05-14 15:38:00,996052013032071169,bethepredictor,Be_The_Predictor,0.575,"Welcome to Be_The_Predictor!  A football blog site, full of football predictions, betting tips, and The Predictor game, that you can play for free!","London, England",None,None,False,6
2009-02-07 13:14:00,20308426,davehoey81,Dave,-0.1,100% happy but look 100% miserable,"Morpeth, Northumberland, UK",None,None,False,159
2010-08-11 12:21:04,177165030,UtddJ,J,0.0,🔴⚪️⚫️,UK,None,None,False,299
2014-02-26 20:24:34,2367584447,greeksoccer3,Niko Skiouris,0.0,spx '19,None,None,None,False,186
2012-07-07 16:20:04,629455882,StoGeorge,George Stone,0.0,south west,"Tetbury, England",None,None,False,107
2011-12-05 12:32:08,428988600,Perithviraaj,Perithvi raaj,0.0,Engineering & Guinness ♠️,Death Star,None,None,False,268
2014-01-07 19:07:53,2267430903,8Broberg,Martin Broberg,0.0,Aston Villa!,"Alingsås, Sverige",None,None,False,14
2014-03-25 12:36:09,2435605745,MaesDai,Dai Maes,0.0,None,None,None,None,False,31
2010-04-29 17:30:44,138482630,DrDarkness,Orhan Dinçer,0.0,орлин младенов - #direngeziparkı,Istanbul,None,None,False,52
2011-01-14 13:51:42,238150770,StevenageFCMatt,Matt Wardell,0.0,"Im Matt From Stevenage🖐🏼 ⚽️Stevenage Fc,& England,⚽️ 🏏Surrey County Cricket Club, & England Cricket, 🏏 .... I Work For Tesco,💰",Stevenage,None,None,False,738
2013-12-09 17:29:12,2237969138,Dean_LTFC,Dean Kemp 🌐,0.5,"Love football, Luton town season ticket holder PS4  #COYH  ♒️ 17 💫","Luton, England",None,None,False,408
2018-04-29 11:58:09,990560870131478528,harries68,Liam Harries,0.0,Swansea City.,"Llanelli, Wales",None,None,False,26
2012-11-07 07:16:08,931450242,bash1874,sam,0.0,🇬🇧,None,None,None,False,165
2013-07-10 20:17:42,1583964313,TeddyCutler,Teddy Cutler,0.0,Journalist and editor for hire. Not a father or 'lover of life'.,None,None,None,False,2507
2011-06-26 13:15:30,324351909,LynAkinyi,Camilla Lyn,0.0,Chelsea fan for life!  19/5/2012,"Nairobi, Kenya",None,None,False,2447
2018-02-17 17:20:47,964912523022651392,LufcRammy,Mark Ramm,0.0,None,"Northampton, England",None,None,False,122
2010-12-17 11:32:32,227640177,stevie_nicholls,Steve Nicholls,0.062,"A Camden Town original. Snob. Wannabe Han Solo, Armchair Villa fan. Armchair coffee drinker. I like food too. Music pleb & Hop junkie.",Worcestershire,None,None,False,361
2016-03-20 22:41:31,711684120162734080,joodropsicle,joo (lupus warrior,0.5,"X lupusand epilepsy warrior, #fighter #dance for my soul and love my 3 girls more than ever my world I don't know were I be without them",United Kingdom,None,None,False,1483
2014-05-11 15:41:01,2541190455,Squid_Explosion,Brittany,0.367,"I kill zombies with splash attack, because I'm made of magic. F*cking Proud to be me. 🌈 #loveislove Been a gamer longer than you've been on this (round) Earth.",None,None,None,False,22
2011-11-07 23:19:42,407335172,JackStaplehurst,Jack Staplehurst,0.0,Daily Star. WHUFC,None,None,None,True,428
2010-06-04 14:11:59,151887180,phil_strickley,Phil Strickley,0.0,26  Test/Development Technician  ZF TRW  Villa Home and Away ⚽️  #AVFC  Jess ❤️,"Bromsgrove, England",None,None,False,359
2010-03-03 17:53:58,119449674,baseballzchak42,Zachary Chakan,0.025,"Spending way too much time on Pittsburgh sports, especially Pirates. Now in Buffalo after stop in Seattle. Former @McEffect Pirates minor league guru","Clarence, NY",None,None,False,307
2017-07-01 15:33:41,881173975002492933,BigDaddyFifa,Gaz,0.0,FIFA,None,None,None,False,1
2010-06-03 04:58:14,151336684,w_heron7,しらさぎ【目力で殲滅せよ】,0.0,TheStoneRoses→ManchesterMovement→MANCHESTER UNITED/footballとcycle road race視聴で1年が過ぎていく1980年代軽度ｦﾀｸ👩,NIPPON  Hyogo,None,None,False,211
2017-01-15 18:27:41,820698988726714368,luckyPA13,Anwar,0.0,None,"Pekan Baru, Riau",None,None,False,27
2015-09-20 19:09:44,3720483261,EthanLWallbank,EthWallbank,0.0,19 - MK🏠,"Milton Keynes, England",None,None,False,42
2010-05-19 16:11:18,145681582,adil786123,Adil 🦊,0.2,Boys got a brave face so they'll never know. 22. Follow @AdilsQuotes. Writer for @Anfieldnation #LFC #Twain,"London, England",None,None,False,665
2011-02-08 17:21:50,249244996,samreids,sam,0.7,trying to make words and stuff good,essex/exeter,None,None,False,548
2016-06-06 06:45:51,739709870501449728,Inthetop1_nffc,Jack Smylie,-0.008,"Nottingham Forest fan ST holder🌳. Passionate Red 🔴 #nffc. Oasis, Indian food, Politics, Writer.","Nottingham, Home of the world famous City Ground",None,None,False,854
2013-03-24 04:24:44,1293573248,__kuush,Kush,0.0,The ultimate Sagittarius has survived,Somewhere in the Middle,None,None,False,1731
2013-03-18 15:09:53,1277974602,CR7KUNALDOSHI,Kunal Doshi,0.5,snapchat id:kunaldoshi16  better be a sinner than a hypocrite,"New Delhi, Delhi",None,None,False,391
2009-03-26 17:11:18,26795445,TheLoneTweet,The Lone Tweet,0.15,"Strategist in London. Loves: football, scuba diving & muppets. Hates: animal cruelty, war & the daily freakin' mail. All views my own.",None,None,None,False,1976
2011-04-22 21:43:06,286372974,iamrheed,Olayinka 🇳🇬,0.0,"Money is the motive, family is the reason MuslimMedical Student  Gunner and Madridista",None,None,None,False,1417
2009-03-31 15:36:02,27894173,chelsearog1966,Roger Cumberbatch,0.169,A heartbroken 50 something Big Country fan and Chelsea FC season ticket holder. All round good chap!,London,None,None,False,561
2009-12-07 09:30:39,95169449,kharel_mohit,M,0.0,None,None,None,None,False,3044
2009-02-11 18:53:50,20611084,JustinJamesDJ,Jj.,-0.059,"I play peoples recordings & videos, #GigUpdate. Once attacked by a Squirrel (little bastard) + can cook minute rice in 58 seconds! BIG fan of WDW. ➡️@Baldskull","Solihull, England",None,None,False,159490
2009-03-27 22:55:40,27120017,krosby_10,NetSix&Chill Crosby,0.443,Every man has a right to decide his own destiny~Robert Nesta Marley,Rhode Island &Trinidad,None,None,False,419
2011-08-24 16:27:55,361327685,MkhiMcCarthy,Wenger's Tie,0.0,It's called banter you click baiters,Basingstoke,None,None,False,2374
2013-10-13 13:40:25,712759066,Beckstheturk21,Becks,0.5,Raeanne 👫 Leo 👶🏽 Joey-Ray👶🏽 Love My Family.,"Walsall, England",None,None,False,557
2009-11-20 14:33:59,91351715,Craig_Laursen,Craig Laursen,0.067,"PGA of Canada Class A Professional, Blue Jay's, Lakers', Seahawks'/Lions', Wpg Jets' fan...but hold a soft spot for all Dallas teams as well.",Texas,None,None,False,269
2013-03-26 09:01:44,1303118970,MAndrews_Star,Mark Andrews,0.0,"Features and political writer for Shropshire Star, columnist for Chronicle series. Tel: 01952 241491",Telford,None,None,False,955
2018-03-11 05:22:08,972704201590505472,mike_aelara,Μιχαλη Michael,-0.04,Massive football freak. 😀⚽️🇦🇺🇬🇷   ΑΕΛΑΡΑ!  Frappe everyday.   Current Aviation student - Bachelor of Aviation Management. 💺💺💺,"Brisbane, Queensland",None,None,False,365
2012-01-02 13:39:52,453005287,CJSN1982,Clint Neale,0.3,Arsenal fan! Away scheme member! Huge Boxing fan! Proud Dad and Husband! #MerciArsene,"Gloucestershire, England",None,None,False,976
2009-08-03 03:07:09,62421151,J3tt4tur4,Shipley Analytica (Jettatura),0.1,unexpected item in the bagging area/moron/sickpot/dissident/vile animal/witchfinder pursuivant/watermelon/non-cellieber/16b/barbarian/delta lima,Brighton / Leeds / Elland Road,None,None,False,2416
2014-08-13 01:04:59,2741339519,Tommyoliver_,Tommy,0.0,None,england,None,None,False,249
2009-07-02 09:03:11,53014850,Charlotte_Tyson,Charlotte Tyson,0.0,"24, marketing/e-commerce nerd. Pop punk, metalcore and Hull City AFC. Blogger on a break. Next: Slam Dunk North 🎶","Yorkshire and The Humber, England",None,None,False,1895
2009-07-04 19:49:31,53745768,ScottShuard,Scott A Shuard,0.0,SSF-Photography    Travel The World 🌍✈🏎  Instagram - scottshuardfitness ⬆,Worcestershire,None,None,False,245
2015-09-17 20:38:22,3689308343,Jackied15846926,Jackie davies,0.0,None,None,None,None,False,1098
2013-02-21 17:13:57,1205492114,geopoulattwood,GeorgePA,0.0,None,None,None,None,False,57
2010-11-10 16:35:55,214122894,HughWoozencroft,Hugh Woozencroft,0.2,@bbcsport Broadcaster @bbcnews @bbc5live All views are my own. Retweet not an endorsement. IG: hugh_woozencroft,"Manchester & London, UK",None,None,False,2026
2012-02-08 07:43:36,486394416,kelvisMvoi,#KelvisNeverLies,0.0,Artist at C-SIDE254 [ Get  Serebuka &Lemme Show you at   http://mdundo.com/a/9049 e-mail:basilmvoi@gmail.com,C-side_254,None,None,False,1151
2011-12-22 13:43:50,443731704,c_hart31,Charlotte Hart,0.0,"Executive Editor @TamworthHerald @LichMercury,  @NuneatonNews @JournalMagz @SuttonObserver and blogger http://hartshomeblog.wordpress.com","West Midlands, England",None,None,True,596
2016-03-05 17:49:58,706174930828857346,UtdRandy,Ryan,0.1,"MUFC supporter, @nyknicks fan and @AntoGriezmann enthusiast  I was alive when Phil Jones was taking corners",None,None,None,False,501
2011-03-17 10:17:44,267672856,NickClitheroe,Nick Clitheroe,0.0,Sports Editor for BBC Midlands Today in Birmingham. My views not the BBC's. I will also bang on about running and funk and soul music.,Birmingham,None,None,False,1986
2012-10-15 19:27:23,882965059,__BODE,BODE,0.0,Undefined Team ♍bespoke handmade shoes For enquiries and request follow @Indurus on IG and what's app/call (234)7039421836,"Abuja, Nigeria",None,None,False,823
2009-01-27 14:31:28,19594042,Gardega,Neil Gardner #FBPE,0.0,Aston Villa FC. Marketing. Family. Running. Twickenham. Music is the answer.,None,None,None,False,184
2017-05-02 09:40:40,859341860640305152,Bobmalcolm12,Bob Malcolm,0.0,"Former Rangers , Derby County , QPR , Motherwell , Brisbane Roar , Dundee Player UEFA A Licence coach East Fife , Blackpool , Clyde","Glasgow, Scotland",None,None,False,5281
2009-12-05 18:21:54,94841139,JPWard,Jason Ward,0.342,"Sales Director for @involveVC loving technology and the benefits it delivers.  Also, care deeply about the long term success of our NHS.","53.413398,-2.628409",None,None,False,617
2017-02-06 14:18:17,828608757827514368,Dudley_Chron,Dudley Chronicle,0.0,Dudley Chronicle - weekly,"West Midlands, England",None,None,False,1136
2009-05-30 14:13:14,43532718,Jamesf_89,James Flowers,0.25,Your life is made up by two days and a dash. Make the most of the dash.,Birmingham,None,None,False,251
2010-11-21 12:58:10,218109084,CP650,Conor,0.0,None,"The bay, CA",None,None,False,149
2014-05-30 11:49:39,2572168431,lukehookings,lukehookingsss,0.0,Portsmouth FC💙,None,None,None,False,58
2011-11-07 14:05:37,407005708,mparkerjones,MattParkerjones hall,-0.02,"Huge heavy metal fan ,aston villa supporter, veteran of 9 download festivals,tattoo fanatic, also a massive #wwesupercard player owner of #theasylum86 wm34 team","Willenhall, England",None,None,False,3414
2010-10-23 01:12:59,206468459,cfcbirdie,Chris,0.0,Watch football a bit… Prepared to suffer.,UK,None,None,False,304
2011-01-03 11:21:44,233494964,Dbushell94,Dan Bushell,0.087,Assistant Psychologist for @sssftnhs              Working in older adult  functional mental health services & older adult memory clinics.,Shropshire/Stafford,None,None,False,531
2012-02-27 11:44:35,505777764,K_Tony86,Tony,0.0,@NikeUK Athlete - United Till I Die,None,None,None,False,178
2008-06-13 11:21:14,15106321,HarryMashed,Uber alles,0.0,ALARP and tolerable,None,None,None,False,1590
2011-02-11 00:14:00,250383245,PeterAshdown,Peter Ashdown,0.167,Southampton FC. I mostly use twitter to talk about sport. Graduate from Manchester Metropolitan University.,Southampton,None,None,False,3739
2012-06-21 19:10:50,614502871,lukbon,Lou,0.1,I have too much to say and not enough time to say it..I'd like to save the world but I'm typing this. Professional whinger #PC33 ⚽️ #LH44 🏁 #Twitter92,Somewhere in Blighty,None,None,False,46449
2014-01-15 12:47:26,2292655764,CasualDeji,ali b,0.0,None,None,None,None,False,54
2011-04-21 21:41:11,285834963,ElSamino31,El Sam-ino ✊,0.2,Adriano Basso enthusiast. 'Manchester; justified arrogance',People's Republic of Mancunia,None,None,False,1373
2010-01-23 17:36:56,107770936,gearoidwalsh,G,0.0,🚧⚠️🚧,"Dublin City, Ireland",None,None,False,728
2009-07-11 11:27:10,55812278,tnmboswell,Tim Boswell,-0.25,"Editor @bbcoxford, nine time marathoner, gadget hoarder, beer drinker, cricket watcher, Villa endurer and 49er. Not the BBC's views, silly.","Barford, England",None,None,False,821
2011-09-17 08:53:53,374976430,RizqoDsrfnt,izqo,0.0,None,None,None,None,False,301
2009-08-16 08:59:56,66084744,Gemmz28,Gemma Moore,0.0,"Work for the BBC. Views are mine. Adore my dogs, tequila lover, wannabe wine connoisseur, holiday addict, sunshine worshiper and Aston Villa Holte-ender","Harborne, Birmingham, UK",None,None,False,1075
2012-04-29 13:13:05,566287828,KingKozak,Aston,1.0,I'm named after the best team in the world,"West Midlands, England",None,None,False,1748
2009-07-11 11:00:26,55808937,nerdchkhun,WiNTER STUDENT◢,0.8,MAKE EMO GREAT AGAIN,Kingdom of Wakanda,None,None,False,302
2009-04-22 18:06:29,34346334,Davfc,David Browne,0.212,"I'm a funny guy (I think) DC fan boy. Like movies, comics and reading. Im also one hell of a street dancer..... Honest",Birmingham,None,None,False,244
2011-02-17 00:54:39,253325388,aswbrowne,Adrian Browne,0.3,“Living my life like it’s golden...” - Mia 🌹,A small corner of Earth,None,None,False,1001
2011-07-31 10:15:49,345886389,DeludedVigz,விக்Nesh🕵,0.0,"The odds were against us, but we deserve to be where we are - Steven Gerrard  21♊  #YNWA #LFC #Thalapathy #Vijay  insta & Snapchat : vig_chillout",Speed Force,None,None,False,580
2011-11-25 09:49:06,420962308,CJH6666,CJH6,0.0,None,None,None,None,False,91
2009-08-09 14:07:58,64179075,JeremyPond,Jeremy Pond,0.158,Communications  Marketing  Branding  Social Media  Cybersecurity. PR maven. Golf  Soccer  Horse Racing. Opinions always my own.,"Sunset Beach, N.C.",None,None,True,7591
2017-01-31 17:04:30,826476261065256962,WKipchum,Wilson Laina Kipchumba,0.0,None,None,None,None,False,20
2009-11-17 14:30:54,90640421,knoate,Darth Notorious,0.0,- ห้องนั้นสีขาว แต่โลกเราไม่ใช่ โหดร้าย น่ารัก มีอยู่คู่กัน - @thebeatles  @LFC  @borussia,None,None,None,False,86
2011-08-09 01:55:25,351297551,ahwesty,1/4 of migos,0.0,None,Birmingham (Villa Park),None,None,False,606
2011-12-10 22:28:04,433702929,JamesMcc1994,James,0.0,23  #HCAFC  #HullFC  #AwayDays,Hull,None,None,False,557
2009-05-18 14:48:21,40887255,Jazmyne34,jazmyne,0.0,IG: jazmyne34 ✨,europe ✈️ canada,None,None,False,710
2017-07-04 10:19:55,882182175830941696,SavioJohn23,Saviö,0.0,Just Arsenal #COYG #1AW 🇮🇳,"Dublin City, Ireland",None,None,False,91
2015-03-25 15:03:34,3115116874,tawsey1979,Lisa Christine Tawse,0.0,None,"West Midlands, England",None,None,False,47
2012-02-19 01:04:45,496490966,carld1994_,Carl Davies,0.0,#AFC,"Truro, Cornwall",None,None,False,1262
2011-12-12 12:21:07,434873202,Cody_b__,Man Down,0.0,Boxing/Football in that order,None,None,None,False,677
2015-11-09 18:16:17,4150890017,alishaavfc,Alisha 🌹⚽️,0.0,Aston Villa FC & Jonathan Kodjia 🤩,None,None,None,False,601
2009-08-19 09:03:02,66953027,Danisuram,Dani Surya Ramadhan,0.0,Generation Z  Student of Budi Luhur University '14,"Tangerang, Banten",None,None,False,202
2012-09-04 06:48:12,801933120,byronb1986,Byron,0.067,"Geek for all things Geekdom Film TV Games Comics etc, Manchester United fan likes all sports. Wants a pet Pikachu. 4 8 15 16 23 42","Bradford, England",None,None,False,661
2017-01-02 04:23:02,815775384188977154,ken_vangaal,Ken Van Gaal,1.0,Messi is greatest ever to play football,None,None,None,False,170
2011-03-31 14:46:51,275049263,ruud_irwan,Ruud Irwan,0.033,A social runner,Merseyside,None,None,False,449
2008-09-07 01:43:04,16163388,murdocke,murdocke,0.0,"Techy, @AVFCOfficial","Birmingham, England",None,None,False,122
2014-07-05 15:39:37,2676225777,krisgordon97,kris,0.0,still the guy with no manners,King Karamels Kush Kabin,None,None,False,1554
2010-02-08 06:33:42,112362784,armuisME,ARMU™  Alexis Alejandro Sanchez #Alexis7 ©® 🇰🇪,0.0,A boy has no Bio   #MUFC,125,None,None,False,13559
2012-05-30 20:00:57,594863111,TracyDawn17,Tracy Dawn,0.042,"Musical Lover who can be found supporting #Spurs ⚽️ Watching #BackToTheFuture, Listening to #Boyzone & Eating Wispa. Lovin' Each Day!!! #COYS",United Kingdom,None,None,False,491
2012-03-26 15:12:37,537292835,HarryBladen,Harry Bladen,0.0,Like a mixture of Fergie & Jesus,Nottingham/Peterborough,None,None,False,381
2011-05-23 15:55:15,303892196,Zadsy,Lindsay Adams,0.008,"Mother, grandmother, animal lover, gardener, barrister, Villa fan. Once drove in the Syrian car rally. Heartbroken at devastation in Syria. Social justice.",London,None,None,False,2242
2016-02-28 20:46:55,704045135563247616,phxobeee,Feebss ✨,0.0,@newhopeclub 💗💗,None,None,None,False,470
2011-05-23 22:36:59,304091778,Wheeler__AFC,Dom,0.0,uh,"Leicester, England",None,None,False,13735
2011-08-29 18:03:22,364394092,robglover1,bobby💪🏼,-0.4,Fuck you looking at hater?,None,None,None,False,354
2011-03-29 17:01:32,274057120,sistoney67,Simon Stone,-0.042,"BBC. Previously Press Association Sport Chief Football Writer. Likes various stuff, even his kids sometimes. My thoughts here.",Manchester,None,None,False,45592
2010-04-22 18:34:01,135985715,SpiceyKing,Robert Wiseman,0.25,"Engineer, married 2 kids, Villa fan and a GB Packer.",Lincoln,None,None,False,97
2016-12-14 18:47:25,809107543163371520,SamJord98,Sam Jordan,0.0,WHUFC⚒//1◻6◻ Opinions are my own🤑/Don't get offended😋//50//92⚽️🏟//#Bradyout #Sullivanout,"Swindon, England",None,None,False,201
2008-09-07 12:37:21,16168623,chrislyn123,Chris Lyndon,0.0,None,Solihull,None,None,False,226
2012-02-09 18:04:38,487748560,_HudSon__,John,0.0,None,None,None,None,False,2057
2011-07-19 10:14:50,338276385,alex59118,Alex Delahaut,0.0,None,Sainghin-en-Weppes,None,None,False,203
2012-05-29 06:10:01,593500167,AbhishekNair18,Injury Prone,0.0,Working in Ad production. Arsenal. FPL,None,None,None,False,626
2011-11-18 19:44:20,415763567,DarylJElliott,daz,0.8,don’t forget the happy thoughts,Birmingham UK,None,None,False,441
2010-08-17 11:09:57,179471412,KieranKyze,🐨,0.0,IG: KieranKyze @SpursOfficial #THFC #COYS #FreeMaxB #Free00 #WinnersClub™ TheFhumly,London..JoJoWorld,None,None,False,959
2010-08-14 06:10:41,178237227,SammieNeshuku,Sammie Neshuku® 🇳🇦,0.0,Client Manager: DD (MEA-NAM)Director: Cooperation & Board member for @NamCareerServic.❤@Arsenal and I'm here to Tweet & RT football updates🙏🇳🇦💗👌😅,🇳🇦 Onengali- Whk///Khomasdal,None,None,False,1528
2014-05-12 19:32:30,2543600188,cholentyid,aryeh🌍,0.0,Husband. Father. Spurs. First Responder. Climate change is not caused by man. Amateur forecaster. #snow #storms #severeweather,"North East, England",None,None,False,178
2011-03-27 15:21:30,272974029,jordanmsmith33,Jordan Smith,0.0,⛳️ and #safc,DH9,None,None,False,614
2009-03-17 14:09:04,24885967,getawaydriva,Lee,0.025,Old car nut. Master of stancing. Suspension specialist Bmwe30 lover. #goloworgohome,birmingham,None,None,False,30
2009-05-17 22:23:53,40750416,Kyttt_,Nikita Nolan,-0.125,Brummie in Manchester. Season ticket holder at #Avfc. La Liga obsessed. #HalaMadrid #AupaEibar,"Manchester, England",None,None,False,163
2011-09-11 22:26:09,371989503,deansy_boy,リース ディアンス,0.0,This is Deansy Boy BTUFC 💛💙 EFC💙💙 Founder and owner of Greenacres Theatre  🎥 🎭,"Barry, South Wales",None,None,False,1156
2011-02-07 13:23:12,248660628,ralphyberry,Papa Bear 🇧🇧🇹🇹,0.0,Ambition Is Everything #Arsenal,London City,None,None,False,271
2011-02-18 11:15:36,253980524,YZYMAC,YZY MAC,0.0,Domination is Pending...,UK 🇬🇧,None,None,False,462
2011-02-16 11:25:24,253013534,RoflProcter,Matt Procter,0.25,"I love football, movies and anything about zombies. I also try to manage Aston Villa via twitter.",None,None,None,False,136
2011-07-11 00:21:26,333104363,ayazvohra,ayaz,0.0,None,None,None,None,False,103
2012-10-13 18:01:26,878371345,pleasant_pete,Perseverance Pete,0.0,"27, veggie, pacifist, encourager, adventurer, listener, fan of theatre, gig goer, activist, survivor, runner, thinker, idler, comedy lover & sports enthusiast","Oxford, UK, Europe, Earth",None,None,False,2490
2012-05-21 11:59:32,586485470,Psalm_35,dEAR_sNEEZY🎳,0.0,•God1st•Music•Sports•Work•#ForcaBarca  #Bhim•#Sark•#COYS•PepGuardiola🎖•Official @Psalm_35 📌No Back-up📌⚽️🎼,Worldwide,None,None,False,17281
2009-01-11 18:03:05,18874008,Dayerbloke,Guy Coops Cooper,-0.125,"Guitarist, photographer, boozer & first class idiot! Enjoys getting lost on Mountains! 😀","Caerphilly, South Wales",None,None,False,417
2013-05-02 10:05:27,1396801004,whittiwood,Jayne Whittaker,0.0,None,Sheffield,None,None,False,53
2011-10-08 08:39:57,386994812,michaelah1874,Michael Huggins,0.0,Cadbury Foundation Trustee & Community Champion. London 2012 Olympic Ambassador for Cadbury & Paralympic Games Maker for London 2012 & 2016 SuperCharger.,Birmingham UK,None,None,False,203
2012-02-22 21:35:25,500168160,JakeCumisky,jake cumisky,0.0,None,Birmingham,None,None,False,22
2018-05-05 21:16:11,992875631032635392,flashHarryc,HarryC,-0.15,Average,None,None,None,False,12
2009-04-12 21:24:25,30724697,LittleOrm1994,Lauren 🎶,0.0,Two pints of lager fan. Everton fan. Crisps lover,Liverpool,None,None,False,936
2011-11-17 10:20:02,414665279,SonnyJPColeman,Sonny Coleman,0.6,FA Registered Intermediary 🔴⚪️ (All views are my own),London,None,None,False,2164
2018-02-08 16:56:32,961644929989652480,HansonHarrison3,@Medievalbot,0.0,Medieval Madness,"Yorkshire and The Humber, Engl",None,None,False,89
2012-02-06 12:04:58,484709938,bradwilko1,Brad Wilkinson,0.0,Carpe diem.,England,None,None,False,240
2012-05-21 15:44:35,586641752,PtYoungers,Andrew Youngman,0.0,None,"Carshalton, Surrey",None,None,False,335
2010-01-18 14:18:03,106102406,mattyb121,Matt Bennett,0.283,"Watford ST holder, graduate from Warwick (BSc), Herts (MSc) & Bremen (MBA), amateur writer. All-round top bloke. Views my own unless stolen from someone funnier",St Albans,None,None,False,383
2017-04-13 18:49:30,852594610597748737,gonzalesmarco16,Marco Hernan,0.0,None,"Celendin, Peru",None,None,False,100
2014-05-23 23:18:45,2561072950,Gurdev_AV,Gurdev,0.0,None,None,None,None,False,1140
2017-03-12 02:56:33,840758379630989312,TomNic84,Tom Nicholls,0.15,Living in China for 13 years. Research and patience is key to any investment decisions I make. 只要我们努力坚持，滴水穿石，总会取得成功。 Tweets are my own opinion. DYOR,"Qingdao, China.",None,None,False,166
2012-01-06 23:26:10,457034662,JoshTige,🇬🇧 Tidge,-0.4,❤️ = CT  Aston Villa  Cloud 9  Studying Computer & Game Design,"Birmingham, England",None,None,False,50
2015-04-11 13:45:40,3149855834,gooner_fahad,Gooner Vakarian,0.0,Currently possessed by Arsenal football club.🤙🏻 #COYG,"Karnaca, Serkonos",None,None,False,539
2010-08-27 11:30:59,183590870,BanksyGPM,Conor Farrelly,0.0,"Postman , MUFC ⚽️🥊 🎯 🏌🏽 🇮🇪🇮🇪🇮🇪","DUBLIN , IRELAND",None,None,False,365
2015-09-07 15:29:07,3578133981,FB_WHISPERS,Football Whispers,0.458,"The latest news, tactical analysis, unique transfer market predictor, insightful video via FW TV and much more from the world of football.",United Kingdom,None,None,True,18879
2009-06-29 01:39:52,51913277,its_M7KE,M7KE™,0.4,Official twitter account of M7KE™. The views on this page are my own and not that of the BBC. I own the word #Romantical™ #Truefactorito™ 🐝,None,None,None,False,8992
