Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 20:25:57,1032768216,996486866580000769,-0.204,0.273,0,0,27489253,None,None,996391887828381697
2018-05-15 20:26:05,3063599945,996486898754441216,-0.204,0.136,0,0,27489253,None,None,996391887828381697
2018-05-15 20:26:46,1472101416,996487073019367425,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:27:17,762282398306410496,996487202900267009,-0.204,0.286,0,0,27489253,None,None,996391887828381697
2018-05-15 20:27:38,3697040722,996487288682139648,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:28:20,2763257158,996487467170717701,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:28:34,885715225491537920,996487524259250176,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:28:36,548448247,996487532253720578,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:29:07,159650725,996487663380246528,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:29:21,872600661266976772,996487721152667648,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:30:31,885870652393172993,996488014321803264,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:30:36,2231804558,996488036685959168,-0.204,-0.5,0,0,27489253,None,None,996391887828381697
2018-05-15 20:30:55,353794970,996488117405143041,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:32:18,61529874,996488465473826819,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:32:24,813794498455212032,996488489507131394,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:32:41,985056684,996488562903220224,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:33:39,481368831,996488806277746689,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:34:17,356864286,996488965459980293,-0.204,0.2,0,0,27489253,None,None,996391887828381697
2018-05-15 20:34:24,2406634764,996488992701976576,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:35:26,4778115135,996489254300717057,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:35:33,420206602,996489281786007554,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:35:33,38426958,996489284600389632,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:35:44,743074357220671488,996489329622077440,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:36:41,765712359864279040,996489569481654272,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:37:11,1395425365,996489692827803650,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:37:13,2457782186,996489700868214784,-0.204,-0.05,0,0,27489253,None,None,996391887828381697
2018-05-15 20:38:47,875738850135592960,996490094419771392,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:39:01,176148839,996490155212099584,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:39:10,78279699,996490191241019392,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:40:32,2874690098,996490535564075008,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:41:35,42496937,996490800371519488,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:41:44,811575401453682688,996490840020324352,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:41:53,1546860360,996490877207015430,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:41:58,765910184,996490898144821248,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:44:15,1080805646,996491473024626688,-0.204,-0.158,0,0,27489253,None,None,996391887828381697
2018-05-15 20:45:08,236592644,996491696023265280,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:46:22,21999771,996492004002582528,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:46:45,565798787,996492102166040576,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:47:17,355719408,996492237394542592,-0.204,0.175,0,0,27489253,None,None,996391887828381697
2018-05-15 20:48:06,340929713,996492442529685505,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:48:18,2573894336,996492492638949376,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:48:58,2394871872,996492658368565248,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:49:17,813386043407953920,996492737095634944,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:49:34,275455521,996492808927301632,-0.204,0.104,0,0,27489253,None,None,996391887828381697
2018-05-15 20:50:24,766688788898783232,996493019191889920,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:50:46,2748433899,996493112804601856,-0.204,0.208,0,0,27489253,None,None,996391887828381697
2018-05-15 20:51:23,493383764,996493268094504960,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:51:58,3309133089,996493413066387456,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:53:39,2736514685,996493838884786176,-0.204,0.2,0,0,27489253,None,None,996391887828381697
2018-05-15 20:54:21,167279181,996494014852583424,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:55:12,3038998982,996494229617561600,-0.204,0.2,0,0,27489253,None,None,996391887828381697
2018-05-15 20:55:17,463498034,996494249926553600,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:56:31,2181932204,996494559982112768,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:57:20,139092645,996494763623927809,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:57:49,198859322,996494887234093056,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:58:49,2653231985,996495136824745984,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 20:59:29,728325210,996495305133690881,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:00:02,837427111203831808,996495444623679493,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:01:06,2343481310,996495713113690112,-0.204,-0.156,0,0,27489253,None,None,996391887828381697
2018-05-15 21:04:47,183825574,996496639077634050,-0.204,0.233,0,0,27489253,None,None,996391887828381697
2018-05-15 21:05:47,452240657,996496891910213633,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:05:54,1935526879,996496921677135872,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:07:37,200244459,996497351375294465,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:08:05,801061579,996497471206510592,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:08:51,200847325,996497661774696448,-0.204,0.611,0,0,27489253,None,None,996391887828381697
2018-05-15 21:10:23,24980672,996498049433300992,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:10:32,1418132330,996498086284361728,-0.204,0.304,0,0,27489253,None,None,996391887828381697
2018-05-15 21:12:04,301956809,996498474152660992,-0.204,0.27,0,0,27489253,None,None,996391887828381697
2018-05-15 21:12:14,2294910006,996498512648048640,-0.204,0.05,0,0,27489253,None,None,996391887828381697
2018-05-15 21:13:50,2230974713,996498915993243648,-0.204,0.8,0,0,27489253,None,None,996391887828381697
2018-05-15 21:14:35,287239284,996499107043840001,-0.204,0.484,0,0,27489253,None,None,996391887828381697
2018-05-15 21:16:23,2883212771,996499557268717569,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:17:27,906912139423764480,996499828225069056,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:17:41,366803758,996499887066943488,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:18:04,1007414749,996499983439400961,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:18:13,1288392757,996500021804785664,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:19:06,121549688,996500241330462725,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:21:13,4905345430,996500774371909632,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:21:20,712322917,996500804709339140,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:23:43,548541906,996501403546935296,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:24:28,3554274017,996501591019655173,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:24:32,606440821,996501609113948160,-0.204,0.106,0,0,27489253,None,None,996391887828381697
2018-05-15 21:25:30,417559960,996501853289541633,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:32:25,423800772,996503595586609152,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:32:37,566330052,996503645943422977,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:34:58,3247009449,996504235666702336,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:35:41,320238865,996504415807983617,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:35:47,184199706,996504441430904833,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:37:32,127753387,996504882629750786,-0.204,0.12,0,0,27489253,None,None,996391887828381697
2018-05-15 21:37:45,856849363150163970,996504937252118528,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:38:52,37193888,996505215846273029,-0.204,-0.062,0,0,27489253,None,None,996391887828381697
2018-05-15 21:39:05,2217117039,996505269751418881,-0.204,0.4,0,0,27489253,None,None,996391887828381697
2018-05-15 21:39:23,1051113486,996505348428259328,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:39:53,367041181,996505474253156352,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:44:15,1398084704,996506573567594496,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:46:37,246458048,996507165702664194,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:47:57,309941015,996507502861803521,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:48:49,162920832,996507719745011712,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:50:18,44588169,996508093986074625,-0.204,0.124,0,0,27489253,None,None,996391887828381697
2018-05-15 21:50:41,27004448,996508190987567104,-0.204,0.318,0,0,27489253,None,None,996391887828381697
2018-05-15 21:52:52,535714817,996508740596748294,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:57:16,723601854,996509847834316800,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 21:58:34,980973614,996510173526216705,-0.204,-0.292,0,0,27489253,None,None,996391887828381697
2018-05-15 22:00:09,2731555683,996510573453070339,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:06:18,4033861683,996512121876819968,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:08:04,23323188,996512564761845760,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:08:27,925342485949374464,996512660672872448,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:09:53,140070151,996513024113508352,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:13:53,143431049,996514029131780097,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:14:55,87300172,996514290105487360,-0.204,0.125,0,0,27489253,None,None,996391887828381697
2018-05-15 22:15:51,222865835,996514524047073282,-0.204,0.85,0,0,27489253,None,None,996391887828381697
2018-05-15 22:16:08,3666875543,996514597166354433,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:16:52,2147544018,996514779811459074,-0.204,0.5,0,0,27489253,None,None,996391887828381697
2018-05-15 22:18:03,1913447990,996515077762138112,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:18:04,246921524,996515081717473280,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:18:23,2198113343,996515161690333184,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:19:14,569464325,996515377285824512,-0.204,0.1,0,0,27489253,None,None,996391887828381697
2018-05-15 22:19:25,34904093,996515421326008321,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:19:41,25895876,996515489223512065,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:20:34,344962423,996515712121425923,-0.204,-0.1,0,0,27489253,None,None,996391887828381697
2018-05-15 22:23:27,939045360533692422,996516434619617280,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:26:52,73176131,996517294753898498,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:27:56,2178170827,996517562870652929,-0.204,0.8,0,0,27489253,None,None,996391887828381697
2018-05-15 22:28:33,1905396602,996517721352351748,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:29:40,358644593,996518000097447936,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:31:25,1041526526,996518440516153344,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:32:39,490651809,996518751200792576,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:33:12,378512455,996518888958517248,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:34:20,754418649549668353,996519173915332609,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:36:59,153277972,996519843166916609,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:39:32,2974836435,996520483746209793,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:40:02,3140424841,996520609742929920,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:40:11,551889801,996520649408634880,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:42:57,1708343856,996521344958369793,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:44:15,3363002092,996521672466485248,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:45:49,604582746,996522065686597632,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:47:56,21017058,996522598271012865,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:48:51,1881735277,996522827934126080,-0.204,-0.3,0,0,27489253,None,None,996391887828381697
2018-05-15 22:50:22,3930472233,996523211092381696,-0.204,0.6,0,0,27489253,None,None,996391887828381697
2018-05-15 22:51:28,403012933,996523487115214848,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:52:54,1142499241,996523846130896898,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:55:15,750828397,996524438546976769,-0.204,-0.517,0,0,27489253,None,None,996391887828381697
2018-05-15 22:58:02,992796100087156737,996525140535140357,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 22:58:05,179860993,996525150727294977,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:06:01,803768933824266240,996527148713365505,-0.204,0.8,0,0,27489253,None,None,996391887828381697
2018-05-15 23:06:12,338257328,996527196326985731,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:07:30,946186483332939776,996527521486209024,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:09:36,54624647,996528050861953027,-0.204,-0.7,0,0,27489253,None,None,996391887828381697
2018-05-15 23:10:40,1873900009,996528320517881856,-0.204,0.017,0,0,27489253,None,None,996391887828381697
2018-05-15 23:13:29,3664215856,996529028248014848,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:16:47,705703045900832768,996529858116177921,-0.204,0.5,0,0,27489253,None,None,996391887828381697
2018-05-15 23:23:55,1615110942,996531652657582081,-0.204,0.125,0,0,27489253,None,None,996391887828381697
2018-05-15 23:27:35,989845168198160384,996532577426202624,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:28:31,432959932,996532809417347072,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:30:37,1435629486,996533337996058624,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:31:17,937598068828065792,996533506363752451,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:37:21,113913602,996535033362968576,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:38:03,2847792588,996535209196744707,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:41:55,293727135,996536184586342400,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:42:39,1255677260,996536369685172224,-0.204,0.125,0,0,27489253,None,None,996391887828381697
2018-05-15 23:42:55,382104315,996536434403274752,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:43:57,549942858,996536695112675330,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:44:23,821343518434140160,996536802860298240,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:49:10,2369763868,996538007107850241,-0.204,0.083,0,0,27489253,None,None,996391887828381697
2018-05-15 23:49:15,2697226368,996538029094289408,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:49:52,2174642658,996538184006762496,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:49:53,419045399,996538188570165249,-0.204,0.058,0,0,27489253,None,None,996391887828381697
2018-05-15 23:52:17,519755257,996538793913208832,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:54:06,215766888,996539249246732289,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:56:53,806285467,996539951868235776,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-15 23:58:32,232032971,996540366219350016,-0.204,-0.062,0,0,27489253,None,None,996391887828381697
2018-05-16 00:03:58,312686102,996541732824211461,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:08:08,288315646,996542779365961728,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:11:24,885657509524123648,996543604968607745,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:11:32,352490344,996543635423408128,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:16:11,156769684,996544807563595776,-0.204,0.089,0,0,27489253,None,None,996391887828381697
2018-05-16 00:18:24,3290962872,996545363392655361,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:20:02,487600886,996545774270873600,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:20:02,487600886,996545774270873600,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:21:30,906518742007533568,996546144145682432,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:26:24,762942030561632256,996547377384361984,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:27:55,282274284,996547760336842755,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:29:32,215032335,996548165359697920,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:29:34,43778322,996548173521981440,-0.204,-0.232,0,0,27489253,None,None,996391887828381697
2018-05-16 00:30:57,3171852298,996548520944414720,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:38:08,1570687291,996550329972883456,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:48:55,1011020568,996553045935906816,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:51:50,580989959,996553779020431360,-0.204,0.5,0,0,27489253,None,None,996391887828381697
2018-05-16 00:55:15,896332963767615488,996554636243931136,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 00:57:49,786930278656724992,996555284301545473,-0.204,-0.2,0,0,27489253,None,None,996391887828381697
2018-05-16 01:07:54,1121125880,996557821322948614,-0.204,0.167,0,0,27489253,None,None,996391887828381697
2018-05-16 01:09:05,512738585,996558118237552640,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 01:10:33,2213192249,996558487135096833,-0.204,-0.2,0,0,27489253,None,None,996391887828381697
2018-05-16 01:19:51,139023567,996560827225333765,-0.204,0.136,0,0,27489253,None,None,996391887828381697
2018-05-16 01:19:52,3228336644,996560835005861888,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 01:31:40,90358286,996563803796983809,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 01:33:23,110993276,996564236099903488,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 01:33:46,268772556,996564331792744449,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 01:35:14,421080532,996564698274320385,-0.204,0.333,0,0,27489253,None,None,996391887828381697
2018-05-16 01:46:33,118732452,996567547561611265,-0.204,0.2,0,0,27489253,None,None,996391887828381697
2018-05-16 01:51:56,632241339,996568901822672897,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 01:57:53,2472366138,996570402410426368,-0.204,0.2,0,0,27489253,None,None,996391887828381697
2018-05-16 02:01:06,102842002,996571209834909696,-0.204,0.188,0,0,27489253,None,None,996391887828381697
2018-05-16 02:11:34,248360114,996573845254541312,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 02:15:24,4835390220,996574808987987968,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 02:17:25,500544425,996575316649754626,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 02:18:51,2995422068,996575675514605568,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 02:32:59,2858857798,996579234767343616,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 02:33:16,341374497,996579303818125312,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 03:04:48,60450573,996587239801958401,-0.204,0.375,0,0,27489253,None,None,996391887828381697
2018-05-16 03:12:17,547504561,996589123514314757,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 03:12:22,600846101,996589143101771777,-0.204,-0.108,0,0,27489253,None,None,996391887828381697
2018-05-16 03:13:42,2308007892,996589481317797891,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 03:16:56,3569191094,996590292533825537,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 03:19:20,4159925537,996590896077574144,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 03:21:42,766966540889497602,996591491496775680,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 03:22:16,227394952,996591635638177792,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 03:26:30,489896286,996592700802547712,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 03:31:07,463752563,996593863262339073,-0.204,-0.156,0,0,27489253,None,None,996391887828381697
2018-05-16 03:45:28,722815638,996597473270517762,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 03:53:42,376106821,996599546376470528,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 03:58:15,21183826,996600693447421952,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 04:07:37,3330826312,996603048972685313,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 04:07:51,3011693015,996603108091457537,-0.204,-0.05,0,0,27489253,None,None,996391887828381697
2018-05-16 04:14:49,137499348,996604861201485824,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 04:15:36,622143651,996605058090348544,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 04:23:00,608343085,996606918453092352,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 04:26:43,1519462117,996607855833833472,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 04:32:18,785178048597327872,996609262599262208,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 04:32:37,210699575,996609339396972545,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 04:40:01,544300013,996611202670358528,-0.204,0.433,0,0,27489253,None,None,996391887828381697
2018-05-16 04:49:01,993015237988179968,996613467883749376,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 04:50:28,2172592798,996613831660130304,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 04:58:17,2212926706,996615798838976513,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 05:08:10,212201467,996618288674160641,-0.204,0.5,0,0,27489253,None,None,996391887828381697
2018-05-16 05:08:59,304044545,996618493637332992,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 05:10:43,2585388116,996618930365124609,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 05:11:41,322107245,996619172707782656,-0.204,0.05,0,0,27489253,None,None,996391887828381697
2018-05-16 05:25:49,902686285999075329,996622728517046273,-0.204,0.31,0,0,27489253,None,None,996391887828381697
2018-05-16 05:42:43,264070750,996626980522086400,-0.204,-0.125,0,0,27489253,None,None,996391887828381697
2018-05-16 06:01:29,462137496,996631705984225280,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 06:09:41,3945457343,996633769288314880,-0.204,0.833,0,0,27489253,None,None,996391887828381697
2018-05-16 06:11:50,623316233,996634308675715073,-0.204,-0.25,0,0,27489253,None,None,996391887828381697
2018-05-16 06:15:43,2942803474,996635286481330177,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 06:17:02,53743415,996635617202188288,-0.204,0.5,0,0,27489253,None,None,996391887828381697
2018-05-16 06:18:31,519950203,996635990780514304,-0.204,-0.05,0,0,27489253,None,None,996391887828381697
2018-05-16 06:29:38,322229717,996638789773725696,-0.204,0.287,0,0,27489253,None,None,996391887828381697
2018-05-16 06:31:20,75290525,996639218402242560,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 06:32:08,2187911205,996639417170300928,-0.204,0.65,0,0,27489253,None,None,996391887828381697
2018-05-16 06:36:45,870470316,996640578287915009,-0.204,0.125,0,0,27489253,None,None,996391887828381697
2018-05-16 06:37:59,944673561616232448,996640889878396928,-0.204,0.45,0,0,27489253,None,None,996391887828381697
2018-05-16 06:43:33,203006481,996642290163769344,-0.204,0.167,0,0,27489253,None,None,996391887828381697
2018-05-16 06:46:30,193382231,996643034203901952,-0.204,0.35,0,0,27489253,None,None,996391887828381697
2018-05-16 06:47:54,251148178,996643385648787456,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 06:49:18,136850712,996643737898897410,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 06:49:20,566093893,996643746145013761,-0.204,0.5,0,0,27489253,None,None,996391887828381697
2018-05-16 06:54:23,259055925,996645017719582720,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 06:55:45,1014539174,996645363112013826,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 07:00:07,976233843182227461,996646461885599744,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 07:05:28,846753905560178689,996647805451227136,-0.204,0.0,0,0,27489253,None,None,996391887828381697
2018-05-16 07:22:05,706435751047774209,996651987411394565,-0.204,0.2,0,0,27489253,None,None,996391887828381697
2018-05-16 07:24:50,912719981380595712,996652681879015425,-0.204,0.433,0,0,27489253,None,None,996391887828381697
2018-05-16 07:29:17,615743132,996653799426215936,-0.204,0.0,0,0,27489253,None,None,996391887828381697
